B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
Bc1nc(F)c(F)c(F)n1,429,0,CN(C)c1ccc(N(C)C)nn1,301,10,0,1,,-1119.097699,-1118.869396,-1579.390216,-1579.15899,-68.99011414,-52.15868164,-460.2925171,-460.2895941,78.88183275
Bc1nc(F)c(F)c(F)n1,429,0,N#Cc1ccc(C#N)nn1,302,8,1,0,,-1035.59746,-1035.514394,-1495.859766,-1495.774645,-73.96308489,-57.9806599,-460.2623064,-460.2602514,60.4692885
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nnc(C)c(C)c1C,303,2,0,2,,-1008.419159,-1008.222883,-1468.718156,-1468.519628,-65.52173464,-48.44055714,-460.2989965,-460.2967445,83.36870875
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cnncc1C,304,3,0,0,,-929.7899299,-929.6459989,-1390.082454,-1389.9372,-70.73120513,-54.70548263,-460.2925241,-460.2912011,79.89022525
Bc1nc(F)c(F)c(F)n1,429,0,COc1cnncc1OC,305,4,0,0,,-1080.188526,-1080.037199,-1540.485974,-1540.332991,-68.16524593,-52.34346093,-460.2974477,-460.2957917,82.77082675
Bc1nc(F)c(F)c(F)n1,429,0,N#Cc1cnncc1C#N,306,4,0,0,,-1035.607023,-1035.52327,-1495.866703,-1495.781756,-81.05100989,-64.71153739,-460.2596803,-460.2584863,59.36168825
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2cnncc2c1,307,5,0,0,,-1004.782203,-1004.646875,-1465.072903,-1464.935498,-71.93883202,-56.15720702,-460.2906996,-460.2886226,78.2722165
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2ncccc2c1,308,4,0,0,,-988.7723085,-988.6243025,-1449.065924,-1448.915326,-67.00257001,-51.11866251,-460.2936159,-460.2910239,79.77903225
Bc1nc(F)c(F)c(F)n1,429,0,Fc1cnncc1F,309,3,0,0,,-1049.62113,-1049.547577,-1509.902502,-1509.828154,-71.64755907,-55.43484157,-460.2813729,-460.2805779,73.22416725
Bc1nc(F)c(F)c(F)n1,429,0,c1c[nH]cn1,310,4,0,1,,-813.0951794,-813.0059564,-1273.39576,-1273.306161,-67.51460373,-50.93040623,-460.3005807,-460.3002047,85.53998425
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2ocnc2c1,311,6,0,0,,-986.5644922,-986.4450072,-1446.863238,-1446.742492,-61.82229333,-45.73758583,-460.2987457,-460.2974847,83.83318425
Bc1nc(F)c(F)c(F)n1,429,0,c1cncnc1,312,2,0,0,,-851.183534,-851.090266,-1311.476841,-1311.382194,-66.12042549,-50.03007049,-460.2933069,-460.2919279,80.34629225
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2nccnc2c1,313,4,0,0,,-1004.809881,-1004.673542,-1465.091104,-1464.952783,-70.88003181,-54.79281431,-460.281223,-460.279241,72.3852625
Bc1nc(F)c(F)c(F)n1,429,0,c1cn[nH]c1,314,2,0,0,,-813.0744475,-812.9853305,-1273.371133,-1273.280567,-68.73984706,-52.23220456,-460.2966853,-460.2952363,82.42231325
Bc1nc(F)c(F)c(F)n1,429,0,c1ncncn1,315,1,0,0,,-867.226786,-867.145615,-1327.514977,-1327.431827,-64.32126941,-48.46936441,-460.2881907,-460.2862117,76.75937675
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)c1c(C)ncnc1C,316,7,0,0,,-1157.68618,-1157.5043,-1617.981905,-1617.798274,-61.33184623,-44.66544623,-460.2957242,-460.2939732,81.629718
Bc1nc(F)c(F)c(F)n1,429,0,Fc1ncnc(F)c1F,317,2,0,1,,-1148.878173,-1148.814113,-1609.176127,-1609.109283,-50.37583303,-35.02028053,-460.2979539,-460.2951699,82.38064725
Bc1nc(F)c(F)c(F)n1,429,0,COc1c(C)ncnc1C,318,5,0,0,,-1044.335824,-1044.161285,-1504.633563,-1504.457662,-62.37030791,-44.83607541,-460.2977394,-460.2963774,83.1383535
Bc1nc(F)c(F)c(F)n1,429,0,COc1ncnc(OC)c1C,319,3,0,0,,-1119.55097,-1119.37336,-1579.856084,-1579.675608,-52.26964372,-35.80529872,-460.3051147,-460.3022487,86.82259425
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(C)c(C)c(C)n1,320,2,0,0,,-1008.452316,-1008.254544,-1468.753028,-1468.553978,-59.56896782,-41.09850531,-460.3007124,-460.2994344,85.056621
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(C)c(N(C)C)c(C)n1,321,2,0,0,,-1103.093357,-1102.85373,-1563.393236,-1563.151507,-59.26622856,-41.14340106,-460.2998788,-460.2977768,84.016477
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(N)nc(C)c1C,322,2,0,2,,-1024.512905,-1024.325011,-1484.814858,-1484.626239,-59.95840938,-42.19827688,-460.301953,-460.301228,86.182105
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(N)nc(C)c1F,323,2,0,0,,-1084.430073,-1084.278654,-1544.73245,-1544.579332,-57.88536712,-40.28963962,-460.3023776,-460.3006786,85.8373565
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cnc(C)nc1,324,3,0,0,,-929.8193223,-929.6741123,-1390.115294,-1389.970084,-64.95155363,-46.95359863,-460.2959721,-460.2959721,82.88402775
Bc1nc(F)c(F)c(F)n1,429,0,N#Cc1cnc(N)nc1,325,4,0,0,,-998.7821833,-998.6777123,-1459.082848,-1458.977743,-57.15379624,-40.51124124,-460.3006651,-460.3000311,85.43105025
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cnc(N(C)C)nc1,326,3,0,0,,-1024.473119,-1024.286482,-1484.774188,-1484.584846,-57.76865902,-39.78450902,-460.3010688,-460.2983638,84.3848195
Bc1nc(F)c(F)c(F)n1,429,0,Fc1cnc(F)nc1,328,3,0,0,,-1049.657784,-1049.583493,-1509.943383,-1509.867333,-60.59318649,-44.56558149,-460.2855995,-460.2838405,75.27144875
Bc1nc(F)c(F)c(F)n1,429,0,Cc1ncc(C#N)cn1,329,2,0,1,,-982.7193077,-982.6045797,-1443.015711,-1442.899333,-58.91021957,-41.84033707,-460.2964031,-460.2947531,82.11910525
Bc1nc(F)c(F)c(F)n1,429,0,COc1nc(OC)nc(OC)n1,330,3,0,0,,-1210.825409,-1210.655285,-1671.131604,-1670.959376,-52.22401568,-36.56098818,-460.3061949,-460.3040909,87.97857475
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(C)nc(C)n1,331,2,0,0,,-985.1810097,-985.0224957,-1445.48091,-1445.321471,-56.15793366,-37.60024866,-460.2999006,-460.2989756,84.768724
Bc1nc(F)c(F)c(F)n1,429,0,Fc1nc(F)nc(F)n1,332,2,0,0,,-1164.942241,-1164.889416,-1625.236737,-1625.180856,-44.43568774,-29.19308524,-460.2944964,-460.2914404,80.040386
Bc1nc(F)c(F)c(F)n1,429,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,0,0,,-1143.871215,-1143.804422,-1604.122855,-1604.053815,-69.60411661,-53.59972911,-460.2516407,-460.2493937,53.65608175
Bc1nc(F)c(F)c(F)n1,429,0,Nc1nc(N)nc(N)n1,334,2,0,1,,-1033.383793,-1033.25522,-1493.686386,-1493.556595,-61.47167708,-44.75633208,-460.3025934,-460.3013754,86.2745985
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cnc(C)o1,335,3,0,2,,-911.5786911,-911.4509971,-1371.881008,-1371.752673,-63.48881787,-46.89834537,-460.3023169,-460.3016759,86.46316225
Bc1nc(F)c(F)c(F)n1,429,0,Cc1ncoc1C,336,2,0,1,,-911.5749689,-911.4465539,-1371.875344,-1371.746035,-63.87297274,-47.11684024,-460.300375,-460.299481,85.0858625
Bc1nc(F)c(F)c(F)n1,429,0,COc1cnc(C)o1,337,4,1,1,,-986.7719958,-986.6414278,-1447.074411,-1446.944079,-62.75023155,-45.90938655,-460.3024156,-460.3026516,87.075414
Bc1nc(F)c(F)c(F)n1,429,0,CNc1ncco1,338,3,0,0,,-927.6105555,-927.4938225,-1387.916648,-1387.797444,-65.41064581,-49.43700581,-460.3060928,-460.3036218,87.6842145
Bc1nc(F)c(F)c(F)n1,429,0,c1cscn1,339,4,1,0,,-1155.916907,-1155.84507,-1616.21475,-1616.142696,-63.80376702,-47.50445452,-460.2978437,-460.2976267,83.92228925
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cnc(C)s1,340,3,0,0,,-1234.557152,-1234.433375,-1694.856879,-1694.731822,-64.16341112,-47.43802612,-460.2997273,-460.2984473,84.43721575
Bc1nc(F)c(F)c(F)n1,429,0,Cc1ncsc1C,341,2,0,0,,-1234.555108,-1234.430488,-1694.854123,-1694.729294,-64.56794029,-46.90758029,-460.2990151,-460.2988061,84.66236275
Bc1nc(F)c(F)c(F)n1,429,0,COc1cnc(C)s1,342,4,0,0,,-1309.753189,-1309.625385,-1770.052455,-1769.924295,-66.32878184,-48.52033184,-460.2992656,-460.2989096,84.727309
Bc1nc(F)c(F)c(F)n1,429,0,CNc1nccs1,343,3,0,1,,-1250.591669,-1250.478895,-1710.897705,-1710.781986,-64.97990345,-48.66615845,-460.3060363,-460.3030913,87.35132575
Bc1nc(F)c(F)c(F)n1,429,0,CNc1cnc(NC)s1,344,4,0,1,,-1345.251097,-1345.097022,-1805.551449,-1805.397014,-67.46577859,-51.54861359,-460.3003512,-460.2999912,85.406013
Bc1nc(F)c(F)c(F)n1,429,0,Cc1ncc[nH]1,345,2,0,1,,-852.4155831,-852.2999031,-1312.717998,-1312.602499,-68.37980513,-50.79788263,-460.3024146,-460.3025956,87.040274
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc[nH]c1C,346,2,0,0,,-891.7359822,-891.5943952,-1352.036879,-1351.894869,-69.92248689,-52.3110719,-460.3008968,-460.3004738,85.7088445
Bc1nc(F)c(F)c(F)n1,429,0,Cc1c[nH]c(N)n1,347,6,0,0,,-907.7875291,-907.6567751,-1368.086114,-1367.954832,-72.27419186,-55.07378936,-460.2985845,-460.2980565,84.19198875
Bc1nc(F)c(F)c(F)n1,429,0,CC(C)(C)c1cnc[nH]1,348,6,0,0,,-970.3590511,-970.1636341,-1430.659097,-1430.463858,-69.33368482,-52.04166732,-460.3000456,-460.3002236,85.551844
Bc1nc(F)c(F)c(F)n1,429,0,Cn1cccn1,349,5,0,0,,-852.3749478,-852.2593638,-1312.676106,-1312.559527,-63.15874283,-45.77636533,-460.3011584,-460.3001634,85.5140685
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cc(C)[nH]n1,350,6,0,0,,-891.7180215,-891.5776435,-1352.014828,-1351.873885,-72.2845544,-55.0665819,-460.2968061,-460.2962411,83.05282525
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nn(C)c(C)c1C,351,2,0,0,,-970.330529,-970.138507,-1430.635563,-1430.441435,-63.87839434,-45.90365684,-460.3050342,-460.3029282,87.2489805
Bc1nc(F)c(F)c(F)n1,429,0,CC(=O)n1cccn1,352,7,0,1,,-965.7003756,-965.5801696,-1425.99789,-1425.874196,-53.28080914,-37.51110664,-460.2975145,-460.2940265,81.66316375
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)c1ccnn1C,353,7,0,0,,-1080.245717,-1080.093799,-1540.543645,-1540.39053,-61.42848688,-44.79973688,-460.2979281,-460.2967311,83.36030025
Bc1nc(F)c(F)c(F)n1,429,0,Cc1cc(N)nn1C,354,5,0,0,,-947.0643207,-946.9073537,-1407.364418,-1407.206637,-67.84148354,-50.21563604,-460.3000971,-460.2992831,84.96168025
Bc1nc(F)c(F)c(F)n1,429,0,Cn1ccc(C(F)(F)F)n1,355,9,0,0,,-1189.415818,-1189.301671,-1649.7171,-1649.600091,-52.82774849,-34.63840599,-460.3012817,-460.2984197,84.41989675
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc(-n2cccn2)cc1,356,8,0,0,,-1044.08878,-1043.927508,-1504.39348,-1504.228297,-60.28131209,-44.53106209,-460.3047003,-460.3007893,85.90682075
Bc1nc(F)c(F)c(F)n1,429,0,c1ccn2cncc2c1,357,5,0,2,,-966.6977914,-966.5660394,-1426.997679,-1426.865781,-66.71346884,-50.33383634,-460.299888,-460.299742,85.24964
Bc1nc(F)c(F)c(F)n1,429,0,c1cn(C2CC2)cn1,358,7,0,0,,-929.7869239,-929.6403849,-1390.087839,-1389.941321,-70.34788985,-52.98433735,-460.3009147,-460.3009357,85.99868675
Bc1nc(F)c(F)c(F)n1,429,0,Fc1nc[nH]c1F,359,2,0,0,,-1011.542752,-1011.473118,-1471.844133,-1471.772936,-57.99409969,-41.77510719,-460.3013811,-460.2998181,85.29739275
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc(-n2ccnc2)cc1,360,7,0,0,,-1044.118038,-1043.955421,-1504.421404,-1504.25896,-65.95704394,-49.50399394,-460.3033667,-460.3035397,87.63269675
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc(C=O)c2ccccn12,361,2,0,0,,-1119.336252,-1119.171027,-1579.640295,-1579.473292,-59.05613403,-42.28807903,-460.3040426,-460.3022646,86.8325715
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc(-c2ncc3ccccn23)cc1,362,5,0,0,,-1197.730672,-1197.524026,-1658.034621,-1657.826822,-64.87968982,-48.24591982,-460.3039494,-460.3027964,87.166276
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2nc3ccccc3cc2c1,363,4,0,0,,-1142.404288,-1142.212655,-1602.680631,-1602.486271,-73.77458766,-57.60767766,-460.2763428,-460.2736158,68.8554495
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)c1ccnc2ccccc12,364,7,0,0,,-1216.647507,-1216.461731,-1676.930342,-1676.744163,-71.80874813,-54.81165563,-460.2828352,-460.2824322,74.3877405
Bc1nc(F)c(F)c(F)n1,429,0,FC(F)(F)c1ccc2ccccc2n1,365,13,0,0,,-1325.820604,-1325.672943,-1786.093182,-1785.942842,-61.97896189,-45.06030689,-460.2725776,-460.2698986,66.5229065
Bc1nc(F)c(F)c(F)n1,429,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,0,0,,-1418.053162,-1417.909555,-1878.319456,-1878.173855,-69.26402416,-52.92141416,-460.2662939,-460.2642999,63.00972225
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2nc3ccccc3nc2c1,367,4,0,0,,-1158.439774,-1158.259705,-1618.707496,-1618.525551,-75.23654594,-58.81110594,-460.2677215,-460.2658455,63.97958625
Bc1nc(F)c(F)c(F)n1,429,0,COc1nc2ccccc2nc1OC,368,3,0,0,,-1233.850933,-1233.65664,-1694.143756,-1693.945618,-53.68993286,-38.27665036,-460.2928223,-460.2889773,78.49479075
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc2ccccc2nc1C,369,2,1,1,,-1083.441591,-1083.252944,-1543.727597,-1543.53615,-64.09407613,-47.41763613,-460.2860064,-460.2832064,74.873551
Bc1nc(F)c(F)c(F)n1,429,0,COc1nnc(OC)c2ccccc12,370,3,0,0,,-1233.83332,-1233.638473,-1694.12361,-1693.926588,-62.48239447,-46.69637697,-460.2902902,-460.2881152,77.953823
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2scnc2c1,371,6,0,0,,-1309.551689,-1309.43625,-1769.848558,-1769.732595,-63.54068075,-47.33361075,-460.2968684,-460.2963444,83.117646
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,5,0,0,,-1197.758239,-1197.551763,-1658.065944,-1657.856197,-62.54056497,-45.89675497,-460.3077049,-460.3044339,88.19380725
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc2ccccc2o1,373,2,0,1,,-1025.886525,-1025.741354,-1486.191645,-1486.045839,-59.40953387,-43.10582887,-460.3051198,-460.3044848,88.225747
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)c1cccc2ncoc12,374,9,0,0,,-1214.434377,-1214.278663,-1674.732971,-1674.57624,-60.93260814,-44.88304064,-460.2985942,-460.2975772,83.891228
Bc1nc(F)c(F)c(F)n1,429,0,FC(F)(F)c1nc2ccccc2[nH]1,375,5,0,0,,-1303.757471,-1303.627232,-1764.061415,-1763.927204,-55.40456532,-39.08831032,-460.3039437,-460.2999717,85.39377675
Bc1nc(F)c(F)c(F)n1,429,0,Cc1nc2ccccc2n1C,376,2,0,0,,-1045.354586,-1045.169825,-1505.658573,-1505.473421,-66.31864145,-49.47654145,-460.3039869,-460.3035959,87.66796225
Bc1nc(F)c(F)c(F)n1,429,0,O=C1C=Nc2ccccc21,377,3,0,0,,-1024.685145,-1024.562363,-1484.943505,-1484.820059,-86.61096736,-70.22568736,-460.25836,-460.257696,58.865775
Bc1nc(F)c(F)c(F)n1,429,0,CC1=Nc2ccccc2C1(C)C,378,2,0,0,,-1068.610792,-1068.388931,-1528.910103,-1528.686283,-67.05319545,-50.45770295,-460.2993114,-460.2973524,83.750166
Bc1nc(F)c(F)c(F)n1,429,0,COC(=O)c1cc(C)on1,379,9,0,2,,-1100.08676,-1099.949518,-1560.371841,-1560.235684,-63.09267273,-46.55553773,-460.2850808,-460.2861658,76.7305745
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2oncc2c1,380,5,0,0,,-986.5269777,-986.4084227,-1446.814064,-1446.694599,-65.01574249,-49.03143499,-460.2870864,-460.2861764,76.737226
Bc1nc(F)c(F)c(F)n1,429,0,c1cnoc1,381,2,0,0,,-832.8920066,-832.8169166,-1293.184439,-1293.108507,-61.78801991,-45.80873241,-460.2924329,-460.2915909,80.13482475
Bc1nc(F)c(F)c(F)n1,429,0,c1ccc2cnccc2c1,382,5,0,0,,-988.7747986,-988.6261966,-1449.069555,-1448.919751,-69.61207708,-53.38178958,-460.2947564,-460.2935544,81.366921
Bc1nc(F)c(F)c(F)n1,429,0,O=C1Cc2cccnc2N1,383,7,0,1,,-1041.961063,-1041.826062,-1502.261534,-1502.126451,-62.17750728,-45.69308228,-460.3004707,-460.3003887,85.65544425
Bc1nc(F)c(F)c(F)n1,429,0,O=C1OC(=O)c2ncccc21,384,6,0,0,,-1135.833477,-1135.73093,-1596.110531,-1596.008045,-67.63134572,-51.20088572,-460.2770537,-460.2771147,71.05100925
Bc1nc(F)c(F)c(F)n1,429,0,O=c1oc2nccnc2o1,385,4,0,0,,-1113.740757,-1113.654234,-1574.024033,-1573.936073,-61.58767108,-45.61214858,-460.2832762,-460.2818392,74.015633
Bc1nc(F)c(F)c(F)n1,429,0,COc1c(F)cncc1F,386,6,0,0,,-1148.12606,-1148.010294,-1608.424242,-1608.307808,-63.84962912,-46.20997662,-460.2981812,-460.2975132,83.851068
Bc1nc(F)c(F)c(F)n1,429,0,Nc1ccncc1,387,4,0,0,,-890.5131195,-890.3924205,-1350.816242,-1350.695773,-68.30347352,-51.86862102,-460.3031225,-460.3033525,87.51522875
BC(C)(F)F,430,0,CCN(CC)CC,0,2,0,0,,-595.5547219,-595.3229079,-1055.882624,-1055.645089,-51.32910405,-33.13223155,-460.3279018,-460.3221808,99.329987
BC(C)(F)F,430,0,CN(C)C,1,1,0,0,,-477.6132263,-477.4617113,-937.9405436,-937.7852836,-52.05318257,-34.52710757,-460.3273173,-460.3235723,100.2031533
BC(C)(F)F,430,0,COC(OC)N(C)C,2,5,0,0,,-706.6555068,-706.4457738,-1166.983549,-1166.768893,-46.67616519,-29.19966269,-460.3280425,-460.3231195,99.91902125
BC(C)(F)F,430,0,CCN(C(C)C)C(C)C,3,2,0,0,,-674.1683116,-673.8812506,-1134.494799,-1134.201027,-42.79071719,-23.35955219,-460.3264876,-460.3197766,97.8213515
BC(C)(F)F,430,0,CN(C)CCO,4,1,0,1,,-592.1452395,-591.9624645,-1052.476699,-1052.292056,-49.09344642,-31.06286142,-460.3314592,-460.3295912,103.980013
BC(C)(F)F,430,0,COC(=O)CN(C)C,6,5,0,0,,-705.4773346,-705.2886406,-1165.812939,-1165.621673,-47.50381008,-29.28246508,-460.3356049,-460.3330329,106.1396797
BC(C)(F)F,430,0,CN(C)Cc1ccccc1,7,1,0,0,,-708.6445158,-708.4177568,-1168.978126,-1168.748433,-50.8494054,-32.5596629,-460.3336103,-460.3306763,104.6609133
BC(C)(F)F,430,0,C=CCN(C)Cc1ccccc1,8,3,0,0,,-786.0296207,-785.7729537,-1246.362755,-1246.102765,-49.02195346,-30.30300096,-460.3331341,-460.3298111,104.1180002
BC(C)(F)F,430,0,CNCCN(C)C,9,1,0,0,,-611.5883063,-611.3679103,-1071.92449,-1071.701773,-56.35192592,-38.66019091,-460.336184,-460.333863,106.6605675
BC(C)(F)F,430,0,CCCN(C)C,10,3,0,0,,-556.2416347,-556.0362077,-1016.573686,-1016.365893,-52.07116108,-33.93829358,-460.3320508,-460.3296848,104.038747
BC(C)(F)F,430,0,CCN(CC)CCN,11,2,0,0,,-650.9031481,-650.6554101,-1111.229793,-1110.977584,-49.0586597,-31.2884872,-460.3266453,-460.3221743,99.32590825
BC(C)(F)F,430,0,CCN(C)CC,12,2,1,0,,-556.24184,-556.035873,-1016.574125,-1016.364762,-52.0597845,-33.306947,-460.3322849,-460.3288889,103.5393197
BC(C)(F)F,430,0,CN(C)CCF,13,1,0,0,,-616.1666381,-615.9965271,-1076.497033,-1076.323758,-51.88218255,-33.89866005,-460.3303949,-460.3272309,102.4989248
BC(C)(F)F,430,0,CC(C)=C(C)N(C)C,14,5,1,0,,-633.6164975,-633.3823685,-1093.946057,-1093.706926,-40.11872305,-21.62818055,-460.329559,-460.324557,100.8210525
BC(C)(F)F,430,0,CN(C)C1OCCO1,15,1,0,0,,-705.4547166,-705.2622136,-1165.784932,-1165.589371,-47.82916319,-29.67747069,-460.3302155,-460.3271575,102.4528663
BC(C)(F)F,430,0,CCCN(C)CCC,16,3,1,0,,-634.8694077,-634.6112747,-1095.201578,-1094.938981,-52.28780168,-33.97421418,-460.3321704,-460.3277064,102.797301
BC(C)(F)F,430,0,COCCN(C)C,17,4,0,0,,-631.4384109,-631.2304879,-1091.772485,-1091.560473,-51.25416549,-33.05541049,-460.3340745,-460.3299855,104.2274363
BC(C)(F)F,430,0,COC(OC)(OC)N(C)C,18,7,0,0,,-821.176316,-820.93666,-1281.50218,-1281.258425,-43.13001335,-25.12452835,-460.3258641,-460.3217651,99.06913525
BC(C)(F)F,430,0,C#CCN(C)Cc1ccccc1,19,3,0,0,,-784.7698342,-784.5372522,-1245.086386,-1244.848728,-46.69024755,-28.45321505,-460.3165514,-460.3114754,92.6123485
BC(C)(F)F,430,0,CN(C)CCCN(C)C,20,1,0,0,,-690.2020374,-689.9277234,-1150.533044,-1150.255398,-53.08079163,-34.71951413,-460.331007,-460.327675,102.7775975
BC(C)(F)F,430,0,C#CCN(C)C,21,3,0,0,,-553.7402573,-553.5825813,-1014.073343,-1013.913113,-49.47397685,-31.92280185,-460.3330861,-460.3305321,104.5704278
BC(C)(F)F,430,0,CC(C)N(C)C,22,3,0,0,,-556.2401849,-556.0346299,-1016.57124,-1016.362477,-51.14509218,-32.91119718,-460.3310551,-460.3278471,102.8855902
BC(C)(F)F,430,0,CN(C)CN(C)C,24,1,0,0,,-611.5772973,-611.3570893,-1071.910252,-1071.686621,-51.79415308,-33.98444808,-460.3329545,-460.3295315,103.9425512
BC(C)(F)F,430,0,CC(C)N(C)C(C)C,25,3,0,0,,-634.8650359,-634.6057199,-1095.18802,-1094.923941,-49.58516169,-31.10277669,-460.3229843,-460.3182213,96.84540075
BC(C)(F)F,430,0,C=CCN(C)C,26,3,0,2,,-554.996271,-554.815136,-1015.332773,-1015.147901,-48.89450131,-31.31006881,-460.3365023,-460.3327653,105.9717608
BC(C)(F)F,430,0,CC(=O)CN(C)C,27,4,0,0,,-630.2617454,-630.0745974,-1090.583789,-1090.397192,-55.94681317,-35.67793567,-460.322044,-460.322595,99.5898975
BC(C)(F)F,430,0,CC(O)CN(C)C,28,4,0,0,,-631.462568,-631.253805,-1091.794705,-1091.583476,-47.80611887,-29.94621387,-460.3321373,-460.3296713,104.0302757
BC(C)(F)F,430,0,CCN(C)C,29,2,0,0,,-516.9278814,-516.7495884,-977.2600523,-977.0781633,-52.79960072,-35.07335322,-460.3321709,-460.3285749,103.3422847
BC(C)(F)F,430,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,0,4,,-1170.702486,-1170.326742,-1631.028114,-1630.646479,-44.0457448,-24.77145481,-460.325628,-460.319737,97.7965025
BC(C)(F)F,430,0,C=CN(C)C,31,2,0,0,,-515.6807954,-515.5271784,-976.0145273,-975.8570623,-41.02462597,-24.26974847,-460.3337319,-460.3298839,104.1636823
BC(C)(F)F,430,0,CN(C)C(C)(C)C,32,1,0,0,,-595.5493687,-595.3159457,-1055.875,-1055.636942,-49.11175185,-29.95919685,-460.3256312,-460.3209962,98.5866505
BC(C)(F)F,430,0,C1CN2CCN1CC2,33,2,0,0,,-648.4722946,-648.2609376,-1108.80559,-1108.591485,-54.47325869,-37.47177369,-460.3332951,-460.3305471,104.5798402
BC(C)(F)F,430,0,CN1CCCCC1,34,1,0,0,,-594.3558631,-594.1406201,-1054.687394,-1054.468062,-51.9409178,-34.3087953,-460.3315311,-460.3274421,102.6314527
BC(C)(F)F,430,0,CCN1CCCCC1,35,2,0,0,,-633.6679106,-633.4256596,-1093.998029,-1093.751138,-57.6044065,-39.2123815,-460.3301181,-460.3254781,101.3990428
BC(C)(F)F,430,0,COC(=O)C1CCN(C)CC1,36,7,0,0,,-822.2201474,-821.9684564,-1282.559176,-1282.304266,-52.04381086,-33.60409586,-460.3390281,-460.3358091,107.8817453
BC(C)(F)F,430,0,C1CCN2CCCCC2C1,37,3,0,0,,-711.0832834,-710.8044714,-1171.415936,-1171.133231,-41.74454794,-23.82565794,-460.3326523,-460.3287593,103.4579958
BC(C)(F)F,430,0,C1CN2CCC1CC2,38,2,0,0,,-632.4562096,-632.2330946,-1092.79046,-1092.563684,-55.60131041,-38.00621041,-460.33425,-460.330589,104.6061325
BC(C)(F)F,430,0,CN1CCCC1,39,1,0,0,,-555.0343675,-554.8481955,-1015.368774,-1015.179326,-52.28635279,-34.47476529,-460.3344066,-460.3311306,104.9459865
BC(C)(F)F,430,0,CN(C)c1ccccc1,41,1,0,1,,-669.3209098,-669.1217788,-1129.653617,-1129.451507,-42.45407788,-24.70900538,-460.3327075,-460.3297285,104.0661687
BC(C)(F)F,430,0,CN1CCCc2ccccc21,42,1,0,0,,-746.7482932,-746.5133622,-1207.083398,-1206.845124,-40.64341408,-22.87073158,-460.3351044,-460.3317614,105.3418135
BC(C)(F)F,430,0,CN1CCNCC1,43,4,0,0,,-610.3888257,-610.1866637,-1070.723839,-1070.518383,-61.72452256,-44.82532006,-460.3350134,-460.3317194,105.3154585
BC(C)(F)F,430,0,CN1CCOCC1,44,1,0,0,,-630.2403373,-630.0492733,-1090.565437,-1090.370717,-48.37436468,-30.98696718,-460.3250996,-460.3214436,98.867394
BC(C)(F)F,430,0,CN1CCN(C)CC1,45,1,0,0,,-649.6906692,-649.4606402,-1110.021597,-1109.787382,-51.51610846,-34.05592096,-460.3309278,-460.3267418,102.1920145
BC(C)(F)F,430,0,Cn1cccc1,46,1,0,0,,-552.6017182,-552.4634912,-1012.895518,-1012.75464,-46.75487691,-29.88516691,-460.2938003,-460.2911493,79.85772075
BC(C)(F)F,430,0,CN1CCS(=O)(=O)CC1,47,1,0,0,,-1103.622578,-1103.428411,-1563.953606,-1563.756524,-46.51160897,-28.79289146,-460.3310276,-460.3281126,103.0521915
