B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,ClC1CCCO1,517,0,0,0,-10.49368689
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-33.66123789
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,NCCl,553,2,0,0,-11.27354389
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,C=CC(C)Cl,561,4,0,0,-25.73045364
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-30.42716564
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)(Cl)Cl,602,0,0,0,-29.46778089
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,ClCC1CO1,603,0,0,0,-12.71039339
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,ClCc1nccs1,604,0,0,0,-24.92581039
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,ClCc1ccco1,610,0,0,0,-25.90245139
BC(F)(F)F,439,0,Fc1ncnc(F)c1F,317,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-37.44481189
BC(F)(F)F,439,0,Cc1nc(C)c(N(C)C)c(C)n1,321,2,CC(Cl)c1ncccn1,563,2,0,0,-28.4467154
BC(F)(F)F,439,0,Cc1cnc(C)nc1,324,3,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-24.88121711
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,1,0,-31.78934766
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,CN1CN(C)C(Cl)=C1Cl,488,6,1,0,-24.72645866
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClCCCl,504,0,1,0,-15.41944141
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClC(Cl)c1ccccc1,533,0,1,0,-30.02607266
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClCc1ccccc1,552,0,1,0,-24.50005666
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,C=CC(C)Cl,561,4,1,0,-29.31561716
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClCC1CO1,603,0,1,0,-16.29555691
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClCc1nccs1,604,0,1,0,-28.51097391
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,ClCc1ccco1,610,0,1,0,-29.48761491
BC(F)(F)F,439,0,N#Cc1cnc(N)nc1,325,4,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,1,0,-41.02997541
BC(F)(F)F,439,0,Cc1cnc(N(C)C)nc1,326,3,ClC1CCOCC1,519,0,0,0,-25.84341933
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,ClC(Cl)c1ccccc1,533,0,0,0,-22.30630286
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-26.29255936
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,ClC(Cl)(Cl)Cl,602,0,0,0,-25.33317461
BC(F)(F)F,439,0,Fc1cnc(F)nc1,328,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-33.31020561
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,ClC(Cl)c1ncncn1,463,0,0,0,-30.60835376
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,O=C1NCC1Cl,518,5,0,0,-15.33312126
BC(F)(F)F,439,0,Cc1ncc(C#N)cn1,329,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-32.53760251
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-37.23408735
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)Cl,461,5,0,0,-25.5664151
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)c1ncncn1,463,0,0,0,-27.53369035
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1ncccn1,502,0,0,0,-19.8556631
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-32.69701135
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,CC(Cl)c1ncccn1,563,2,0,0,-23.0924336
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,O=CC(Cl)Cl,591,3,0,0,-26.79123235
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,0,0,-28.50355435
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1nccs1,604,0,0,0,-23.96158385
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,ClCc1ccco1,610,0,0,0,-24.93822485
BC(F)(F)F,439,0,Fc1nc(F)nc(F)n1,332,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-36.48058535
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-12.57810886
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-15.63478686
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-5.175993363
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-6.378659863
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,ClC(Cl)(Cl)Cl,602,0,0,0,-5.419275113
BC(F)(F)F,439,0,N#Cc1nc(C#N)nc(C#N)n1,333,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-13.39630611
BC(F)(F)F,439,0,COc1cnc(C)o1,337,4,CN1CC(=O)C1Cl,526,6,1,0,-46.18676727
BC(F)(F)F,439,0,Cc1cc(C)[nH]n1,350,6,ClC1CCOCC1,519,0,0,0,-31.8565548
BC(F)(F)F,439,0,CC(=O)n1cccn1,352,7,CN1CC(=O)C1Cl,526,6,0,0,-8.497237913
BC(F)(F)F,439,0,COC(=O)c1ccnn1C,353,7,NCCl,553,2,0,0,-16.38146731
BC(F)(F)F,439,0,Cn1ccc(C(F)(F)F)n1,355,9,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-29.5481078
BC(F)(F)F,439,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-4.1608521
BC(F)(F)F,439,0,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-20.46436885
BC(F)(F)F,439,0,Cc1nc2ccccc2nc1C,369,2,ClC1CCOCC1,519,0,1,0,-12.28243965
BC(F)(F)F,439,0,CC1=Nc2ccccc2C1(C)C,378,2,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-37.64668554
BC(F)(F)F,439,0,c1ccc2oncc2c1,380,5,CO[Si](CCl)(OC)OC,608,4,0,0,-11.00124905
BC(F)(F)F,439,0,c1ccc2cnccc2c1,382,5,ClCCCl,504,0,0,0,-15.52541173
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-24.54023423
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-25.17714673
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-24.96618123
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,C=CC(=O)C(Cl)Cl,461,5,0,0,-16.78847573
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)c1ncncn1,463,0,0,0,-18.75575098
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-11.39912923
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-23.91907198
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)Cl,602,0,0,0,-19.72561498
BC(F)(F)F,439,0,O=C1OC(=O)c2ncccc21,384,6,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-27.70264598
BC(F)(F)F,439,0,O=c1oc2nccnc2o1,385,4,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-23.78018427
BC(F)(F)F,439,0,O=c1oc2nccnc2o1,385,4,ClC(Cl)(Cl)Cl,602,0,0,0,-22.82079952
C=CBC,440,2,CN(C)C,1,1,ClCCl,462,0,0,0,-30.93939515
C=CBC,440,2,CCN(C(C)C)C(C)C,3,2,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-27.74562032
C=CBC,440,2,CN(C)CCO,4,1,COC(F)(F)C(Cl)Cl,468,6,1,0,-29.51249152
C=CBC,440,2,CN(C)CCO,4,1,ClC1CCOCC1,519,0,1,0,-27.02715227
C=CBC,440,2,CN(C)CCO,4,1,COC(=O)CCl,609,5,1,0,-27.93326227
C=CBC,440,2,CC(C)=C(C)N(C)C,14,5,C=CCCl,499,3,1,0,-30.83719987
C=CBC,440,2,CN(C)C1OCCO1,15,1,ClC=C1CC1,487,0,0,0,-12.93567091
C=CBC,440,2,COCCN(C)C,17,4,O=C1C=CC(=O)C1Cl,523,7,1,0,-36.71260285
C=CBC,440,2,C=CN(C)C,31,2,C=CC(=C)Cl,476,4,0,0,-28.36128253
C=CBC,440,2,C1CN2CCC1CC2,38,2,CC(Cl)C(C)(C)C,560,2,0,0,-26.70499503
C=CBC,440,2,CN(C)c1ccccc1,41,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-33.73823214
C=CBC,440,2,CN(C)c1ccccc1,41,1,C=CC(=C)Cl,476,4,0,0,-26.33925414
C=CBC,440,2,CN(C)c1ccccc1,41,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-34.35487639
C=CBC,440,2,CN1CCS(=O)(=O)CC1,47,1,COP(=O)(CCl)OC,505,5,0,0,-28.78357497
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,C=CC(=C)Cl,476,4,0,0,-27.45647209
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-35.47209434
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,COP(=O)(CCl)OC,505,5,0,0,-28.34783584
C=CBC,440,2,CN1Cc2ccccc2C1,48,1,CO[Si](CCl)(OC)OC,608,4,0,0,-26.19061633
C=CBC,440,2,CN(C)C1CCCCC1,50,1,CN(CCCl)CCCl,498,4,0,0,-13.27328599
C=CBC,440,2,CN(C)C1CCCCC1,50,1,ClC(Cl)C1CCCC1,568,0,0,0,-19.48810874
C=CBC,440,2,C#CCN(CC#C)CC#C,61,3,CC(Cl)CN(C)C,558,2,0,0,-22.31711908
C=CBC,440,2,CSP(SC)SC,74,2,ClC1CCOCC1,519,0,0,0,-16.72293775
C=CBC,440,2,CSP(SC)SC,74,2,ClCC#CCCl,607,0,0,0,-24.9457605
C=CBC,440,2,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,COS(=O)(=O)CCl,494,6,1,0,-19.3003689
C=CBC,440,2,C1N2CN3CN1CP(C2)C3,86,7,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,1,0,-14.77077584
C=CBC,440,2,C1OP2OCC1CO2,90,2,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-31.51629669
C=CBC,440,2,C1OP2OCC1CO2,90,2,ClC(Cl)c1ccccc1,533,0,0,0,-30.28332194
C=CBC,440,2,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,FC(F)/C=C/Cl,481,5,1,0,-6.387579775
C=CBC,440,2,COP1OCCO1,95,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-26.97254346
C=CBC,440,2,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,C=CC(=C)Cl,476,4,1,0,-15.76148853
C=CBC,440,2,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,1,0,-22.97461483
C=CBC,440,2,CP1CC=CC1,107,1,ClCC1CO1,603,0,1,0,-18.87035884
C=CBC,440,2,CC(C)(C)P1CCCCC1,108,4,ClC(Cl)Cc1ccccc1,594,0,0,0,-18.46228743
C=CBC,440,2,c1coc(P(c2ccco2)c2ccco2)c1,109,4,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-27.61616205
C=CBC,440,2,c1coc(P(c2ccco2)c2ccco2)c1,109,4,C/C=C(\Cl)c1ccccc1,484,3,0,0,-12.4718888
C=CBC,440,2,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,3,0,-8.872329175
C=CBC,440,2,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,3,0,-26.19412971
C=CBC,440,2,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,O=C(Nc1ccccc1)C(Cl)Cl,531,10,1,0,-31.24193235
C=CBC,440,2,CN(C)P(C)N(C)C,135,3,ClC1CCOCC1,519,0,2,0,-24.77203022
C=CBC,440,2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,479,3,1,0,-10.59313497
C=CBC,440,2,FP(F)F,141,1,CC(=O)C(Cl)Cl,530,4,0,0,-26.40059352
C=CBC,440,2,FP(F)F,141,1,ClC(Cl)c1ccccc1,533,0,0,0,-26.56437102
C=CBC,440,2,FP(F)F,141,1,CC(Cl)c1ccccc1,566,2,0,0,-22.85565777
C=CBC,440,2,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-18.43125003
C=CBC,440,2,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-12.43605855
C=CBC,440,2,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,ClC(Cl)c1ccco1,541,0,0,0,-7.6966389
C=CBC,440,2,COC1C(OC)N(C)[C]N1C,174,8,FC(F)(F)CCl,496,5,1,0,-8.969980098
C=CBC,440,2,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,CC(Cl)C1(C)COC1,562,2,1,0,-11.11356591
C=CBC,440,2,[C]1C2=C(CCCC2)N2CCCCN12,181,0,CNC(=O)C(Cl)Cl,460,5,0,0,-23.40248135
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-25.1187177
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-27.35079795
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-21.3943797
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-15.6440952
C=CBC,440,2,CN1[C]N(C)c2nccnc21,183,2,ClC(c1ccccc1)c1ccccc1,616,0,0,1,-18.20862495
C=CBC,440,2,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CN1CC(=O)C1Cl,526,6,0,0,-9.510202377
C=CBC,440,2,CN1C=C[C]N1c1ccccc1,219,4,ClC1CCOCC1,519,0,2,0,-14.01075223
C=CBC,440,2,CN1[C]N(C)c2cccc3cccc1c23,221,2,ClC(Cl)c1ccccc1,533,0,2,0,-17.06302894
C=CBC,440,2,Fc1ccncc1,248,4,ClCc1ccco1,610,0,1,0,-21.27222427
C=CBC,440,2,CC(=O)Oc1ccncc1,249,7,ClC1CCOCC1,519,0,0,0,-11.24794064
C=CBC,440,2,Cc1ccncc1,251,4,NCCl,553,2,1,0,-7.206959862
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,COC(=O)C(Cl)(Cl)Cl,449,5,1,0,-5.726576923
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,C=CC(Cl)(Cl)Cl,454,3,1,0,-8.941259423
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,1,0,-6.539879672
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-7.673960423
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,C=CC1(Cl)CCOC1=O,511,3,1,0,-6.240499423
C=CBC,440,2,N#Cc1cccc(C#N)n1,254,9,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-8.766814423
C=CBC,440,2,Fc1cc(F)nc(F)c1,259,5,COC(=O)C(C)Cl,522,6,0,0,-15.34195395
C=CBC,440,2,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-30.1626882
C=CBC,440,2,Nc1cc(F)nc(F)c1,266,5,ClC(Cl)c1ccccc1,533,0,0,0,-29.56551716
C=CBC,440,2,COc1c(F)c(F)nc(F)c1F,274,7,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-26.06132184
C=CBC,440,2,COc1c(F)c(F)nc(F)c1F,274,7,ClCc1ccccc1,552,0,0,0,-12.58168059
C=CBC,440,2,CN(C)c1c(F)cncc1F,277,7,ClC(Cl)c1ncncn1,463,0,1,0,-23.78888581
C=CBC,440,2,c1ccncc1,289,3,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,1,0,-18.34738277
C=CBC,440,2,c1ccncc1,289,3,ClC(Cl)C1CCCC1,568,0,1,0,-9.278564517
C=CBC,440,2,CNc1nccnc1NC,294,3,CNC(=O)CCl,503,5,0,0,-12.33524566
C=CBC,440,2,COc1cnncc1OC,305,4,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-24.54771905
C=CBC,440,2,c1c[nH]cn1,310,4,C=CC(=C)Cl,476,4,0,0,-21.5208837
C=CBC,440,2,Fc1ncnc(F)c1F,317,2,CNC(=O)C(C)(C)Cl,587,7,1,1,-9.494934047
C=CBC,440,2,COc1ncnc(OC)c1C,319,3,ClC1CC(Cl)C1,520,0,0,0,-10.36585761
C=CBC,440,2,Fc1cnc(F)nc1,328,3,ClCc1ccccc1,552,0,0,0,-4.66523409
C=CBC,440,2,Fc1cnc(F)nc1,328,3,ClC(Cl)Cl,601,0,0,0,-5.05102109
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,C=CC(=C)Cl,476,4,0,0,-13.70622146
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,ClC(Cl)=C(Cl)Cl,489,0,0,0,-9.06937296
C=CBC,440,2,COc1nc(OC)nc(OC)n1,330,3,CC(=O)CCl,551,4,0,0,-19.17682921
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,C=CC(=C)Cl,476,4,0,0,-14.93693219
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-22.95255444
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,ClC(Cl)=C(Cl)Cl,489,0,0,0,-10.30008369
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,COS(=O)(=O)CCl,494,6,0,0,-14.93793619
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,COP(=O)(CCl)OC,505,5,0,0,-15.82829594
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CC(=O)CCl,551,4,0,0,-20.40753994
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,ClCc1nccs1,604,0,0,0,-26.73706969
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,OCCCl,606,3,0,0,-10.47076369
C=CBC,440,2,Nc1nc(N)nc(N)n1,334,2,CO[Si](CCl)(OC)OC,608,4,0,0,-13.67107644
C=CBC,440,2,CNc1ncco1,338,3,C=CC(=C)Cl,476,4,0,0,-28.0555752
C=CBC,440,2,c1cscn1,339,4,ClC(Cl)c1ccccc1,533,0,1,0,-22.75956932
C=CBC,440,2,c1cscn1,339,4,NCCl,553,2,1,0,-7.592204075
C=CBC,440,2,c1cscn1,339,4,ClCc1nccs1,604,0,1,0,-21.24447057
C=CBC,440,2,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,0,0,-18.3712742
C=CBC,440,2,COc1cnc(C)s1,342,4,FC(F)(F)C1(Cl)CC1,509,5,1,0,-10.79105601
C=CBC,440,2,Cn1cccn1,349,5,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-35.71000343
C=CBC,440,2,Cn1cccn1,349,5,C=CC(=C)Cl,476,4,0,0,-20.63149218
C=CBC,440,2,Cc1nn(C)c(C)c1C,351,2,FC(F)(F)CC(F)(Cl)Cl,620,7,0,0,-26.10021304
C=CBC,440,2,c1ccn2cncc2c1,357,5,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-41.5768586
C=CBC,440,2,c1cn(C2CC2)cn1,358,7,C=CC(=C)Cl,476,4,0,0,-24.42626957
C=CBC,440,2,c1ccc2nc3ccccc3cc2c1,363,4,ClC(Cl)(Cl)c1ccccc1,447,0,1,0,-6.203877895
C=CBC,440,2,c1ccc2scnc2c1,371,6,ClC1(Cl)CC1,469,0,1,0,-5.758778968
C=CBC,440,2,c1ccc2scnc2c1,371,6,ClC(Cl)c1ccccc1,533,0,1,0,-21.71434697
C=CBC,440,2,c1cnoc1,381,2,COC(F)(F)C(Cl)Cl,468,6,0,0,-10.97226043
C=CBC,440,2,c1cnoc1,381,2,ClC(Cl)c1ccccc1,533,0,0,0,-17.72598018
C=CBC,440,2,O=C1Cc2cccnc2N1,383,7,ClC1CCOCC1,519,0,0,0,-16.85874318
C=CBC,440,2,O=c1oc2nccnc2o1,385,4,C=CC1(Cl)CCOC1=O,511,3,1,0,-13.4354094
COBC#N,441,2,CN(C)C1OCCO1,15,1,ClC1CCOCC1,519,0,0,0,-32.02326523
COBC#N,441,2,COC(OC)(OC)N(C)C,18,7,COC(F)(F)C(Cl)Cl,468,6,0,0,-28.44118964
COBC#N,441,2,C=CN(C)C,31,2,Clc1ccc(Cl)cc1,477,0,0,0,-12.71219683
COBC#N,441,2,CCN1CCCCC1,35,2,FC(F)/C=C/Cl,481,5,0,0,-12.24109367
COBC#N,441,2,CCN1CCCCC1,35,2,ClC1CCOCC1,519,0,0,0,-29.66651767
COBC#N,441,2,c1ccc(N2CCCC2)cc1,52,4,CNC(c1ccccc1)C(Cl)Cl,466,10,1,0,-28.44576098
COBC#N,441,2,C#CCN(CC)CC,58,3,C/C=C(\Cl)c1ccccc1,484,3,0,0,-19.42586074
COBC#N,441,2,CN(C)C1CCCC1,60,1,COP(=O)(CCl)OC,505,5,0,0,-28.32126247
COBC#N,441,2,CN1C2CCC1CC(O)C2,63,1,CC(Cl)C1(C)COC1,562,2,0,0,-21.98538932
COBC#N,441,2,CSP(SC)SC,74,2,C/C=C(\Cl)c1ccccc1,484,3,0,0,-10.2688869
COBC#N,441,2,CSP(SC)SC,74,2,COC(C)Cl,557,4,0,0,-11.0184984
COBC#N,441,2,CSP(SC)SC,74,2,CC1(Cl)CCCO1,573,2,0,0,-12.24319015
COBC#N,441,2,CSP(SC)SC,74,2,COC(C)(C)Cl,582,5,0,0,-12.38525615
COBC#N,441,2,COP(C)OC,80,2,ClC(Cl)(Cl)C1OCCCO1,459,0,1,0,-29.32743863
COBC#N,441,2,C=CCOP(OCC=C)OCC=C,81,4,ClC(Cl)c1ccccc1,533,0,1,0,-33.45455382
COBC#N,441,2,CN(C)P(C)C,82,3,ClC1CCOCC1,519,0,0,0,-25.05130098
COBC#N,441,2,CCP(CC)CC,84,2,ClC1CCOCC1,519,0,1,0,-24.14374083
COBC#N,441,2,CP1CC=CC1,107,1,ClC1CCOCC1,519,0,2,0,-25.40359078
COBC#N,441,2,CN1CCN(C)P1C,111,6,ClC(Cl)(Cl)C1NCCN1,457,0,2,0,-27.34323783
COBC#N,441,2,C1=CCP(c2ccccc2)C1,112,3,ClCc1ccco1,610,0,1,0,-34.54682864
COBC#N,441,2,C1CCP2CCCCC2C1,113,3,ClC1CCOCC1,519,0,0,0,-28.70159022
COBC#N,441,2,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,Fc1cc(F)cc(Cl)c1,596,7,1,0,-7.229509075
COBC#N,441,2,CC(C)P(C)C,130,3,ClC1CCOCC1,519,0,2,0,-25.37778107
COBC#N,441,2,CCP(c1ccccc1)c1ccccc1,131,2,ClC(Cl)C1CCCC1,568,0,0,0,-22.69207542
COBC#N,441,2,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,Clc1cc(Cl)c(Cl)cc1Cl,618,0,2,0,-8.15259295
COBC#N,441,2,CC(C)N1[C]N(C(C)C)C=C1,147,4,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-29.05573553
COBC#N,441,2,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,CNC(=O)C(Cl)Cl,460,5,0,0,-13.33958325
COBC#N,441,2,COC1C(OC)N(C)[C]N1C,174,8,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-22.81147487
COBC#N,441,2,CN1[C]N(C)CN(C)C1,197,2,ClC(Cl)c1ccccc1,533,0,0,0,-25.59126222
COBC#N,441,2,CN1[C]c2ccccc2N1C,200,2,COP(=O)(CCl)OC,505,5,0,0,-5.584272473
COBC#N,441,2,CN1[C]C(C)(C)CC1,210,2,COC(=O)C(C)(Cl)C#N,513,6,1,0,-23.64334409
COBC#N,441,2,CC1=NN(C)[C]N1C,213,5,ClC1CCOCC1,519,0,0,0,-16.14920321
COBC#N,441,2,CNN1[C]N(C)N=C1OC,218,3,ClC1CCOCC1,519,0,0,0,-15.4692693
COBC#N,441,2,COc1[c-]c(OC)[n+](C)n1C,225,3,CNC(c1ccccc1)C(Cl)Cl,466,10,0,0,-26.33496643
COBC#N,441,2,Cc1[c-][n+](C)c(C)s1,230,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-25.79330279
COBC#N,441,2,FC(F)(F)c1ccncc1,236,7,N#CCCl,605,3,1,0,-10.94043615
COBC#N,441,2,Cc1cccc(C)n1,252,7,ClC1CCOCC1,519,0,0,0,-15.09117483
COBC#N,441,2,COc1cccc(OC)n1,255,9,ClCc1nccs1,604,0,0,0,-21.11750975
COBC#N,441,2,Fc1cc(F)nc(F)c1,259,5,ClCc1ncccn1,502,0,0,0,-14.10421459
COBC#N,441,2,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)Cc1ccccc1,594,0,0,0,-9.16415809
