B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
BC(C)(F)F,430,0,O=C1OC(=O)c2ncccc21,384,6,0.0,0.0,,-852.125597891,-852.0118768909999,-1312.40778169,-1312.2909656900001,-71.93588465000857,-56.06703714998133,-460.2821837990001,-460.2790887990002
BC(C)(F)F,430,0,O=c1oc2nccnc2o1,385,4,0.0,0.0,,-830.034706996,-829.936403996,-1290.32047074,-1290.22027074,-67.03998595247782,-51.24581095247606,-460.28576374400006,-460.28386674399997
BC(C)(F)F,430,0,COc1c(F)cncc1F,386,6,0.0,0.0,,-864.413955762,-864.287891762,-1324.72095697,-1324.59144197,-65.50288705251205,-48.97453705250911,-460.3070012080001,-460.30355020800005
BC(C)(F)F,430,0,Nc1ccncc1,387,4,0.0,0.0,,-606.793638107,-606.662412107,-1067.11265004,-1066.97898904,-65.32776937250446,-49.860521872497685,-460.31901193300007,-460.31657693299996
BC(C)(F)F,430,0,COc1cccnc1,623,6,0.0,0.0,,-665.953557401,-665.807422401,-1126.25868353,-1126.1102275300002,-69.64429481001929,-53.71520731003713,-460.3051261290001,-460.30280512900015
BC(F)(F)c1ccccc1,431,0,CCN(CC)CC,0,2,0.0,1.0,,-787.268071485,-786.9894054849999,-1247.59425287,-1247.30957187,-50.72579479994232,-33.56241479993756,-460.32618138500004,-460.320166385
BC(F)(F)c1ccccc1,431,0,CN(C)C,1,1,0.0,0.0,,-669.324408416,-669.126279416,-1129.65870218,-1129.4567781800001,-50.08977899748601,-33.74654149751507,-460.3342937640001,-460.33049876400014
BC(F)(F)c1ccccc1,431,0,COC(OC)N(C)C,2,5,0.0,0.0,,-898.365323074,-898.107008074,-1358.69915386,-1358.43743986,-43.85569325247502,-26.32710825250058,-460.333830786,-460.3304317860001
BC(F)(F)c1ccccc1,431,0,CCN(C(C)C)C(C)C,3,2,0.0,0.0,,-865.876665545,-865.5411415450001,-1326.20676703,-1325.8658590300001,-39.05261121752417,-19.64403621755224,-460.330101485,-460.32471748500006
BC(F)(F)c1ccccc1,431,0,CN(C)CCO,4,1,0.0,0.0,,-783.854339954,-783.625513954,-1244.18758571,-1243.9540717099999,-45.823820647492965,-29.32935564751148,-460.3332457559999,-460.3285577559999
BC(F)(F)c1ccccc1,431,0,CN(C)S(F)(F)F,5,1,,,DFT_error,,,,,,,,
BC(F)(F)c1ccccc1,431,0,COC(=O)CN(C)C,6,5,0.0,1.0,,-897.187780562,-896.952450562,-1357.52440706,-1357.2856850599999,-45.078487442464734,-28.02617494250057,-460.336626498,-460.3332344979999
BC(F)(F)c1ccccc1,431,0,CN(C)Cc1ccccc1,7,1,0.0,0.0,,-900.353483042,-900.079358042,-1360.68882021,-1360.41170821,-47.49615395499475,-29.917368955004378,-460.3353371679999,-460.33235016799995
BC(F)(F)c1ccccc1,431,0,C=CCN(C)Cc1ccccc1,8,3,0.0,1.0,,-977.742468162,-977.440941162,-1438.07511704,-1437.7673250399998,-48.10352689249328,-31.668046892541213,-460.3326488779999,-460.3263838779999
BC(F)(F)c1ccccc1,431,0,CNCCN(C)C,9,1,0.0,0.0,,-803.295388613,-803.028720613,-1263.6358143,-1263.3643823,-51.81590160499752,-35.521609105010015,-460.340425687,-460.33566168699997
BC(F)(F)c1ccccc1,431,0,CNCCN(C)C,9,4,0.0,,DFT_error,-803.291779752,-803.024436752,,,-49.55134132751312,-32.83348632752492,,
BC(F)(F)c1ccccc1,431,0,CCCN(C)C,10,3,0.0,0.0,,-747.954243258,-747.701373258,-1208.28474885,-1208.02939085,-51.00281973500394,-33.532592235007,-460.3305055919999,-460.32801759200004
BC(F)(F)c1ccccc1,431,0,CCN(CC)CCN,11,2,0.0,0.0,,-842.615744337,-842.3218653370001,-1302.94362421,-1302.6437492100001,-47.98263274250459,-31.69210524254325,-460.32787987300003,-460.32188387300005
BC(F)(F)c1ccccc1,431,0,CCN(C)CC,12,2,0.0,0.0,,-747.954463887,-747.7013728869999,-1208.28464289,-1208.02801189,-51.00110226747553,-33.1110772674684,-460.330179003,-460.3266390030001
BC(F)(F)c1ccccc1,431,0,CN(C)CCF,13,1,1.0,0.0,,-807.877655093,-807.6610130930001,-1268.20953587,-1267.98826087,-49.8151410725238,-33.0665385725419,-460.33188077700004,-460.3272477769999
BC(F)(F)c1ccccc1,431,0,CC(C)=C(C)N(C)C,14,5,0.0,2.0,,-825.332790462,-825.051369462,-1285.65992764,-1285.37370564,-41.36233831753387,-23.629188317540866,-460.32713717799993,-460.322336178
BC(F)(F)c1ccccc1,431,0,CN(C)C1OCCO1,15,1,1.0,1.0,,-897.167751171,-896.9291601709999,-1357.4938207,-1357.2506757,-47.0281707299614,-30.389380729951935,-460.32606952900005,-460.3215155290002
BC(F)(F)c1ccccc1,431,0,CCCN(C)CCC,16,3,0.0,0.0,,-826.576000527,-826.270205527,-1286.91310202,-1286.60350002,-47.444602947498566,-29.656232947537973,-460.337101493,-460.3332944929999
BC(F)(F)c1ccccc1,431,0,COCCN(C)C,17,4,0.0,0.0,,-823.151999469,-822.8972394689999,-1283.48441148,-1283.22521148,-50.8008124249919,-33.6449624250038,-460.3324120110001,-460.32797201100016
BC(F)(F)c1ccccc1,431,0,COC(OC)(OC)N(C)C,18,7,0.0,0.0,,-1012.8891666,-1012.6034196,-1473.21697364,-1472.9247096400002,-42.21358348244365,-25.71911848242649,-460.32780704000015,-460.3212900400001
BC(F)(F)c1ccccc1,431,0,C#CCN(C)Cc1ccccc1,19,3,0.0,0.0,,-976.484276609,-976.205268609,-1436.81306536,-1436.52997836,-46.77266590747493,-29.836440907503032,-460.32878875100016,-460.3247097510001
BC(F)(F)c1ccccc1,431,0,CN(C)CCCN(C)C,20,1,2.0,1.0,,-881.91052502,-881.59082402,-1342.24480497,-1341.9211099699999,-49.42658428749908,-33.01808678751456,-460.3342799499999,-460.33028594999985
BC(F)(F)c1ccccc1,431,0,C#CCN(C)C,21,3,0.0,1.0,,-745.452477688,-745.247790688,-1205.78467148,-1205.57654148,-48.16205821002306,-31.54460321001324,-460.332193792,-460.32875079200005
BC(F)(F)c1ccccc1,431,0,CC(C)N(C)C,22,3,0.0,0.0,,-747.951550754,-747.699032754,-1208.28277501,-1208.02604501,-49.29698106497867,-32.026926064993546,-460.33122425600004,-460.327012256
BC(F)(F)c1ccccc1,431,0,CN(C)S(C)(=O)=O,23,1,,,DFT_error,,,,,,,,
BC(F)(F)c1ccccc1,431,0,CN(C)CN(C)C,24,1,0.0,0.0,,-803.288855245,-803.021626245,-1263.62169229,-1263.35100229,-50.06656651752721,-33.1843065174904,-460.332837045,-460.329376045
BC(F)(F)c1ccccc1,431,0,CC(C)N(C)C(C)C,25,3,0.0,0.0,,-826.573001529,-826.267394529,-1286.89654982,-1286.58329582,-45.60341942994597,-28.50655442995162,-460.32354829100007,-460.31590129100016
BC(F)(F)c1ccccc1,431,0,C=CCN(C)C,26,3,0.0,1.0,,-746.711321095,-746.482777095,-1207.04400659,-1206.81177659,-49.35821690749592,-32.45775940748722,-460.33268549499996,-460.32899949499995
BC(F)(F)c1ccccc1,431,0,CC(=O)CN(C)C,27,4,0.0,0.0,,-821.962153129,-821.731998129,-1282.29511838,-1282.06057338,-47.222452887469615,-30.399805387496315,-460.33296525100013,-460.3285752510001
BC(F)(F)c1ccccc1,431,0,CC(O)CN(C)C,28,4,0.0,0.0,,-823.176803357,-822.920405357,-1283.50612146,-1283.24722746,-47.75863908753266,-30.440894087525265,-460.329318103,-460.3268221029999
BC(F)(F)c1ccccc1,431,0,CCN(C)C,29,2,0.0,1.0,,-708.639270214,-708.414357214,-1168.97271227,-1168.74362427,-50.96586877000078,-34.418693770009696,-460.3334420560001,-460.32926705600005
BC(F)(F)c1ccccc1,431,0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,30,5,0.0,0.0,,-1362.41558663,-1361.99215863,-1822.74029849,-1822.31064049,-43.28616421250672,-24.523286712509677,-460.32471186,-460.31848186
BC(F)(F)c1ccccc1,431,0,C=CN(C)C,31,2,0.0,0.0,,-707.391513245,-707.1902622450001,-1167.72565386,-1167.52045286,-38.76989925002036,-22.557809250075,-460.3341406149999,-460.3301906149999
BC(F)(F)c1ccccc1,431,0,CN(C)C(C)(C)C,32,1,0.0,0.0,,-787.261498679,-786.9824826790001,-1247.5893327,-1247.3039087000002,-47.74315615251339,-30.414116152570188,-460.32783402100006,-460.3214260210001
BC(F)(F)c1ccccc1,431,0,C1CN2CCN1CC2,33,2,1.0,0.0,,-840.184616114,-839.926832114,-1300.51770069,-1300.2553696900002,-53.22479849003429,-37.52349349004774,-460.33308457600003,-460.32853757600014
BC(F)(F)c1ccccc1,431,0,CN1CCCCC1,34,1,0.0,0.0,,-786.06607169,-785.8034836899999,-1246.39753218,-1246.1311181800002,-49.36659152246207,-32.45860402245455,-460.33146049000015,-460.32763449000026
BC(F)(F)c1ccccc1,431,0,CCN1CCCCC1,35,2,0.0,0.0,,-825.373428127,-825.085124127,-1285.71120806,-1285.41717806,-52.08645826999657,-35.2292982700034,-460.337779933,-460.332053933
BC(F)(F)c1ccccc1,431,0,COC(=O)C1CCN(C)CC1,36,7,0.0,1.0,,-1013.93175718,-1013.63472818,-1474.2712918,-1473.9686158,-50.34874322744884,-33.89255572747771,-460.33953462,-460.3338876199999
BC(F)(F)c1ccccc1,431,0,C1CCN2CCCCC2C1,37,3,0.0,1.0,,-902.799084373,-902.473902373,-1363.12864377,-1362.7980547700001,-42.67944387499085,-26.09650137501873,-460.329559397,-460.32415239700015
BC(F)(F)c1ccccc1,431,0,C1CN2CCC1CC2,38,2,0.0,0.0,,-824.168543606,-823.8994276059999,-1284.50185854,-1284.22797654,-54.36073726746472,-38.33313226744593,-460.3333149340001,-460.3285489340002
BC(F)(F)c1ccccc1,431,0,CN1CCCC1,39,1,0.0,1.0,,-746.746739063,-746.513921063,-1207.08205798,-1206.8448249799999,-51.06930837995421,-34.42047838000576,-460.335318917,-460.3309039169999
BC(F)(F)c1ccccc1,431,0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,40,4,0.0,2.0,,-1244.44508516,-1244.10398516,-1704.77300553,-1704.42803453,-20.82764554246097,-3.5381380424536246,-460.32792037000013,-460.32404937
BC(F)(F)c1ccccc1,431,0,CN(C)c1ccccc1,41,1,0.0,0.0,,-861.033277112,-860.7873921119999,-1321.36545236,-1321.11474036,-41.23437600745973,-24.584291007443117,-460.3321752480001,-460.32734824800013
BC(F)(F)c1ccccc1,431,0,CN1CCCc2ccccc21,42,1,0.0,0.0,,-938.463462808,-938.181497808,-1398.79045425,-1398.5040262500002,-41.18216487002485,-24.32876987002217,-460.326991442,-460.32252844200013
BC(F)(F)c1ccccc1,431,0,CN1CCNCC1,43,1,0.0,,DFT_error,-802.086460911,-801.836251911,,,-51.26043107498859,-34.644858574991844,,
BC(F)(F)c1ccccc1,431,0,CN1CCNCC1,43,4,0.0,3.0,,-802.089500354,-801.8399323540001,-1262.43159815,-1262.17651015,-53.16768155751007,-36.95433655756787,-460.34209779599985,-460.3365777959999
BC(F)(F)c1ccccc1,431,0,CN1CCOCC1,44,1,1.0,0.0,,-821.945187814,-821.7075008139999,-1282.27740903,-1282.03483403,-42.43785386494963,-26.227646364928177,-460.332221216,-460.32733321600006
BC(F)(F)c1ccccc1,431,0,CN1CCN(C)CC1,45,1,0.0,0.0,,-841.390633426,-841.114149426,-1301.73323721,-1301.45205321,-42.51346761500841,-26.33589011504725,-460.34260378399995,-460.337903784
BC(F)(F)c1ccccc1,431,0,Cn1cccc1,46,1,0.0,0.0,,-744.313143406,-744.127341406,-1204.60736629,-1204.41868229,-44.94400917249351,-28.654109172530585,-460.2942228840001,-460.2913408840001
BC(F)(F)c1ccccc1,431,0,CN1CCS(=O)(=O)CC1,47,1,0.0,0.0,,-1295.33467594,-1295.0939409399998,-1755.66508778,-1755.41994178,-45.12277764741526,-28.61576264742979,-460.3304118400001,-460.32600084000023
BC(F)(F)c1ccccc1,431,0,CN1Cc2ccccc2C1,48,1,0.0,0.0,,-899.151391504,-898.898150504,-1359.48723445,-1359.22971345,-50.10040319998893,-33.50679320000808,-460.33584294599996,-460.33156294599996
BC(F)(F)c1ccccc1,431,0,CN1CCc2ccccc21,49,1,0.0,1.0,,-899.149852811,-898.896640811,-1359.48369775,-1359.22639775,-42.96114619497132,-26.58590619500984,-460.33384493899996,-460.32975693899994
BC(F)(F)c1ccccc1,431,0,CN(C)C1CCCCC1,50,1,0.0,0.0,,-864.681860456,-864.365704456,-1325.01199088,-1324.69234888,-50.91494024248476,-33.70575274252431,-460.330130424,-460.32664442400005
BC(F)(F)c1ccccc1,431,0,CN(C)c1ccc(C#N)cc1,51,1,0.0,1.0,,-953.280863946,-953.040419946,-1413.59475219,-1413.34868919,-47.82279154995237,-31.544814049959346,-460.31388824400005,-460.3082692439999
BC(F)(F)c1ccccc1,431,0,c1ccc(N2CCCC2)cc1,52,4,0.0,2.0,,-938.458051759,-938.177672759,-1398.78944657,-1398.5018275700002,-39.97928062749935,-23.588980627504554,-460.3313948110001,-460.3241548110002
BC(F)(F)c1ccccc1,431,0,CN1CCC(F)CC1,53,1,1.0,0.0,,-885.310780889,-885.0571828889999,-1345.64287072,-1345.38569972,-47.97959752496524,-31.02831252496003,-460.3320898310001,-460.3285168310001
BC(F)(F)c1ccccc1,431,0,CN(C)C#N,54,1,,,DFT_error,,,,,,,,
BC(F)(F)c1ccccc1,431,0,CN(C)C(F)(F)F,55,1,0.0,0.0,,-967.054147527,-966.882840527,-1427.38265945,-1427.20691045,-32.28802379500806,-15.612838795090482,-460.32851192299984,-460.3240699229999
BC(F)(F)c1ccccc1,431,0,CN1CCN(C)C1(F)F,56,1,0.0,2.0,,-1000.57779936,-1000.34866436,-1460.90799745,-1460.67495845,-34.97357884246796,-18.91397134245864,-460.33019809000007,-460.32629409000003
BC(F)(F)c1ccccc1,431,0,C=CCN(C)CC=C,57,3,,,DFT_error,,,,,,,,
BC(F)(F)c1ccccc1,431,0,C#CCN(CC)CC,58,3,0.0,0.0,,-824.081767268,-823.823852268,-1284.40768023,-1284.1439602300002,-47.77887470751267,-31.16392970751434,-460.3259129620001,-460.3201079620002
BC(F)(F)c1ccccc1,431,0,N#CN1CCCCC1,59,2,0.0,0.0,,-838.944786103,-838.715622103,-1299.28227663,-1299.04788263,-21.059973024973715,-5.717598025008357,-460.3374905270001,-460.332260527
BC(F)(F)c1ccccc1,431,0,CN(C)C1CCCC1,60,1,0.0,0.0,,-825.36944222,-825.08250822,-1285.69776776,-1285.40485276,-51.547683004991285,-34.89320550502143,-460.32832554000004,-460.32234454
BC(F)(F)c1ccccc1,431,0,C#CCN(CC#C)CC#C,61,3,0.0,0.0,,-897.695521072,-897.477713072,-1358.03008272,-1357.8091937200002,-38.97461296749995,-21.45920546752791,-460.3345616480001,-460.33148064800014
BC(F)(F)c1ccccc1,431,0,N#CN1CCOCC1,62,2,,,DFT_error,,,,,,,,
BC(F)(F)c1ccccc1,431,0,CN1C2CCC1CC(O)C2,63,1,0.0,0.0,,-938.702004926,-938.401830926,-1399.03252169,-1398.7271916900002,-51.54861421498808,-34.746674214998166,-460.3305167640001,-460.32536076400015
BC(F)(F)c1ccccc1,431,0,COC(=O)CN1CCCCC1,64,5,0.0,0.0,,-1013.92364911,-1013.62541611,-1474.2596781,-1473.9555450999999,-41.41580822003277,-24.944560720099677,-460.33602898999993,-460.33012898999993
BC(F)(F)c1ccccc1,431,0,COC(=O)C1CN(C)C1,65,6,1.0,0.0,,-935.276452769,-935.037944769,-1395.61256422,-1395.36719722,-50.284490364985146,-34.86242286500698,-460.33611145099997,-460.329252451
BC(F)(F)c1ccccc1,431,0,CC12COCN1COC2,66,5,1.0,0.0,,-935.232093851,-934.985214851,-1395.60210838,-1395.3497783799999,-23.549921889945157,-6.914269389963437,-460.37001452899995,-460.36456352899984
BC(F)(F)c1ccccc1,431,0,CN(C)CC#N,67,1,0.0,0.0,,-761.543748133,-761.349452133,-1221.87945408,-1221.68066608,-42.63807719251247,-26.048859692520523,-460.33570594699995,-460.33121394700004
BC(F)(F)c1ccccc1,431,0,C#CCN1CCCC1,68,3,0.0,0.0,,-822.870161001,-822.6310450010001,-1283.20606221,-1282.96270221,-46.357410880008416,-29.438755880063496,-460.335901209,-460.331657209
BC(F)(F)c1ccccc1,431,0,CP(C)C,69,1,1.0,0.0,,-955.966995248,-955.782395248,-1416.29026073,-1416.10144673,-57.06288341499544,-43.30243591495972,-460.323265482,-460.31905148199996
BC(F)(F)c1ccccc1,431,0,COP(OC)OC,70,2,4.0,0.0,,-1181.63665855,-1181.44097455,-1641.94942256,-1641.75022156,-55.26165031245341,-39.59548531248515,-460.3127640099999,-460.30924701000004
BC(F)(F)c1ccccc1,431,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,7.0,2.0,,-1756.80799545,-1756.4686914499998,-2217.11158536,-2216.77096836,-52.32198349243504,-36.39666099247904,-460.30358991,-460.3022769100003
BC(F)(F)c1ccccc1,431,0,CC(C)P(C(C)C)C(C)C,72,3,0.0,0.0,,-1191.84409022,-1191.49322022,-1652.16139168,-1651.80656668,-59.46420229751936,-43.361924797582105,-460.31730145999995,-460.31334646000005
BC(F)(F)c1ccccc1,431,0,CN(C)P(N(C)C)N(C)C,73,3,2.0,3.0,,-1239.94255309,-1239.62844309,-1700.25974867,-1699.94133567,-59.16310144251668,-43.57098144257549,-460.31719557999986,-460.3128925799999
BC(F)(F)c1ccccc1,431,0,CSP(SC)SC,74,2,0.0,2.0,,-2150.57935566,-2150.39515066,-2610.88637834,-2610.69959834,-50.21768106751949,-33.87632606768648,-460.30702268000005,-460.30444768000007
BC(F)(F)c1ccccc1,431,0,CP(C)c1ccccc1,75,1,2.0,0.0,,-1147.68169397,-1147.44728897,-1608.00130952,-1607.76491852,-57.427344199952586,-42.4708817000473,-460.31961555,-460.31762955
BC(F)(F)c1ccccc1,431,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,0.0,0.0,,-1534.75426083,-1534.35069383,-1995.07627501,-1994.67058101,-58.03305551743847,-40.654443017584754,-460.32201418,-460.31988718
BC(F)(F)c1ccccc1,431,0,COP(OC)N(C)C,77,2,1.0,0.0,,-1201.07609049,-1200.84067749,-1661.38826433,-1661.1491913300001,-56.55371987504594,-40.86872987505387,-460.31217384,-460.30851384000016
BC(F)(F)c1ccccc1,431,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,1.0,0.0,,-1649.06831484,-1648.6556858400002,-2109.38761284,-2108.9718248400004,-58.39653489250168,-41.231272392537335,-460.3192980000001,-460.31613900000025
BC(F)(F)c1ccccc1,431,0,CP(C(C)(C)C)C(C)(C)C,79,1,0.0,0.0,,-1191.84384302,-1191.49340902,-1652.15419399,-1651.79818799,-59.402060344953895,-43.95050034501452,-460.3103509700002,-460.30477897000014
BC(F)(F)c1ccccc1,431,0,COP(C)OC,80,2,2.0,1.0,,-1106.41262998,-1106.22032798,-1566.72583471,-1566.52977271,-57.028762475007966,-41.778002475132325,-460.31320473000005,-460.30944473
BC(F)(F)c1ccccc1,431,0,C=CCOP(OCC=C)OCC=C,81,4,3.0,3.0,,-1413.80893676,-1413.52139876,-1874.12071184,-1873.82977584,-55.89497225750563,-40.37062225753601,-460.31177507999996,-460.3083770799999
BC(F)(F)c1ccccc1,431,0,CN(C)P(C)C,82,3,2.0,2.0,,-1050.62454055,-1050.39547955,-1510.94174806,-1510.70919306,-59.22687991489653,-43.88199491497318,-460.3172075100001,-460.31371351000007
BC(F)(F)c1ccccc1,431,0,CN1CCN(C)P1c1ccccc1,83,6,2.0,0.0,,-1335.79955491,-1335.49706691,-1796.10580265,-1795.80043865,-62.89656329252011,-47.12999829251999,-460.3062477399999,-460.3033717399999
BC(F)(F)c1ccccc1,431,0,CCP(CC)CC,84,2,1.0,1.0,,-1073.90889505,-1073.64300505,-1534.22770541,-1533.95724141,-60.40966156749761,-45.6596465676418,-460.31881036000004,-460.31423636
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0.0,0.0,,-1309.76439569,-1309.3299996899998,-1770.07618375,-1769.63564675,-58.48196901743222,-42.84592401738792,-460.31178806,-460.3056470600002
BC(F)(F)c1ccccc1,431,0,C1N2CN3CN1CP(C2)C3,86,7,3.0,0.0,,-1236.29619751,-1236.03641951,-1696.61631628,-1696.3517782800002,-52.69321813995106,-39.90727813991612,-460.32011877000014,-460.3153587700001
BC(F)(F)c1ccccc1,431,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0.0,2.0,,-1524.4548568,-1524.2089388,-1984.76764991,-1984.52281791,-55.1620924175046,-37.75022241752083,-460.31279311000003,-460.31387911
BC(F)(F)c1ccccc1,431,0,COP(OC)c1ccccc1,88,2,1.0,2.0,,-1298.12595517,-1297.88479717,-1758.43533949,-1758.19131649,-56.03425341247743,-40.48480341249984,-460.30938431999994,-460.30651932
BC(F)(F)c1ccccc1,431,0,COP(c1ccccc1)c1ccccc1,89,2,0.0,2.0,,-1414.6184885,-1414.3299605,-1874.92969046,-1874.6389034600002,-59.90511893747566,-42.13557393753888,-460.31120196000006,-460.3089429600002
BC(F)(F)c1ccccc1,431,0,C1OP2OCC1CO2,90,2,0.0,1.0,,-1218.53660892,-1218.34836292,-1678.84664676,-1678.6564927600002,-44.96829091245161,-30.354443412537364,-460.3100378400002,-460.3081298400002
BC(F)(F)c1ccccc1,431,0,C=CP(c1ccccc1)c1ccccc1,91,2,1.0,2.0,,-1377.46282481,-1377.17649181,-1837.77869517,-1837.48811617,-54.52718854498869,-39.26199604500681,-460.31587035999996,-460.31162436
BC(F)(F)c1ccccc1,431,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0.0,2.0,,-1529.91563915,-1529.60176115,-1990.22926501,-1989.91099201,-54.4833633175432,-38.55176581760304,-460.31362586,-460.30923086000007
BC(F)(F)c1ccccc1,431,0,CP1CCCC1,93,1,0.0,0.0,,-1033.38378078,-1033.16208678,-1493.70545382,-1493.48064682,-57.1535207700444,-43.16968327003764,-460.32167303999995,-460.31856003999997
BC(F)(F)c1ccccc1,431,0,C=CCP(c1ccccc1)c1ccccc1,94,3,1.0,1.0,,-1416.78142166,-1416.46832766,-1877.09871332,-1876.7821603199998,-55.47507561247386,-40.17097811244753,-460.3172916599999,-460.31383265999966
BC(F)(F)c1ccccc1,431,0,COP1OCCO1,95,2,1.0,0.0,,-1180.43078754,-1180.25159754,-1640.74235752,-1640.56040452,-48.95012667498463,-33.45024917502457,-460.31156998000006,-460.3088069800001
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,1.0,0.0,,-1383.55398229,-1383.15319929,-1843.86523453,-1843.46012553,-57.78627984748539,-40.92033484747873,-460.31125223999993,-460.30692623999994
BC(F)(F)c1ccccc1,431,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,1.0,1.0,,-1418.0228775,-1417.6846115,-1878.3409007,-1877.9968347,-57.23437979249098,-42.045742292601176,-460.31802319999997,-460.31222319999983
BC(F)(F)c1ccccc1,431,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0.0,1.0,,-1424.09728885,-1423.64266385,-1884.41753273,-1883.95670273,-61.43618128750376,-45.173263787544045,-460.3202438799999,-460.31403888
BC(F)(F)c1ccccc1,431,0,C#CP(c1ccccc1)c1ccccc1,99,2,0.0,4.0,,-1376.20203567,-1375.93722667,-1836.51753099,-1836.25022599,-51.4768482950069,-34.50234579506031,-460.3154953200001,-460.31299932
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0.0,0.0,,-1387.20200666,-1386.73160666,-1847.5040771,-1847.0280670999998,-65.77409067001781,-49.58145317009468,-460.30207043999985,-460.2964604399999
BC(F)(F)c1ccccc1,431,0,c1ccc(P2CCCC2)cc1,101,4,0.0,2.0,,-1225.09708928,-1224.8252572800002,-1685.41832983,-1685.14237183,-56.764013322514586,-41.50258582266588,-460.32124054999986,-460.3171145499998
BC(F)(F)c1ccccc1,431,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,2.0,0.0,,-1472.21625639,-1471.7937893899998,-1932.52847574,-1932.10431874,-64.79559101489627,-45.83003101491158,-460.3122193500001,-460.31052935000025
BC(F)(F)c1ccccc1,431,0,CP(C)C(C)(C)C,103,1,1.0,2.0,,-1073.90982593,-1073.64258393,-1534.23075265,-1533.9601246500001,-59.167879227426,-43.79852172756444,-460.3209267200002,-460.3175407200001
BC(F)(F)c1ccccc1,431,0,CP(C)[Si](C)(C)C,104,1,8.0,0.0,,-1325.33479271,-1325.0839097100002,-1785.65917353,-1785.40318653,-56.4849364625195,-42.25700146262966,-460.32438082,-460.3192768199999
BC(F)(F)c1ccccc1,431,0,CP(C)Cc1ccccc1,105,1,0.0,2.0,,-1187.00249343,-1186.74186743,-1647.32378116,-1647.06036116,-58.71689748747514,-43.6487399875665,-460.32128773,-460.31849373
BC(F)(F)c1ccccc1,431,0,COP(C)C,106,2,1.0,0.0,,-1031.19058801,-1031.00074101,-1491.50369476,-1491.31221076,-60.48385591251474,-44.66207091251135,-460.31310674999986,-460.31146975
BC(F)(F)c1ccccc1,431,0,CP1CC=CC1,107,1,0.0,2.0,,-1032.1474751,-1031.9504881,-1492.46881031,-1492.26827731,-55.442262382496494,-41.98050488252704,-460.3213352099999,-460.31778921
BC(F)(F)c1ccccc1,431,0,CC(C)(C)P1CCCCC1,108,4,0.0,0.0,,-1190.64626523,-1190.31424723,-1650.96228825,-1650.6251602500001,-63.3965565474287,-48.612029047446015,-460.3160230200001,-460.31091302000004
BC(F)(F)c1ccccc1,431,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,4.0,1.0,,-1524.44185945,-1524.19929645,-1984.75804999,-1984.51366599,-47.64956201755865,-32.38374201757836,-460.31619054,-460.3143695399999
BC(F)(F)c1ccccc1,431,0,C1=CCP(C2CCCCC2)C1,110,3,3.0,0.0,,-1227.50423354,-1227.18969554,-1687.82607051,-1687.50673351,-50.887651522509714,-37.18367902250975,-460.3218369699998,-460.31703797
BC(F)(F)c1ccccc1,431,0,CN1CCN(C)P1C,111,6,1.0,0.0,,-1144.08286278,-1143.82914378,-1604.39460624,-1604.13899224,-63.77364639744542,-47.92801639750223,-460.3117434600001,-460.30984846
BC(F)(F)c1ccccc1,431,0,C1=CCP(c2ccccc2)C1,112,3,4.0,1.0,,-1223.86071521,-1223.61399921,-1684.180104,-1683.929953,-54.75607230753752,-39.916324807551575,-460.31938878999995,-460.3159537900001
BC(F)(F)c1ccccc1,431,0,C1CCP2CCCCC2C1,113,3,1.0,0.0,,-1189.43421053,-1189.11872753,-1649.76353804,-1649.44499804,-61.01479119250001,-45.76214869248645,-460.32932751,-460.3262705100001
BC(F)(F)c1ccccc1,431,0,CP1Oc2cccc3cccc(c23)O1,114,1,1.0,2.0,,-1411.25019419,-1411.00975719,-1871.55863958,-1871.31701258,-53.010553674977245,-37.601663675072814,-460.3084453900001,-460.3072553899999
BC(F)(F)c1ccccc1,431,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,4.0,3.0,,-1531.10775066,-1530.77671966,-1991.42479936,-1991.08802836,-54.04758339248133,-38.41844089263361,-460.3170487,-460.3113086999999
