iter	Passed	Remaining
4836	8049	8591
4837	8051	8590
4838	8052	8588
4839	8054	8586
4840	8055	8584
4841	8057	8583
4842	8059	8581
4843	8060	8579
4844	8062	8578
4845	8063	8576
4846	8065	8574
4847	8066	8572
4848	8068	8570
4849	8069	8569
4850	8071	8567
4851	8073	8565
4852	8074	8563
4853	8076	8562
4854	8077	8560
4855	8079	8558
4856	8081	8557
4857	8082	8555
4858	8084	8553
4859	8085	8551
4860	8087	8549
4861	8088	8547
4862	8090	8546
4863	8091	8544
4864	8093	8542
4865	8094	8540
4866	8096	8538
4867	8098	8537
4868	8099	8535
4869	8101	8533
4870	8102	8531
4871	8104	8530
4872	8106	8529
4873	8107	8527
4874	8109	8525
4875	8111	8523
4876	8113	8522
4877	8114	8520
4878	8116	8518
4879	8117	8517
4880	8119	8515
4881	8120	8513
4882	8122	8511
4883	8124	8509
4884	8125	8508
4885	8127	8506
4886	8128	8504
4887	8130	8503
4888	8132	8501
4889	8133	8499
4890	8134	8497
4891	8136	8495
4892	8138	8494
4893	8140	8492
4894	8142	8491
4895	8144	8490
4896	8145	8488
4897	8147	8486
4898	8149	8485
4899	8150	8483
4900	8152	8482
4901	8154	8480
4902	8155	8478
4903	8157	8476
4904	8159	8475
4905	8160	8473
4906	8162	8471
4907	8163	8469
4908	8165	8468
4909	8166	8466
4910	8168	8464
4911	8170	8462
4912	8172	8461
4913	8173	8460
4914	8175	8458
4915	8177	8456
4916	8178	8455
4917	8180	8453
4918	8182	8452
4919	8184	8450
4920	8186	8448
4921	8187	8447
4922	8189	8445
4923	8190	8443
4924	8192	8442
4925	8194	8440
4926	8195	8438
4927	8197	8436
4928	8199	8435
4929	8201	8433
4930	8202	8432
4931	8204	8430
4932	8205	8428
4933	8207	8427
4934	8209	8425
4935	8210	8423
4936	8212	8422
4937	8213	8420
4938	8215	8418
4939	8217	8416
4940	8219	8415
4941	8220	8413
4942	8222	8411
4943	8223	8410
4944	8225	8408
4945	8227	8406
4946	8228	8404
4947	8230	8403
4948	8232	8401
4949	8233	8400
4950	8235	8398
4951	8237	8396
4952	8238	8395
4953	8240	8393
4954	8241	8391
4955	8243	8389
4956	8244	8388
4957	8246	8386
4958	8248	8384
4959	8249	8382
4960	8251	8381
4961	8253	8379
4962	8255	8378
4963	8256	8376
4964	8258	8374
4965	8260	8373
4966	8261	8371
4967	8263	8369
4968	8265	8368
4969	8267	8366
4970	8268	8365
4971	8270	8363
4972	8271	8361
4973	8273	8360
4974	8275	8358
4975	8276	8356
4976	8278	8354
4977	8280	8353
4978	8281	8351
4979	8283	8349
4980	8284	8348
4981	8286	8346
4982	8288	8344
4983	8289	8343
4984	8291	8341
4985	8293	8339
4986	8295	8338
4987	8296	8336
4988	8298	8335
4989	8300	8333
4990	8302	8331
4991	8303	8330
4992	8305	8328
4993	8306	8326
4994	8308	8324
4995	8309	8323
4996	8311	8321
4997	8313	8320
4998	8315	8318
4999	8316	8316
5000	8318	8314
5001	8319	8313
5002	8321	8311
5003	8322	8309
5004	8324	8307
5005	8326	8306
5006	8327	8304
5007	8329	8302
5008	8330	8300
5009	8332	8299
5010	8334	8297
5011	8335	8295
5012	8337	8293
5013	8338	8292
5014	8340	8290
5015	8342	8288
5016	8343	8287
5017	8345	8285
5018	8347	8283
5019	8348	8282
5020	8350	8280
5021	8351	8278
5022	8353	8276
5023	8354	8275
5024	8356	8273
5025	8357	8271
5026	8359	8269
5027	8361	8268
5028	8362	8266
5029	8364	8264
5030	8365	8262
5031	8367	8260
5032	8368	8258
5033	8370	8257
5034	8371	8255
5035	8373	8253
5036	8375	8251
5037	8376	8250
5038	8377	8248
5039	8379	8246
5040	8381	8244
5041	8382	8242
5042	8384	8241
5043	8385	8239
5044	8387	8238
5045	8389	8236
5046	8390	8234
5047	8392	8232
5048	8394	8231
5049	8395	8229
5050	8397	8227
5051	8398	8226
5052	8400	8224
5053	8402	8222
5054	8404	8221
5055	8405	8219
5056	8407	8217
5057	8409	8216
5058	8410	8214
5059	8412	8212
5060	8413	8210
5061	8415	8209
5062	8417	8207
5063	8418	8205
5064	8420	8204
5065	8421	8202
5066	8423	8200
5067	8424	8198
5068	8426	8196
5069	8428	8195
5070	8429	8193
5071	8431	8192
5072	8432	8190
5073	8434	8188
5074	8436	8186
5075	8437	8185
5076	8439	8183
5077	8440	8181
5078	8442	8179
5079	8444	8178
5080	8445	8176
5081	8447	8174
5082	8449	8173
5083	8450	8171
5084	8452	8169
5085	8453	8167
5086	8455	8165
5087	8456	8164
5088	8458	8162
5089	8459	8160
5090	8461	8158
5091	8462	8157
5092	8464	8155
5093	8466	8154
5094	8468	8152
5095	8469	8150
5096	8471	8149
5097	8473	8147
5098	8474	8145
5099	8476	8144
5100	8478	8142
5101	8480	8141
5102	8482	8139
5103	8483	8138
5104	8485	8136
5105	8487	8134
5106	8488	8133
5107	8490	8131
5108	8492	8129
5109	8493	8128
5110	8495	8126
5111	8497	8125
5112	8499	8123
5113	8501	8122
5114	8502	8120
5115	8504	8118
5116	8506	8117
5117	8507	8115
5118	8509	8114
5119	8511	8112
5120	8513	8110
5121	8514	8109
5122	8516	8107
5123	8518	8105
5124	8519	8104
5125	8521	8102
5126	8522	8100
5127	8524	8099
5128	8526	8097
5129	8527	8095
5130	8529	8094
5131	8531	8092
5132	8532	8090
5133	8534	8089
5134	8536	8087
5135	8538	8086
5136	8540	8084
5137	8542	8083
5138	8544	8082
5139	8546	8080
5140	8548	8079
5141	8550	8078
5142	8552	8076
5143	8554	8075
5144	8556	8073
5145	8558	8072
5146	8560	8071
5147	8562	8069
5148	8564	8068
5149	8566	8067
5150	8568	8065
5151	8569	8064
5152	8571	8062
5153	8573	8060
5154	8574	8059
5155	8576	8057
5156	8578	8056
5157	8579	8054
5158	8581	8052
5159	8583	8051
5160	8585	8049
5161	8586	8047
5162	8588	8046
5163	8590	8044
5164	8591	8043
5165	8593	8041
5166	8595	8039
5167	8597	8038
5168	8599	8036
5169	8600	8035
5170	8602	8033
5171	8604	8032
5172	8606	8030
5173	8607	8028
5174	8609	8027
5175	8611	8025
5176	8612	8023
5177	8614	8022
5178	8616	8020
5179	8618	8019
5180	8619	8017
5181	8621	8015
5182	8623	8014
5183	8625	8013
5184	8627	8011
5185	8628	8010
5186	8630	8008
5187	8632	8006
5188	8633	8004
5189	8635	8003
5190	8637	8001
5191	8638	8000
5192	8640	7998
5193	8642	7996
5194	8643	7994
5195	8645	7993
5196	8647	7991
5197	8648	7989
5198	8650	7988
5199	8652	7986
5200	8653	7984
5201	8655	7983
5202	8657	7981
5203	8659	7980
5204	8660	7978
5205	8662	7976
5206	8664	7975
5207	8665	7973
5208	8666	7971
5209	8668	7969
5210	8670	7968
5211	8672	7966
5212	8673	7964
5213	8675	7963
5214	8677	7961
5215	8678	7960
5216	8680	7958
5217	8681	7956
5218	8683	7954
5219	8685	7953
5220	8686	7951
5221	8688	7949
5222	8690	7948
5223	8692	7946
5224	8693	7944
5225	8695	7942
5226	8696	7941
5227	8698	7939
5228	8699	7937
5229	8701	7935
5230	8702	7934
5231	8704	7932
5232	8705	7930
5233	8707	7928
5234	8708	7926
5235	8710	7924
5236	8711	7923
5237	8713	7921
5238	8714	7919
5239	8715	7917
5240	8717	7915
5241	8719	7914
5242	8721	7912
5243	8723	7911
5244	8724	7909
5245	8726	7907
5246	8727	7905
5247	8729	7904
5248	8730	7902
5249	8732	7900
5250	8733	7899
5251	8735	7897
5252	8737	7895
5253	8738	7894
5254	8740	7892
5255	8742	7890
5256	8743	7888
5257	8745	7887
5258	8746	7885
5259	8748	7883
5260	8750	7881
5261	8751	7880
5262	8753	7878
5263	8754	7876
5264	8756	7874
5265	8757	7873
5266	8759	7871
5267	8760	7869
5268	8762	7867
5269	8764	7866
5270	8765	7864
5271	8767	7862
5272	8768	7860
5273	8770	7859
5274	8772	7857
5275	8773	7855
5276	8775	7854
5277	8777	7852
5278	8779	7851
5279	8781	7849
5280	8782	7847
5281	8784	7846
5282	8785	7844
5283	8787	7842
5284	8789	7841
5285	8790	7839
5286	8792	7837
5287	8794	7836
5288	8795	7834
5289	8797	7832
5290	8799	7831
5291	8800	7829
5292	8802	7827
5293	8803	7825
5294	8804	7823
5295	8806	7821
5296	8807	7820
5297	8809	7818
5298	8811	7817
5299	8813	7815
5300	8814	7813
5301	8816	7811
5302	8817	7810
5303	8819	7808
5304	8820	7806
5305	8822	7804
5306	8823	7802
5307	8825	7801
5308	8827	7799
5309	8828	7797
5310	8830	7796
5311	8831	7794
5312	8833	7792
5313	8834	7790
5314	8836	7789
5315	8838	7787
5316	8839	7785
5317	8841	7784
5318	8843	7782
5319	8844	7780
5320	8846	7778
5321	8847	7777
5322	8849	7775
5323	8850	7773
5324	8852	7771
5325	8853	7770
5326	8855	7768
5327	8857	7766
5328	8858	7764
5329	8860	7763
5330	8861	7761
5331	8863	7759
5332	8865	7757
5333	8866	7756
5334	8868	7754
5335	8870	7752
5336	8871	7751
5337	8873	7749
5338	8874	7747
5339	8876	7746
5340	8877	7744
5341	8879	7742
5342	8880	7740
5343	8882	7738
5344	8883	7736
5345	8885	7735
5346	8886	7733
5347	8888	7731
5348	8889	7729
5349	8891	7727
5350	8892	7726
5351	8894	7724
5352	8896	7722
5353	8897	7721
5354	8899	7719
5355	8901	7718
5356	8903	7716
5357	8904	7714
5358	8906	7713
5359	8908	7711
5360	8909	7709
5361	8911	7708
5362	8913	7706
5363	8915	7705
5364	8917	7703
5365	8919	7702
5366	8920	7700
5367	8922	7699
5368	8924	7697
5369	8926	7696
5370	8928	7694
5371	8930	7693
5372	8932	7692
5373	8934	7690
5374	8936	7689
5375	8938	7687
5376	8939	7686
5377	8941	7684
5378	8943	7682
5379	8944	7681
5380	8947	7680
5381	8948	7678
5382	8950	7676
5383	8952	7675
5384	8954	7673
5385	8955	7672
5386	8957	7670
5387	8959	7668
5388	8960	7667
5389	8962	7665
5390	8964	7663
5391	8965	7662
5392	8967	7660
5393	8969	7659
5394	8971	7657
5395	8973	7656
5396	8975	7654
5397	8976	7653
5398	8978	7651
5399	8980	7650
5400	8982	7648
5401	8984	7647
5402	8986	7645
5403	8988	7644
5404	8990	7642
5405	8992	7641
5406	8994	7640
5407	8995	7638
5408	8997	7636
5409	8999	7635
5410	9001	7633
5411	9002	7632
5412	9004	7630
5413	9006	7628
5414	9008	7627
5415	9009	7625
5416	9011	7624
5417	9013	7622
5418	9015	7621
5419	9017	7619
5420	9018	7618
5421	9021	7616
5422	9023	7615
5423	9024	7613
5424	9026	7612
5425	9028	7610
5426	9029	7609
5427	9031	7607
5428	9033	7605
5429	9035	7604
5430	9037	7602
5431	9039	7601
5432	9041	7600
5433	9042	7598
5434	9044	7597
5435	9046	7595
5436	9048	7593
5437	9050	7592
5438	9052	7590
5439	9054	7589
5440	9055	7587
5441	9057	7586
5442	9059	7584
5443	9061	7583
5444	9063	7581
5445	9064	7580
5446	9066	7578
5447	9068	7577
5448	9070	7575
5449	9072	7574
5450	9074	7572
5451	9075	7571
5452	9077	7569
5453	9079	7568
5454	9081	7566
5455	9083	7565
5456	9085	7563
5457	9087	7562
5458	9089	7560
5459	9091	7559
5460	9093	7557
5461	9094	7556
5462	9096	7554
5463	9098	7553
5464	9100	7551
5465	9102	7550
5466	9104	7548
5467	9106	7547
5468	9107	7545
5469	9109	7544
5470	9111	7542
5471	9113	7540
5472	9114	7539
5473	9116	7537
5474	9117	7535
5475	9119	7533
5476	9121	7532
5477	9122	7530
5478	9124	7528
5479	9125	7527
5480	9127	7525
5481	9129	7523
5482	9130	7522
5483	9132	7520
5484	9134	7518
5485	9135	7517
5486	9137	7515
5487	9138	7513
5488	9140	7511
5489	9142	7510
5490	9144	7508
5491	9145	7507
5492	9147	7505
5493	9148	7503
5494	9150	7501
5495	9151	7499
5496	9153	7498
5497	9155	7496
5498	9156	7494
5499	9157	7492
5500	9159	7491
5501	9161	7489
5502	9163	7487
5503	9164	7486
5504	9166	7484
5505	9167	7482
5506	9169	7481
5507	9171	7479
5508	9172	7477
5509	9174	7476
5510	9176	7474
5511	9177	7472
5512	9179	7470
5513	9180	7469
5514	9182	7467
5515	9184	7465
5516	9185	7463
5517	9186	7462
5518	9188	7460
5519	9190	7458
5520	9192	7457
5521	9193	7455
5522	9195	7453
5523	9196	7452
5524	9198	7450
5525	9199	7448
5526	9201	7446
5527	9203	7445
5528	9205	7443
5529	9206	7441
5530	9208	7440
5531	9210	7438
5532	9211	7437
5533	9213	7435
5534	9215	7433
5535	9217	7432
5536	9219	7430
5537	9220	7429
5538	9222	7427
5539	9224	7425
5540	9225	7424
5541	9227	7422
5542	9229	7420
5543	9230	7419
5544	9232	7417
5545	9234	7416
5546	9236	7414
5547	9237	7412
5548	9239	7411
5549	9240	7409
5550	9242	7407
5551	9244	7405
5552	9245	7404
5553	9246	7402
5554	9248	7400
5555	9250	7398
5556	9251	7396
5557	9252	7395
5558	9254	7393
5559	9256	7391
5560	9257	7389
5561	9259	7387
5562	9260	7386
5563	9262	7384
5564	9264	7383
5565	9266	7381
5566	9267	7379
5567	9269	7378
5568	9270	7376
5569	9272	7374
5570	9274	7372
5571	9275	7371
5572	9277	7369
5573	9279	7368
5574	9280	7366
5575	9282	7364
5576	9284	7363
5577	9285	7361
5578	9287	7359
5579	9289	7358
5580	9290	7356
5581	9292	7354
5582	9294	7353
5583	9296	7351
5584	9297	7349
5585	9299	7348
5586	9300	7346
5587	9302	7344
5588	9304	7343
5589	9305	7341
5590	9307	7339
5591	9309	7338
5592	9310	7336
5593	9312	7334
5594	9314	7333
5595	9315	7331
5596	9317	7329
5597	9319	7328
5598	9320	7326
5599	9322	7325
5600	9324	7323
5601	9325	7321
5602	9327	7319
5603	9328	7318
5604	9330	7316
5605	9331	7314
5606	9333	7312
5607	9334	7310
5608	9336	7309
5609	9338	7307
5610	9339	7305
5611	9341	7304
5612	9343	7302
5613	9344	7300
5614	9346	7298
5615	9347	7297
5616	9349	7295
5617	9351	7293
5618	9352	7292
5619	9354	7290
5620	9355	7288
5621	9357	7287
5622	9359	7285
5623	9361	7283
5624	9362	7282
5625	9364	7280
5626	9365	7278
5627	9367	7276
5628	9369	7275
5629	9370	7273
5630	9372	7271
5631	9373	7269
5632	9375	7268
5633	9377	7266
5634	9378	7265
5635	9380	7263
5636	9381	7261
5637	9383	7260
5638	9385	7258
5639	9387	7257
5640	9389	7255
5641	9390	7253
5642	9392	7252
5643	9394	7250
5644	9395	7248
5645	9397	7246
5646	9399	7245
5647	9400	7243
5648	9402	7241
5649	9403	7240
5650	9405	7238
5651	9406	7236
5652	9408	7234
5653	9411	7234
5654	9412	7232
5655	9414	7230
5656	9416	7229
5657	9418	7227
5658	9419	7225
5659	9421	7224
5660	9422	7222
5661	9424	7220
5662	9425	7218
5663	9427	7216
5664	9428	7214
5665	9429	7213
5666	9431	7211
5667	9432	7209
5668	9434	7207
5669	9435	7205
5670	9437	7204
5671	9439	7202
5672	9440	7200
5673	9442	7199
5674	9443	7197
5675	9445	7195
5676	9447	7194
5677	9449	7192
5678	9450	7190
5679	9452	7189
5680	9453	7187
5681	9455	7185
5682	9457	7183
5683	9458	7182
5684	9460	7180
5685	9461	7178
5686	9463	7176
5687	9464	7175
5688	9466	7173
5689	9468	7171
5690	9469	7169
5691	9471	7168
5692	9472	7166
5693	9474	7164
5694	9476	7163
5695	9478	7161
5696	9479	7160
5697	9481	7158
5698	9483	7156
5699	9484	7155
5700	9486	7153
5701	9488	7151
5702	9489	7150
5703	9491	7148
5704	9493	7146
5705	9494	7145
5706	9496	7143
5707	9498	7142
5708	9500	7140
5709	9501	7138
5710	9502	7136
5711	9505	7135
5712	9507	7134
5713	9508	7132
5714	9510	7131
5715	9512	7129
5716	9514	7128
5717	9516	7126
5718	9518	7125
5719	9520	7123
5720	9522	7122
5721	9524	7120
5722	9525	7119
5723	9527	7117
5724	9529	7115
5725	9531	7114
5726	9533	7113
5727	9535	7111
5728	9537	7109
5729	9539	7108
5730	9541	7107
5731	9542	7105
5732	9544	7103
5733	9546	7102
5734	9547	7100
5735	9549	7098
5736	9550	7096
5737	9552	7095
5738	9554	7093
5739	9555	7092
5740	9557	7090
5741	9559	7088
5742	9560	7087
5743	9562	7085
5744	9563	7083
5745	9565	7081
5746	9567	7080
5747	9568	7078
5748	9570	7076
5749	9572	7075
5750	9573	7073
5751	9575	7071
5752	9576	7069
5753	9578	7068
5754	9579	7066
5755	9581	7064
5756	9583	7063
5757	9585	7061
5758	9587	7060
5759	9588	7058
5760	9590	7056
5761	9594	7056
5762	9595	7054
5763	9597	7053
5764	9599	7051
5765	9600	7049
5766	9602	7048
5767	9603	7046
5768	9605	7044
5769	9607	7042
5770	9608	7041
5771	9610	7039
5772	9611	7037
5773	9613	7035
5774	9614	7034
5775	9616	7032
5776	9617	7030
5777	9619	7029
5778	9621	7027
5779	9622	7025
5780	9623	7023
5781	9625	7021
5782	9627	7020
5783	9629	7018
5784	9630	7017
5785	9632	7015
5786	9634	7013
5787	9635	7011
5788	9637	7010
5789	9638	7008
5790	9640	7006
5791	9641	7004
5792	9643	7003
5793	9644	7001
5794	9647	7000
5795	9648	6998
5796	9650	6996
5797	9652	6995
5798	9654	6993
5799	9656	6992
5800	9657	6990
5801	9659	6989
5802	9661	6987
5803	9662	6985
5804	9664	6984
5805	9666	6982
5806	9667	6980
5807	9669	6979
5808	9671	6977
5809	9673	6975
5810	9674	6974
5811	9676	6972
5812	9678	6970
5813	9679	6969
5814	9681	6967
5815	9683	6965
5816	9684	6964
5817	9686	6962
5818	9688	6961
5819	9689	6959
5820	9691	6957
5821	9693	6955
5822	9694	6954
5823	9696	6952
5824	9697	6950
5825	9699	6949
5826	9701	6947
5827	9702	6945
5828	9703	6943
5829	9705	6942
5830	9707	6940
5831	9709	6939
5832	9710	6937
5833	9712	6935
5834	9713	6933
5835	9715	6931
5836	9716	6930
5837	9718	6928
5838	9720	6926
5839	9721	6925
5840	9723	6923
5841	9724	6921
5842	9726	6919
5843	9727	6917
5844	9729	6916
5845	9730	6914
5846	9732	6912
5847	9733	6910
5848	9735	6909
5849	9736	6907
5850	9738	6905
5851	9740	6904
5852	9742	6902
5853	9743	6901
5854	9745	6899
5855	9748	6898
5856	9749	6896
5857	9751	6894
5858	9753	6893
5859	9755	6891
5860	9756	6890
5861	9758	6888
5862	9760	6886
5863	9761	6885
5864	9763	6883
5865	9765	6882
5866	9766	6880
5867	9768	6878
5868	9770	6877
5869	9772	6875
5870	9774	6874
5871	9775	6872
5872	9777	6870
5873	9779	6869
5874	9781	6867
5875	9782	6865
5876	9784	6864
5877	9785	6862
5878	9787	6860
5879	9789	6859
5880	9790	6857
5881	9792	6855
5882	9794	6854
5883	9795	6852
5884	9797	6850
5885	9798	6848
5886	9801	6847
5887	9802	6845
5888	9804	6844
5889	9806	6842
5890	9808	6841
5891	9809	6839
5892	9811	6838
5893	9813	6836
5894	9814	6834
5895	9816	6833
5896	9818	6831
5897	9819	6829
5898	9821	6827
5899	9823	6826
5900	9824	6824
5901	9826	6822
5902	9827	6821
5903	9829	6819
5904	9830	6817
5905	9832	6815
5906	9833	6813
5907	9835	6812
5908	9836	6810
5909	9838	6808
5910	9839	6806
5911	9841	6805
5912	9843	6803
5913	9844	6801
5914	9846	6800
5915	9847	6798
5916	9849	6796
5917	9851	6794
5918	9852	6793
5919	9854	6791
5920	9855	6789
5921	9857	6788
5922	9859	6786
5923	9860	6784
5924	9862	6783
5925	9864	6781
5926	9865	6779
5927	9866	6777
5928	9868	6776
5929	9870	6774
5930	9872	6772
5931	9873	6771
5932	9875	6769
5933	9876	6767
5934	9878	6765
5935	9879	6764
5936	9881	6762
5937	9883	6760
5938	9884	6759
5939	9886	6757
5940	9887	6755
5941	9889	6753
5942	9891	6752
5943	9892	6750
5944	9894	6748
5945	9895	6746
5946	9897	6745
5947	9898	6743
5948	9900	6741
5949	9902	6740
5950	9904	6738
5951	9905	6737
5952	9907	6735
5953	9908	6733
5954	9910	6731
5955	9911	6729
5956	9913	6728
5957	9915	6726
5958	9916	6725
5959	9918	6723
5960	9920	6721
5961	9921	6719
5962	9923	6718
5963	9924	6716
5964	9926	6714
5965	9927	6712
5966	9929	6711
5967	9931	6709
5968	9932	6707
5969	9933	6705
5970	9935	6704
5971	9937	6702
5972	9938	6700
5973	9940	6698
5974	9942	6697
5975	9944	6696
5976	9945	6694
5977	9947	6692
5978	9949	6691
5979	9951	6689
5980	9952	6687
5981	9954	6686
5982	9956	6684
5983	9958	6683
5984	9959	6681
5985	9961	6680
5986	9963	6678
5987	9965	6677
5988	9967	6675
5989	9970	6674
5990	9972	6673
5991	9974	6671
5992	9976	6670
5993	9977	6668
5994	9979	6666
5995	9980	6664
5996	9982	6663
5997	9983	6661
5998	9985	6659
5999	9986	6657
6000	9988	6656
6001	9990	6654
6002	9991	6652
6003	9993	6651
6004	9994	6649
6005	9997	6648
6006	9999	6646
6007	10000	6644
6008	10002	6643
6009	10003	6641
6010	10005	6639
6011	10006	6637
6012	10008	6636
6013	10009	6634
6014	10011	6632
6015	10012	6630
6016	10014	6629
6017	10016	6627
6018	10017	6625
6019	10019	6624
6020	10021	6622
6021	10023	6621
6022	10024	6619
6023	10026	6617
6024	10027	6615
6025	10029	6614
6026	10030	6612
6027	10032	6610
6028	10034	6609
6029	10035	6607
6030	10037	6605
6031	10039	6603
6032	10040	6602
6033	10042	6600
6034	10044	6599
6035	10045	6597
6036	10047	6595
6037	10049	6594
6038	10051	6592
6039	10052	6590
6040	10054	6589
6041	10055	6587
6042	10057	6585
6043	10059	6583
6044	10060	6582
6045	10062	6580
6046	10063	6578
6047	10065	6577
6048	10066	6575
6049	10068	6573
6050	10070	6572
6051	10071	6570
6052	10073	6568
6053	10074	6566
6054	10076	6565
6055	10078	6563
6056	10079	6561
6057	10081	6559
6058	10082	6558
6059	10084	6556
6060	10086	6555
6061	10088	6553
6062	10089	6551
6063	10091	6550
6064	10093	6548
6065	10094	6546
6066	10096	6545
6067	10098	6543
6068	10099	6541
6069	10101	6539
6070	10102	6538
6071	10104	6536
6072	10105	6534
6073	10107	6532
6074	10108	6531
6075	10110	6529
6076	10112	6527
6077	10113	6526
6078	10115	6524
6079	10116	6522
6080	10118	6520
6081	10119	6519
6082	10121	6517
6083	10123	6516
6084	10125	6514
6085	10127	6512
6086	10128	6511
6087	10131	6509
6088	10132	6508
6089	10134	6506
6090	10136	6505
6091	10138	6503
6092	10139	6501
6093	10141	6500
6094	10142	6498
6095	10144	6496
6096	10146	6495
6097	10147	6493
6098	10149	6491
6099	10151	6490
6100	10152	6488
6101	10154	6486
6102	10155	6484
6103	10157	6483
6104	10158	6481
6105	10160	6479
6106	10161	6477
6107	10163	6476
6108	10164	6474
6109	10166	6472
6110	10167	6470
6111	10169	6469
6112	10171	6467
6113	10173	6465
6114	10174	6464
6115	10176	6462
6116	10178	6461
6117	10179	6459
6118	10181	6457
6119	10183	6455
6120	10185	6454
6121	10187	6452
6122	10188	6451
6123	10190	6449
6124	10191	6447
6125	10193	6446
6126	10195	6444
6127	10196	6442
6128	10198	6441
6129	10200	6439
6130	10202	6438
6131	10204	6437
6132	10206	6435
6133	10208	6433
6134	10209	6432
6135	10211	6430
6136	10213	6428
6137	10214	6427
6138	10216	6425
6139	10217	6423
6140	10219	6421
6141	10221	6420
6142	10222	6418
6143	10224	6416
6144	10225	6414
6145	10227	6413
6146	10228	6411
6147	10230	6409
6148	10231	6408
6149	10233	6406
6150	10235	6404
6151	10237	6403
6152	10238	6401
6153	10240	6399
6154	10241	6397
6155	10243	6396
6156	10244	6394
6157	10246	6392
6158	10248	6391
6159	10250	6389
6160	10252	6388
6161	10253	6386
6162	10255	6384
6163	10257	6383
6164	10258	6381
6165	10260	6379
6166	10261	6378
6167	10263	6376
6168	10265	6375
6169	10267	6373
6170	10268	6371
6171	10270	6369
6172	10271	6367
6173	10273	6366
6174	10274	6364
6175	10276	6363
6176	10278	6361
6177	10279	6359
6178	10281	6357
6179	10282	6356
6180	10284	6354
6181	10286	6353
6182	10288	6351
6183	10289	6349
6184	10291	6347
6185	10292	6346
6186	10294	6344
6187	10296	6342
6188	10297	6341
6189	10299	6339
6190	10301	6338
6191	10303	6336
6192	10305	6334
6193	10307	6333
6194	10309	6331
6195	10310	6330
6196	10312	6328
6197	10314	6327
6198	10316	6325
6199	10317	6323
6200	10319	6322
6201	10321	6320
6202	10322	6318
6203	10324	6317
6204	10326	6315
6205	10328	6314
6206	10330	6312
6207	10331	6310
6208	10333	6309
6209	10334	6307
6210	10336	6305
6211	10338	6304
6212	10340	6302
6213	10342	6301
6214	10344	6299
6215	10346	6298
6216	10348	6296
6217	10350	6295
6218	10352	6293
6219	10354	6292
6220	10356	6291
6221	10358	6289
6222	10360	6288
6223	10362	6286
6224	10364	6285
6225	10366	6283
6226	10368	6282
6227	10369	6280
6228	10371	6278
6229	10373	6277
6230	10375	6275
6231	10377	6274
6232	10378	6272
6233	10381	6271
6234	10382	6269
6235	10384	6267
6236	10386	6266
6237	10388	6265
6238	10390	6263
6239	10392	6262
6240	10394	6260
6241	10396	6258
6242	10397	6257
6243	10399	6255
6244	10401	6254
6245	10404	6253
6246	10406	6251
6247	10408	6250
6248	10410	6248
6249	10412	6247
6250	10414	6245
6251	10416	6244
6252	10418	6242
6253	10419	6241
6254	10421	6239
6255	10423	6238
6256	10425	6236
6257	10427	6235
6258	10429	6233
6259	10430	6231
6260	10432	6230
6261	10435	6229
6262	10437	6227
6263	10439	6226
6264	10441	6224
6265	10443	6223
6266	10445	6222
6267	10448	6221
6268	10450	6219
6269	10452	6218
6270	10455	6217
6271	10457	6215
6272	10459	6214
6273	10462	6213
6274	10464	6211
6275	10466	6210
6276	10468	6209
6277	10471	6207
6278	10473	6206
6279	10475	6205
6280	10477	6203
6281	10480	6202
6282	10482	6201
6283	10484	6199
6284	10486	6198
6285	10488	6196
6286	10490	6195
6287	10492	6193
6288	10494	6192
6289	10496	6191
6290	10498	6189
6291	10501	6188
6292	10503	6187
6293	10505	6185
6294	10507	6184
6295	10509	6183
6296	10511	6181
6297	10513	6179
6298	10515	6178
6299	10517	6176
6300	10518	6175
6301	10520	6173
6302	10523	6172
6303	10524	6170
6304	10526	6168
6305	10528	6167
6306	10530	6165
6307	10532	6164
6308	10533	6162
6309	10536	6161
6310	10538	6159
6311	10540	6158
6312	10541	6156
6313	10543	6155
6314	10545	6153
6315	10547	6152
6316	10549	6150
6317	10551	6148
6318	10552	6147
6319	10554	6145
6320	10556	6144
6321	10558	6142
6322	10560	6141
6323	10562	6139
6324	10564	6138
6325	10566	6137
6326	10569	6135
6327	10571	6134
6328	10572	6132
6329	10574	6130
6330	10576	6129
6331	10578	6127
6332	10580	6126
6333	10582	6124
6334	10583	6123
6335	10585	6121
6336	10587	6120
6337	10589	6118
6338	10592	6117
6339	10594	6115
6340	10596	6114
6341	10599	6113
6342	10601	6112
6343	10603	6110
6344	10605	6109
6345	10607	6107
6346	10608	6105
6347	10610	6104
6348	10612	6102
6349	10614	6101
6350	10617	6100
6351	10619	6098
6352	10621	6097
6353	10623	6095
6354	10625	6094
6355	10627	6092
6356	10629	6091
6357	10631	6089
6358	10632	6088
6359	10634	6086
6360	10637	6085
6361	10639	6083
6362	10640	6081
6363	10642	6080
6364	10644	6078
6365	10645	6077
6366	10647	6075
6367	10649	6073
6368	10651	6072
6369	10652	6070
6370	10654	6068
6371	10656	6067
6372	10658	6065
6373	10660	6064
6374	10662	6062
6375	10663	6061
6376	10665	6059
6377	10667	6057
6378	10668	6056
6379	10670	6054
6380	10672	6052
6381	10674	6051
6382	10675	6049
6383	10678	6048
6384	10679	6046
6385	10681	6045
6386	10683	6043
6387	10685	6041
6388	10687	6040
6389	10689	6038
