iter	Passed	Remaining
4825	10406	11157
4826	10409	11155
4827	10411	11153
4828	10414	11151
4829	10416	11149
4830	10419	11148
4831	10421	11146
4832	10424	11144
4833	10426	11142
4834	10429	11140
4835	10431	11139
4836	10434	11137
4837	10438	11137
4838	10441	11135
4839	10443	11134
4840	10446	11132
4841	10449	11130
4842	10451	11129
4843	10454	11127
4844	10456	11125
4845	10459	11123
4846	10461	11122
4847	10463	11119
4848	10465	11117
4849	10467	11115
4850	10470	11113
4851	10472	11111
4852	10475	11109
4853	10477	11107
4854	10480	11106
4855	10482	11104
4856	10484	11101
4857	10486	11100
4858	10489	11098
4859	10492	11096
4860	10495	11095
4861	10497	11093
4862	10499	11091
4863	10501	11089
4864	10504	11087
4865	10506	11085
4866	10508	11082
4867	10510	11080
4868	10513	11078
4869	10515	11077
4870	10518	11075
4871	10520	11073
4872	10522	11071
4873	10526	11070
4874	10529	11069
4875	10531	11067
4876	10533	11065
4877	10535	11062
4878	10537	11060
4879	10540	11058
4880	10542	11056
4881	10544	11053
4882	10546	11051
4883	10548	11049
4884	10549	11046
4885	10552	11044
4886	10554	11042
4887	10556	11040
4888	10558	11037
4889	10560	11035
4890	10562	11033
4891	10564	11031
4892	10567	11029
4893	10569	11027
4894	10571	11025
4895	10573	11023
4896	10576	11021
4897	10578	11019
4898	10580	11017
4899	10583	11015
4900	10585	11013
4901	10587	11011
4902	10590	11009
4903	10592	11007
4904	10594	11005
4905	10597	11003
4906	10599	11000
4907	10601	10998
4908	10603	10996
4909	10605	10994
4910	10608	10992
4911	10610	10990
4912	10612	10988
4913	10614	10986
4914	10617	10984
4915	10619	10982
4916	10621	10980
4917	10624	10978
4918	10626	10976
4919	10628	10974
4920	10631	10972
4921	10633	10970
4922	10635	10968
4923	10638	10966
4924	10640	10964
4925	10642	10962
4926	10645	10960
4927	10647	10958
4928	10649	10956
4929	10651	10953
4930	10653	10951
4931	10655	10949
4932	10657	10946
4933	10658	10944
4934	10660	10941
4935	10662	10939
4936	10665	10937
4937	10667	10934
4938	10668	10932
4939	10670	10929
4940	10672	10927
4941	10674	10925
4942	10677	10923
4943	10679	10921
4944	10680	10918
4945	10682	10916
4946	10684	10913
4947	10686	10911
4948	10688	10908
4949	10690	10905
4950	10691	10903
4951	10693	10901
4952	10695	10898
4953	10697	10896
4954	10699	10893
4955	10701	10891
4956	10703	10888
4957	10705	10886
4958	10707	10884
4959	10709	10882
4960	10711	10879
4961	10713	10877
4962	10714	10874
4963	10717	10872
4964	10718	10870
4965	10720	10867
4966	10722	10865
4967	10724	10863
4968	10726	10860
4969	10728	10858
4970	10730	10855
4971	10732	10853
4972	10734	10851
4973	10736	10848
4974	10738	10846
4975	10740	10843
4976	10742	10841
4977	10743	10838
4978	10745	10836
4979	10747	10833
4980	10749	10831
4981	10751	10828
4982	10753	10826
4983	10755	10824
4984	10757	10821
4985	10758	10819
4986	10760	10816
4987	10762	10814
4988	10764	10812
4989	10766	10810
4990	10769	10808
4991	10771	10805
4992	10773	10803
4993	10775	10800
4994	10776	10798
4995	10778	10796
4996	10780	10793
4997	10782	10791
4998	10784	10788
4999	10786	10786
5000	10788	10783
5001	10789	10781
5002	10791	10778
5003	10793	10776
5004	10795	10774
5005	10797	10771
5006	10799	10769
5007	10801	10766
5008	10803	10764
5009	10804	10761
5010	10806	10759
5011	10808	10756
5012	10810	10754
5013	10812	10751
5014	10814	10749
5015	10816	10747
5016	10817	10744
5017	10819	10742
5018	10821	10739
5019	10823	10737
5020	10825	10734
5021	10827	10732
5022	10829	10730
5023	10831	10727
5024	10833	10725
5025	10835	10723
5026	10836	10720
5027	10838	10717
5028	10840	10715
5029	10842	10712
5030	10844	10710
5031	10846	10708
5032	10848	10705
5033	10850	10703
5034	10851	10701
5035	10853	10698
5036	10855	10696
5037	10857	10693
5038	10860	10692
5039	10862	10689
5040	10863	10687
5041	10865	10684
5042	10867	10682
5043	10869	10679
5044	10870	10676
5045	10872	10674
5046	10874	10671
5047	10875	10669
5048	10877	10666
5049	10879	10664
5050	10881	10661
5051	10883	10659
5052	10884	10656
5053	10886	10654
5054	10888	10651
5055	10890	10649
5056	10892	10646
5057	10893	10644
5058	10895	10641
5059	10897	10639
5060	10899	10636
5061	10901	10634
5062	10903	10632
5063	10905	10630
5064	10907	10627
5065	10909	10625
5066	10911	10622
5067	10913	10620
5068	10915	10618
5069	10917	10616
5070	10919	10614
5071	10921	10611
5072	10924	10609
5073	10926	10607
5074	10929	10606
5075	10932	10604
5076	10934	10603
5077	10936	10600
5078	10939	10599
5079	10941	10596
5080	10943	10594
5081	10945	10592
5082	10948	10590
5083	10950	10588
5084	10952	10586
5085	10954	10583
5086	10956	10581
5087	10958	10579
5088	10960	10576
5089	10962	10574
5090	10964	10572
5091	10966	10570
5092	10968	10568
5093	10970	10565
5094	10972	10563
5095	10974	10561
5096	10976	10559
5097	10978	10556
5098	10981	10554
5099	10982	10552
5100	10984	10549
5101	10986	10547
5102	10988	10545
5103	10990	10542
5104	10992	10540
5105	10994	10538
5106	10997	10536
5107	10999	10533
5108	11000	10531
5109	11003	10529
5110	11005	10527
5111	11007	10524
5112	11009	10522
5113	11011	10520
5114	11013	10518
5115	11016	10516
5116	11017	10513
5117	11019	10511
5118	11022	10509
5119	11024	10507
5120	11026	10505
5121	11028	10503
5122	11030	10501
5123	11032	10498
5124	11034	10496
5125	11036	10494
5126	11038	10492
5127	11041	10490
5128	11043	10488
5129	11046	10486
5130	11048	10484
5131	11050	10482
5132	11052	10479
5133	11054	10477
5134	11056	10475
5135	11059	10473
5136	11061	10471
5137	11063	10469
5138	11065	10466
5139	11067	10464
5140	11069	10462
5141	11071	10459
5142	11073	10457
5143	11075	10455
5144	11077	10453
5145	11079	10451
5146	11082	10449
5147	11084	10447
5148	11086	10445
5149	11089	10443
5150	11091	10440
5151	11093	10438
5152	11095	10436
5153	11097	10434
5154	11100	10432
5155	11102	10430
5156	11104	10428
5157	11106	10426
5158	11109	10424
5159	11111	10422
5160	11113	10419
5161	11115	10417
5162	11117	10415
5163	11119	10413
5164	11121	10410
5165	11123	10408
5166	11125	10406
5167	11128	10404
5168	11130	10402
5169	11132	10400
5170	11135	10398
5171	11137	10396
5172	11139	10394
5173	11141	10392
5174	11144	10390
5175	11146	10388
5176	11148	10386
5177	11150	10384
5178	11153	10382
5179	11155	10380
5180	11157	10378
5181	11159	10375
5182	11161	10373
5183	11163	10371
5184	11165	10369
5185	11168	10367
5186	11171	10365
5187	11173	10363
5188	11175	10361
5189	11177	10359
5190	11179	10356
5191	11181	10354
5192	11183	10352
5193	11185	10350
5194	11187	10348
5195	11190	10346
5196	11192	10343
5197	11194	10341
5198	11196	10339
5199	11198	10337
5200	11200	10335
5201	11202	10332
5202	11205	10330
5203	11207	10328
5204	11209	10326
5205	11211	10324
5206	11213	10322
5207	11215	10319
5208	11218	10317
5209	11220	10315
5210	11222	10313
5211	11224	10311
5212	11226	10309
5213	11228	10307
5214	11230	10304
5215	11233	10302
5216	11235	10300
5217	11237	10298
5218	11239	10296
5219	11241	10294
5220	11243	10291
5221	11245	10289
5222	11247	10287
5223	11249	10284
5224	11251	10282
5225	11253	10280
5226	11255	10278
5227	11257	10275
5228	11259	10273
5229	11261	10271
5230	11264	10269
5231	11266	10267
5232	11268	10265
5233	11270	10263
5234	11273	10260
5235	11275	10258
5236	11277	10256
5237	11279	10254
5238	11281	10252
5239	11284	10250
5240	11285	10248
5241	11288	10245
5242	11290	10243
5243	11292	10241
5244	11294	10239
5245	11296	10237
5246	11298	10235
5247	11300	10232
5248	11302	10230
5249	11304	10228
5250	11306	10225
5251	11308	10223
5252	11310	10221
5253	11313	10219
5254	11315	10217
5255	11317	10214
5256	11319	10212
5257	11321	10210
5258	11323	10208
5259	11325	10206
5260	11327	10203
5261	11330	10201
5262	11332	10199
5263	11334	10197
5264	11336	10195
5265	11338	10192
5266	11340	10190
5267	11342	10188
5268	11344	10186
5269	11347	10184
5270	11349	10182
5271	11351	10180
5272	11353	10178
5273	11356	10176
5274	11358	10173
5275	11360	10171
5276	11362	10169
5277	11364	10167
5278	11366	10165
5279	11368	10162
5280	11370	10160
5281	11373	10158
5282	11375	10156
5283	11377	10154
5284	11380	10152
5285	11382	10150
5286	11384	10148
5287	11386	10146
5288	11388	10144
5289	11391	10142
5290	11393	10139
5291	11395	10138
5292	11397	10135
5293	11399	10133
5294	11401	10131
5295	11404	10129
5296	11406	10127
5297	11408	10125
5298	11410	10122
5299	11414	10122
5300	11417	10120
5301	11419	10118
5302	11421	10116
5303	11423	10114
5304	11426	10112
5305	11428	10110
5306	11430	10108
5307	11432	10106
5308	11434	10103
5309	11437	10102
5310	11440	10100
5311	11442	10098
5312	11444	10095
5313	11446	10093
5314	11448	10091
5315	11451	10089
5316	11453	10087
5317	11455	10085
5318	11457	10083
5319	11460	10081
5320	11462	10079
5321	11465	10077
5322	11467	10076
5323	11470	10074
5324	11472	10072
5325	11474	10069
5326	11477	10068
5327	11479	10066
5328	11481	10063
5329	11484	10062
5330	11486	10060
5331	11488	10058
5332	11491	10056
5333	11493	10054
5334	11496	10052
5335	11499	10051
5336	11501	10048
5337	11503	10046
5338	11505	10044
5339	11507	10041
5340	11509	10039
5341	11511	10037
5342	11513	10034
5343	11514	10032
5344	11516	10029
5345	11518	10027
5346	11520	10025
5347	11522	10022
5348	11524	10020
5349	11526	10018
5350	11528	10015
5351	11530	10013
5352	11532	10011
5353	11534	10009
5354	11536	10006
5355	11537	10004
5356	11539	10001
5357	11541	9999
5358	11543	9996
5359	11545	9994
5360	11547	9992
5361	11549	9989
5362	11551	9987
5363	11553	9985
5364	11555	9982
5365	11557	9980
5366	11559	9978
5367	11560	9975
5368	11562	9973
5369	11564	9970
5370	11566	9968
5371	11568	9966
5372	11569	9963
5373	11572	9961
5374	11574	9959
5375	11576	9956
5376	11577	9954
5377	11579	9952
5378	11581	9949
5379	11584	9947
5380	11586	9945
5381	11587	9943
5382	11589	9940
5383	11591	9937
5384	11593	9935
5385	11594	9932
5386	11596	9930
5387	11598	9927
5388	11600	9925
5389	11601	9923
5390	11603	9920
5391	11605	9918
5392	11607	9915
5393	11608	9912
5394	11610	9910
5395	11612	9908
5396	11614	9905
5397	11616	9903
5398	11617	9900
5399	11619	9898
5400	11621	9895
5401	11623	9893
5402	11625	9891
5403	11627	9888
5404	11629	9886
5405	11630	9883
5406	11632	9881
5407	11634	9879
5408	11636	9876
5409	11638	9874
5410	11640	9872
5411	11641	9869
5412	11643	9867
5413	11645	9864
5414	11647	9862
5415	11649	9859
5416	11651	9857
5417	11653	9855
5418	11655	9852
5419	11656	9850
5420	11658	9847
5421	11660	9845
5422	11662	9843
5423	11664	9840
5424	11666	9838
5425	11668	9835
5426	11669	9833
5427	11671	9831
5428	11673	9828
5429	11675	9826
5430	11677	9824
5431	11679	9822
5432	11681	9819
5433	11683	9817
5434	11685	9814
5435	11687	9812
5436	11688	9809
5437	11690	9807
5438	11692	9805
5439	11694	9802
5440	11696	9800
5441	11698	9797
5442	11699	9795
5443	11702	9793
5444	11703	9790
5445	11705	9788
5446	11707	9786
5447	11709	9783
5448	11711	9781
5449	11713	9779
5450	11715	9776
5451	11717	9774
5452	11719	9772
5453	11721	9769
5454	11722	9767
5455	11724	9765
5456	11726	9762
5457	11728	9760
5458	11730	9757
5459	11732	9755
5460	11734	9753
5461	11736	9750
5462	11738	9748
5463	11740	9746
5464	11741	9743
5465	11743	9741
5466	11745	9738
5467	11747	9736
5468	11749	9734
5469	11751	9731
5470	11753	9729
5471	11754	9727
5472	11756	9724
5473	11760	9723
5474	11762	9721
5475	11764	9719
5476	11766	9716
5477	11768	9714
5478	11770	9712
5479	11772	9710
5480	11774	9707
5481	11776	9705
5482	11777	9702
5483	11779	9700
5484	11783	9699
5485	11785	9697
5486	11787	9694
5487	11789	9692
5488	11790	9690
5489	11793	9687
5490	11795	9685
5491	11796	9683
5492	11798	9680
5493	11800	9678
5494	11802	9676
5495	11804	9673
5496	11806	9671
5497	11808	9669
5498	11811	9667
5499	11813	9665
5500	11815	9663
5501	11817	9661
5502	11820	9659
5503	11822	9657
5504	11825	9655
5505	11827	9653
5506	11830	9651
5507	11832	9650
5508	11835	9648
5509	11837	9646
5510	11840	9644
5511	11842	9642
5512	11845	9640
5513	11847	9638
5514	11849	9636
5515	11851	9634
5516	11855	9633
5517	11857	9631
5518	11860	9629
5519	11862	9627
5520	11864	9625
5521	11867	9623
5522	11869	9621
5523	11871	9619
5524	11874	9617
5525	11876	9615
5526	11878	9613
5527	11881	9611
5528	11883	9609
5529	11885	9607
5530	11887	9605
5531	11889	9602
5532	11892	9600
5533	11894	9598
5534	11896	9596
5535	11898	9594
5536	11901	9592
5537	11903	9590
5538	11905	9588
5539	11907	9586
5540	11909	9584
5541	11911	9581
5542	11913	9579
5543	11915	9577
5544	11917	9575
5545	11919	9572
5546	11921	9570
5547	11923	9568
5548	11925	9565
5549	11927	9563
5550	11930	9561
5551	11932	9559
5552	11934	9557
5553	11936	9555
5554	11938	9552
5555	11940	9550
5556	11942	9548
5557	11944	9545
5558	11946	9543
5559	11948	9541
5560	11950	9539
5561	11952	9536
5562	11954	9534
5563	11956	9532
5564	11958	9529
5565	11960	9527
5566	11962	9525
5567	11964	9523
5568	11966	9521
5569	11968	9518
5570	11970	9516
5571	11972	9514
5572	11974	9512
5573	11976	9510
5574	11978	9507
5575	11980	9505
5576	11982	9503
5577	11984	9501
5578	11987	9499
5579	11989	9497
5580	11991	9494
5581	11993	9492
5582	11995	9490
5583	11998	9488
5584	12000	9486
5585	12002	9484
5586	12004	9482
5587	12007	9480
5588	12009	9478
5589	12011	9475
5590	12013	9473
5591	12015	9471
5592	12017	9469
5593	12019	9467
5594	12022	9465
5595	12023	9462
5596	12025	9460
5597	12027	9458
5598	12029	9455
5599	12031	9453
5600	12034	9451
5601	12036	9449
5602	12038	9447
5603	12040	9445
5604	12042	9443
5605	12044	9440
5606	12046	9438
5607	12049	9436
5608	12052	9435
5609	12056	9434
5610	12060	9433
5611	12063	9432
5612	12067	9431
5613	12070	9430
5614	12073	9429
5615	12077	9428
5616	12080	9426
5617	12084	9425
5618	12086	9423
5619	12088	9421
5620	12091	9419
5621	12093	9417
5622	12096	9416
5623	12099	9414
5624	12102	9412
5625	12104	9410
5626	12106	9408
5627	12109	9406
5628	12111	9404
5629	12113	9402
5630	12115	9400
5631	12117	9397
5632	12119	9395
5633	12121	9393
5634	12124	9391
5635	12126	9389
5636	12129	9387
5637	12130	9385
5638	12132	9383
5639	12135	9380
5640	12136	9378
5641	12138	9376
5642	12140	9373
5643	12142	9371
5644	12144	9369
5645	12146	9367
5646	12148	9364
5647	12150	9362
5648	12152	9360
5649	12154	9357
5650	12156	9355
5651	12158	9353
5652	12160	9351
5653	12162	9348
5654	12164	9346
5655	12166	9344
5656	12169	9342
5657	12171	9340
5658	12173	9338
5659	12175	9335
5660	12177	9333
5661	12179	9331
5662	12181	9328
5663	12182	9326
5664	12184	9324
5665	12187	9322
5666	12188	9319
5667	12190	9317
5668	12192	9314
5669	12194	9312
5670	12196	9310
5671	12197	9307
5672	12199	9305
5673	12201	9302
5674	12203	9300
5675	12205	9298
5676	12207	9295
5677	12209	9293
5678	12211	9291
5679	12213	9289
5680	12215	9287
5681	12217	9284
5682	12219	9282
5683	12221	9279
5684	12223	9277
5685	12224	9275
5686	12226	9272
5687	12228	9270
5688	12230	9268
5689	12232	9265
5690	12234	9263
5691	12236	9261
5692	12238	9258
5693	12240	9256
5694	12242	9254
5695	12244	9251
5696	12246	9249
5697	12248	9247
5698	12250	9245
5699	12251	9242
5700	12254	9240
5701	12256	9238
5702	12258	9236
5703	12261	9234
5704	12263	9232
5705	12265	9230
5706	12267	9227
5707	12269	9225
5708	12271	9223
5709	12273	9221
5710	12275	9218
5711	12277	9216
5712	12279	9214
5713	12281	9212
5714	12283	9209
5715	12285	9207
5716	12287	9205
5717	12289	9203
5718	12291	9200
5719	12293	9198
5720	12295	9196
5721	12297	9194
5722	12300	9192
5723	12302	9190
5724	12305	9188
5725	12307	9186
5726	12309	9184
5727	12311	9182
5728	12314	9180
5729	12316	9178
5730	12318	9176
5731	12321	9174
5732	12323	9172
5733	12325	9170
5734	12328	9168
5735	12330	9166
5736	12333	9164
5737	12335	9162
5738	12338	9161
5739	12341	9159
5740	12344	9157
5741	12346	9155
5742	12349	9154
5743	12351	9151
5744	12354	9149
5745	12356	9147
5746	12358	9145
5747	12360	9143
5748	12363	9141
5749	12365	9139
5750	12368	9138
5751	12371	9136
5752	12374	9134
5753	12376	9133
5754	12379	9131
5755	12382	9129
5756	12384	9127
5757	12386	9125
5758	12389	9123
5759	12392	9121
5760	12394	9120
5761	12396	9118
5762	12399	9116
5763	12402	9114
5764	12404	9112
5765	12406	9110
5766	12409	9108
5767	12411	9106
5768	12413	9104
5769	12416	9102
5770	12418	9100
5771	12420	9098
5772	12422	9096
5773	12425	9094
5774	12427	9091
5775	12429	9089
5776	12431	9087
5777	12434	9085
5778	12436	9083
5779	12438	9081
5780	12440	9079
5781	12442	9077
5782	12444	9074
5783	12447	9072
5784	12449	9070
5785	12451	9068
5786	12454	9066
5787	12456	9064
5788	12458	9062
5789	12460	9060
5790	12462	9058
5791	12464	9055
5792	12466	9053
5793	12468	9051
5794	12470	9049
5795	12472	9046
5796	12475	9044
5797	12477	9042
5798	12479	9040
5799	12481	9038
5800	12483	9036
5801	12486	9034
5802	12488	9032
5803	12490	9029
5804	12492	9027
5805	12494	9025
5806	12496	9023
5807	12498	9020
5808	12500	9018
5809	12502	9016
5810	12504	9014
5811	12507	9012
5812	12509	9010
5813	12512	9008
5814	12515	9007
5815	12517	9005
5816	12519	9002
5817	12522	9000
5818	12524	8998
5819	12526	8996
5820	12529	8995
5821	12531	8993
5822	12534	8991
5823	12536	8989
5824	12540	8988
5825	12542	8986
5826	12545	8984
5827	12547	8982
5828	12549	8980
5829	12553	8978
5830	12556	8977
5831	12558	8975
5832	12560	8973
5833	12563	8971
5834	12566	8969
5835	12568	8967
5836	12571	8965
5837	12573	8963
5838	12575	8961
5839	12578	8959
5840	12581	8958
5841	12584	8956
5842	12587	8955
5843	12589	8953
5844	12592	8951
5845	12594	8949
5846	12597	8947
5847	12600	8946
5848	12605	8945
5849	12608	8944
5850	12610	8942
5851	12613	8940
5852	12616	8939
5853	12619	8937
5854	12622	8936
5855	12626	8934
5856	12629	8933
5857	12632	8931
5858	12635	8930
5859	12638	8929
5860	12642	8927
5861	12645	8926
5862	12648	8924
5863	12651	8923
5864	12653	8921
5865	12656	8919
5866	12659	8917
5867	12662	8916
5868	12665	8914
5869	12668	8913
5870	12671	8911
5871	12674	8910
5872	12677	8908
5873	12679	8906
5874	12681	8904
5875	12684	8902
5876	12687	8900
5877	12690	8899
5878	12692	8897
5879	12694	8895
5880	12698	8893
5881	12701	8892
5882	12704	8890
5883	12707	8888
5884	12710	8887
5885	12713	8885
5886	12715	8883
5887	12718	8882
5888	12721	8880
5889	12724	8879
5890	12727	8877
5891	12731	8876
5892	12734	8874
5893	12737	8873
5894	12740	8871
5895	12742	8869
5896	12745	8867
5897	12747	8865
5898	12749	8863
5899	12752	8861
5900	12754	8859
5901	12757	8858
5902	12760	8856
5903	12762	8854
5904	12765	8852
5905	12767	8850
5906	12771	8849
5907	12773	8847
5908	12776	8845
5909	12779	8843
5910	12781	8841
5911	12784	8840
5912	12787	8838
5913	12789	8836
5914	12792	8834
5915	12794	8832
5916	12796	8830
5917	12799	8828
5918	12801	8826
5919	12804	8824
5920	12806	8822
5921	12808	8820
5922	12811	8818
5923	12813	8816
5924	12815	8814
5925	12818	8812
5926	12820	8810
5927	12823	8808
5928	12826	8806
5929	12828	8804
5930	12832	8803
5931	12835	8802
5932	12838	8800
5933	12840	8798
5934	12842	8796
5935	12844	8794
5936	12847	8792
5937	12849	8790
5938	12852	8788
5939	12855	8786
5940	12857	8784
5941	12860	8782
5942	12862	8780
5943	12864	8778
5944	12867	8776
5945	12870	8775
5946	12872	8773
5947	12874	8770
5948	12876	8768
5949	12879	8766
5950	12881	8764
5951	12883	8762
5952	12886	8760
5953	12888	8758
5954	12890	8756
5955	12893	8754
5956	12894	8751
5957	12897	8749
5958	12899	8747
5959	12901	8745
5960	12904	8743
5961	12906	8741
5962	12908	8739
5963	12911	8737
5964	12913	8735
5965	12915	8733
5966	12918	8731
5967	12920	8729
5968	12922	8726
5969	12924	8724
5970	12927	8722
5971	12929	8720
5972	12931	8718
5973	12933	8716
5974	12935	8714
5975	12938	8712
5976	12940	8710
5977	12942	8707
5978	12945	8705
5979	12947	8703
5980	12949	8701
5981	12951	8699
5982	12953	8696
5983	12955	8694
5984	12957	8692
5985	12960	8690
5986	12962	8688
5987	12964	8686
5988	12966	8683
5989	12968	8681
5990	12970	8679
5991	12972	8677
5992	12974	8675
5993	12976	8672
5994	12979	8670
5995	12981	8668
5996	12983	8666
5997	12986	8664
5998	12988	8662
5999	12990	8660
6000	12992	8657
6001	12994	8655
6002	12996	8653
6003	12998	8651
6004	13000	8648
6005	13001	8646
6006	13003	8643
6007	13005	8641
6008	13007	8638
6009	13008	8636
6010	13010	8633
6011	13012	8631
6012	13014	8629
6013	13015	8626
6014	13018	8624
6015	13020	8622
6016	13021	8620
6017	13023	8617
6018	13026	8615
6019	13027	8613
6020	13029	8610
6021	13032	8608
6022	13033	8606
6023	13035	8603
6024	13037	8601
6025	13039	8599
6026	13041	8596
6027	13042	8594
6028	13044	8591
6029	13046	8589
6030	13048	8587
6031	13050	8585
6032	13052	8582
6033	13054	8580
6034	13056	8578
6035	13058	8576
6036	13060	8573
6037	13062	8571
6038	13064	8569
6039	13067	8567
6040	13068	8564
6041	13071	8562
6042	13073	8560
6043	13075	8558
6044	13077	8555
6045	13079	8553
6046	13081	8551
6047	13083	8549
6048	13085	8546
6049	13087	8544
6050	13089	8542
6051	13090	8539
6052	13093	8537
6053	13095	8535
6054	13097	8533
6055	13099	8530
6056	13101	8528
6057	13102	8526
6058	13104	8523
6059	13106	8521
6060	13108	8519
6061	13110	8516
6062	13112	8514
6063	13114	8512
6064	13116	8509
6065	13118	8507
6066	13120	8505
6067	13122	8503
6068	13124	8501
6069	13126	8498
6070	13128	8496
6071	13130	8494
6072	13133	8492
6073	13135	8490
6074	13137	8487
6075	13139	8485
6076	13141	8483
6077	13143	8480
6078	13144	8478
6079	13147	8476
6080	13149	8474
6081	13150	8471
6082	13152	8469
6083	13154	8467
6084	13156	8464
6085	13158	8462
6086	13160	8460
6087	13162	8458
6088	13164	8455
6089	13166	8453
6090	13168	8451
6091	13170	8449
6092	13172	8446
6093	13174	8444
6094	13176	8442
6095	13178	8439
6096	13180	8437
6097	13182	8435
6098	13184	8432
6099	13186	8430
6100	13188	8428
6101	13190	8425
6102	13191	8423
6103	13193	8421
6104	13195	8418
6105	13197	8416
6106	13199	8414
6107	13201	8411
6108	13202	8409
6109	13205	8407
6110	13207	8404
6111	13208	8402
6112	13211	8400
6113	13213	8398
6114	13215	8395
6115	13217	8393
6116	13219	8391
6117	13221	8389
6118	13223	8386
6119	13225	8384
6120	13227	8382
6121	13228	8379
6122	13230	8377
6123	13232	8375
6124	13234	8372
6125	13236	8370
6126	13237	8367
6127	13240	8365
6128	13241	8363
6129	13243	8360
6130	13245	8358
6131	13247	8356
6132	13249	8354
6133	13251	8351
6134	13253	8349
6135	13255	8347
6136	13257	8344
6137	13259	8342
6138	13261	8340
6139	13263	8338
6140	13264	8335
6141	13267	8333
6142	13269	8331
6143	13270	8328
6144	13273	8326
6145	13274	8324
6146	13276	8322
6147	13278	8319
6148	13281	8317
6149	13283	8315
6150	13285	8313
6151	13287	8310
6152	13289	8308
6153	13291	8306
6154	13293	8304
6155	13295	8301
6156	13297	8299
6157	13299	8297
6158	13302	8296
6159	13304	8293
6160	13307	8292
6161	13309	8290
6162	13312	8288
6163	13314	8286
6164	13316	8283
6165	13319	8281
6166	13321	8279
6167	13323	8277
6168	13325	8275
6169	13327	8273
6170	13329	8270
6171	13331	8268
6172	13334	8266
6173	13336	8264
6174	13338	8262
6175	13340	8260
6176	13342	8257
6177	13344	8255
6178	13346	8253
6179	13348	8251
6180	13350	8248
6181	13353	8246
6182	13355	8244
6183	13356	8242
6184	13359	8240
6185	13361	8238
6186	13363	8235
6187	13365	8233
6188	13367	8231
6189	13369	8229
6190	13371	8226
6191	13373	8224
6192	13375	8222
6193	13377	8220
6194	13379	8217
6195	13381	8215
6196	13383	8213
6197	13386	8211
6198	13388	8209
6199	13391	8207
6200	13393	8205
6201	13395	8203
6202	13398	8201
6203	13400	8199
6204	13402	8197
6205	13404	8194
6206	13407	8192
6207	13409	8190
6208	13411	8188
6209	13413	8186
6210	13415	8184
6211	13418	8182
6212	13420	8180
6213	13422	8177
6214	13424	8175
6215	13427	8173
6216	13429	8171
6217	13431	8169
6218	13433	8167
6219	13436	8165
6220	13438	8163
6221	13440	8160
6222	13442	8158
6223	13443	8156
6224	13445	8153
6225	13448	8151
6226	13450	8149
6227	13452	8147
6228	13454	8145
6229	13456	8143
6230	13458	8140
6231	13461	8138
6232	13465	8138
6233	13469	8136
6234	13472	8135
6235	13475	8133
6236	13478	8131
6237	13481	8130
6238	13484	8128
6239	13486	8126
6240	13489	8124
6241	13491	8122
6242	13494	8120
6243	13496	8118
6244	13497	8116
6245	13500	8113
6246	13502	8111
6247	13504	8109
6248	13506	8107
6249	13508	8105
6250	13510	8102
6251	13512	8100
6252	13515	8098
6253	13517	8096
6254	13518	8094
6255	13521	8091
6256	13522	8089
6257	13524	8087
6258	13526	8084
6259	13528	8082
6260	13530	8080
6261	13532	8078
6262	13534	8075
6263	13536	8073
6264	13538	8071
6265	13540	8068
6266	13542	8066
6267	13544	8064
6268	13546	8062
6269	13548	8059
6270	13549	8057
6271	13551	8054
6272	13553	8052
6273	13555	8050
6274	13557	8047
6275	13559	8045
6276	13561	8043
6277	13563	8041
6278	13565	8038
6279	13567	8036
6280	13569	8034
6281	13571	8032
6282	13573	8030
6283	13575	8027
6284	13577	8025
6285	13579	8023
6286	13581	8021
6287	13583	8018
6288	13585	8016
6289	13587	8014
6290	13590	8012
6291	13591	8009
6292	13594	8007
6293	13595	8005
6294	13597	8003
6295	13600	8001
6296	13602	7998
6297	13604	7996
6298	13606	7994
6299	13608	7992
6300	13610	7990
6301	13612	7987
6302	13614	7985
6303	13616	7983
6304	13618	7981
6305	13620	7978
6306	13622	7976
6307	13624	7974
6308	13626	7972
6309	13628	7969
6310	13630	7967
6311	13633	7965
6312	13635	7963
6313	13637	7961
6314	13639	7959
6315	13641	7956
6316	13643	7954
6317	13645	7952
6318	13647	7949
6319	13649	7947
6320	13651	7945
6321	13653	7943
6322	13654	7940
6323	13656	7938
6324	13658	7936
6325	13660	7933
6326	13662	7931
6327	13664	7929
6328	13666	7926
6329	13668	7924
6330	13669	7922
6331	13672	7919
6332	13673	7917
6333	13675	7915
6334	13677	7912
6335	13679	7910
6336	13681	7908
6337	13682	7905
6338	13684	7903
6339	13686	7900
6340	13688	7898
6341	13689	7896
6342	13691	7893
6343	13693	7891
6344	13695	7889
6345	13697	7886
6346	13699	7884
6347	13701	7882
6348	13703	7880
6349	13705	7878
6350	13708	7876
6351	13710	7873
6352	13712	7871
6353	13714	7869
6354	13716	7867
6355	13718	7865
6356	13721	7863
6357	13723	7861
6358	13725	7858
6359	13727	7856
6360	13729	7854
6361	13732	7852
6362	13734	7850
6363	13736	7848
6364	13738	7845
6365	13740	7843
6366	13742	7841
6367	13744	7839
6368	13747	7837
6369	13749	7835
6370	13751	7832
6371	13753	7830
6372	13755	7828
6373	13757	7826
6374	13759	7823
6375	13761	7821
6376	13763	7819
6377	13765	7817
6378	13767	7815
