iter	Passed	Remaining
4829	8814	9435
4830	8817	9434
4831	8819	9432
4832	8820	9430
4833	8822	9428
4834	8824	9427
4835	8826	9425
4836	8828	9423
4837	8829	9421
4838	8832	9419
4839	8833	9417
4840	8835	9415
4841	8837	9414
4842	8839	9412
4843	8840	9410
4844	8842	9408
4845	8844	9406
4846	8846	9404
4847	8847	9402
4848	8849	9400
4849	8851	9398
4850	8852	9396
4851	8854	9394
4852	8856	9392
4853	8857	9390
4854	8859	9388
4855	8861	9386
4856	8862	9384
4857	8865	9383
4858	8866	9381
4859	8868	9379
4860	8870	9377
4861	8872	9375
4862	8874	9374
4863	8875	9372
4864	8877	9370
4865	8879	9368
4866	8880	9366
4867	8882	9364
4868	8884	9362
4869	8885	9360
4870	8887	9358
4871	8888	9355
4872	8890	9353
4873	8892	9351
4874	8893	9349
4875	8895	9347
4876	8896	9345
4877	8898	9343
4878	8900	9341
4879	8901	9339
4880	8902	9337
4881	8904	9334
4882	8906	9333
4883	8907	9331
4884	8909	9328
4885	8910	9326
4886	8912	9324
4887	8914	9322
4888	8915	9320
4889	8917	9318
4890	8918	9316
4891	8920	9314
4892	8921	9312
4893	8923	9310
4894	8925	9308
4895	8927	9306
4896	8928	9304
4897	8930	9302
4898	8933	9301
4899	8934	9299
4900	8936	9297
4901	8940	9297
4902	8941	9295
4903	8943	9293
4904	8944	9291
4905	8946	9289
4906	8947	9287
4907	8949	9285
4908	8951	9282
4909	8952	9281
4910	8954	9279
4911	8956	9277
4912	8957	9275
4913	8959	9273
4914	8961	9271
4915	8963	9269
4916	8964	9267
4917	8966	9265
4918	8968	9263
4919	8969	9261
4920	8971	9259
4921	8973	9257
4922	8974	9255
4923	8976	9253
4924	8977	9250
4925	8979	9249
4926	8981	9247
4927	8982	9245
4928	8984	9243
4929	8986	9241
4930	8987	9239
4931	8989	9237
4932	8990	9235
4933	8992	9233
4934	8994	9231
4935	8995	9228
4936	8996	9226
4937	8998	9224
4938	9000	9222
4939	9001	9220
4940	9003	9218
4941	9004	9216
4942	9006	9214
4943	9008	9212
4944	9009	9210
4945	9011	9207
4946	9013	9206
4947	9014	9204
4948	9016	9202
4949	9017	9199
4950	9019	9198
4951	9021	9196
4952	9022	9193
4953	9024	9191
4954	9025	9189
4955	9027	9187
4956	9029	9185
4957	9030	9183
4958	9032	9181
4959	9034	9180
4960	9035	9177
4961	9037	9175
4962	9038	9173
4963	9040	9171
4964	9042	9169
4965	9043	9167
4966	9045	9165
4967	9047	9163
4968	9048	9161
4969	9050	9159
4970	9051	9157
4971	9053	9155
4972	9055	9153
4973	9056	9151
4974	9058	9149
4975	9060	9147
4976	9061	9145
4977	9063	9143
4978	9065	9141
4979	9067	9139
4980	9068	9138
4981	9070	9136
4982	9071	9133
4983	9073	9132
4984	9075	9130
4985	9077	9128
4986	9078	9126
4987	9081	9124
4988	9082	9122
4989	9084	9120
4990	9085	9118
4991	9087	9117
4992	9089	9114
4993	9091	9112
4994	9092	9110
4995	9094	9109
4996	9096	9107
4997	9097	9105
4998	9099	9103
4999	9101	9101
5000	9102	9099
5001	9104	9097
5002	9106	9095
5003	9108	9093
5004	9109	9091
5005	9111	9089
5006	9113	9087
5007	9115	9085
5008	9116	9083
5009	9118	9082
5010	9120	9080
5011	9122	9078
5012	9123	9076
5013	9125	9074
5014	9126	9072
5015	9128	9070
5016	9130	9068
5017	9131	9066
5018	9133	9064
5019	9135	9062
5020	9137	9060
5021	9138	9058
5022	9140	9056
5023	9142	9054
5024	9143	9052
5025	9145	9050
5026	9146	9048
5027	9148	9046
5028	9149	9044
5029	9151	9042
5030	9153	9040
5031	9155	9038
5032	9157	9037
5033	9159	9035
5034	9161	9033
5035	9162	9031
5036	9164	9030
5037	9166	9028
5038	9168	9026
5039	9170	9025
5040	9172	9023
5041	9174	9021
5042	9176	9019
5043	9178	9017
5044	9180	9016
5045	9182	9014
5046	9184	9013
5047	9186	9011
5048	9188	9010
5049	9190	9008
5050	9192	9006
5051	9194	9004
5052	9196	9003
5053	9198	9002
5054	9200	9000
5055	9202	8998
5056	9204	8996
5057	9206	8994
5058	9208	8993
5059	9209	8991
5060	9211	8989
5061	9213	8987
5062	9215	8985
5063	9216	8983
5064	9218	8981
5065	9219	8979
5066	9221	8977
5067	9223	8975
5068	9224	8973
5069	9226	8971
5070	9228	8970
5071	9230	8968
5072	9232	8966
5073	9234	8964
5074	9236	8963
5075	9237	8961
5076	9239	8959
5077	9241	8957
5078	9243	8955
5079	9244	8953
5080	9246	8951
5081	9248	8949
5082	9250	8948
5083	9251	8945
5084	9253	8943
5085	9254	8941
5086	9256	8940
5087	9258	8938
5088	9260	8936
5089	9261	8934
5090	9263	8932
5091	9265	8930
5092	9267	8928
5093	9268	8926
5094	9270	8925
5095	9272	8923
5096	9274	8921
5097	9276	8919
5098	9277	8917
5099	9279	8915
5100	9281	8913
5101	9283	8911
5102	9284	8909
5103	9286	8907
5104	9287	8905
5105	9289	8904
5106	9291	8902
5107	9293	8900
5108	9294	8898
5109	9296	8896
5110	9298	8894
5111	9300	8892
5112	9301	8890
5113	9303	8889
5114	9305	8887
5115	9307	8885
5116	9308	8883
5117	9310	8881
5118	9312	8879
5119	9313	8877
5120	9315	8875
5121	9317	8873
5122	9319	8871
5123	9321	8870
5124	9323	8868
5125	9324	8866
5126	9326	8864
5127	9328	8862
5128	9330	8860
5129	9331	8858
5130	9333	8856
5131	9335	8854
5132	9336	8853
5133	9338	8851
5134	9340	8849
5135	9342	8847
5136	9343	8845
5137	9345	8843
5138	9347	8842
5139	9349	8840
5140	9351	8838
5141	9352	8836
5142	9354	8834
5143	9356	8832
5144	9358	8830
5145	9359	8828
5146	9361	8827
5147	9363	8825
5148	9365	8823
5149	9366	8821
5150	9368	8819
5151	9370	8817
5152	9371	8815
5153	9373	8813
5154	9374	8811
5155	9376	8809
5156	9378	8807
5157	9379	8805
5158	9381	8803
5159	9382	8801
5160	9384	8799
5161	9386	8797
5162	9388	8795
5163	9390	8793
5164	9391	8791
5165	9393	8790
5166	9395	8788
5167	9397	8786
5168	9399	8784
5169	9401	8782
5170	9402	8780
5171	9404	8779
5172	9406	8777
5173	9408	8775
5174	9409	8773
5175	9411	8771
5176	9413	8769
5177	9414	8767
5178	9416	8765
5179	9418	8763
5180	9419	8761
5181	9421	8759
5182	9423	8757
5183	9424	8755
5184	9426	8753
5185	9427	8751
5186	9429	8749
5187	9431	8747
5188	9432	8745
5189	9434	8743
5190	9435	8741
5191	9437	8739
5192	9439	8737
5193	9440	8735
5194	9442	8733
5195	9444	8731
5196	9445	8729
5197	9447	8727
5198	9449	8725
5199	9450	8723
5200	9452	8722
5201	9454	8720
5202	9456	8718
5203	9458	8716
5204	9460	8714
5205	9461	8712
5206	9463	8710
5207	9465	8709
5208	9466	8707
5209	9468	8705
5210	9470	8703
5211	9471	8701
5212	9473	8699
5213	9475	8697
5214	9477	8695
5215	9479	8693
5216	9480	8691
5217	9482	8690
5218	9483	8687
5219	9485	8685
5220	9487	8683
5221	9488	8681
5222	9490	8679
5223	9491	8677
5224	9493	8675
5225	9495	8673
5226	9496	8671
5227	9498	8670
5228	9500	8668
5229	9501	8665
5230	9503	8663
5231	9504	8661
5232	9506	8660
5233	9508	8658
5234	9509	8656
5235	9511	8654
5236	9513	8652
5237	9515	8650
5238	9516	8648
5239	9518	8646
5240	9519	8644
5241	9521	8642
5242	9522	8640
5243	9524	8637
5244	9525	8636
5245	9527	8633
5246	9528	8631
5247	9530	8629
5248	9532	8628
5249	9534	8626
5250	9535	8623
5251	9537	8621
5252	9539	8620
5253	9540	8618
5254	9542	8616
5255	9543	8614
5256	9545	8612
5257	9547	8610
5258	9549	8608
5259	9550	8606
5260	9552	8604
5261	9554	8602
5262	9555	8600
5263	9557	8598
5264	9559	8597
5265	9560	8595
5266	9562	8592
5267	9563	8590
5268	9565	8588
5269	9567	8586
5270	9568	8584
5271	9570	8582
5272	9571	8580
5273	9573	8578
5274	9574	8576
5275	9576	8574
5276	9577	8572
5277	9579	8570
5278	9581	8568
5279	9582	8566
5280	9584	8564
5281	9586	8562
5282	9587	8560
5283	9589	8558
5284	9590	8556
5285	9592	8554
5286	9594	8552
5287	9595	8550
5288	9597	8548
5289	9598	8546
5290	9600	8544
5291	9602	8542
5292	9603	8540
5293	9605	8538
5294	9607	8536
5295	9608	8534
5296	9610	8532
5297	9611	8530
5298	9613	8528
5299	9615	8526
5300	9616	8524
5301	9618	8522
5302	9620	8520
5303	9621	8518
5304	9623	8516
5305	9624	8514
5306	9626	8512
5307	9628	8510
5308	9629	8508
5309	9631	8507
5310	9633	8505
5311	9635	8503
5312	9636	8501
5313	9638	8499
5314	9640	8497
5315	9642	8495
5316	9643	8493
5317	9645	8491
5318	9647	8490
5319	9648	8488
5320	9650	8486
5321	9652	8484
5322	9654	8482
5323	9655	8480
5324	9657	8478
5325	9658	8476
5326	9660	8474
5327	9662	8472
5328	9663	8470
5329	9665	8468
5330	9667	8466
5331	9669	8464
5332	9670	8462
5333	9672	8461
5334	9674	8459
5335	9675	8457
5336	9677	8455
5337	9678	8453
5338	9680	8451
5339	9682	8449
5340	9683	8447
5341	9685	8445
5342	9687	8443
5343	9688	8441
5344	9690	8439
5345	9691	8437
5346	9693	8435
5347	9695	8433
5348	9696	8431
5349	9698	8429
5350	9700	8427
5351	9701	8425
5352	9703	8423
5353	9705	8421
5354	9706	8419
5355	9708	8417
5356	9710	8415
5357	9711	8413
5358	9713	8411
5359	9715	8410
5360	9716	8408
5361	9718	8406
5362	9720	8404
5363	9721	8402
5364	9723	8400
5365	9724	8398
5366	9726	8396
5367	9728	8394
5368	9729	8392
5369	9731	8390
5370	9732	8388
5371	9734	8386
5372	9735	8384
5373	9737	8382
5374	9738	8380
5375	9740	8377
5376	9742	8376
5377	9743	8374
5378	9745	8372
5379	9746	8370
5380	9748	8368
5381	9750	8366
5382	9751	8363
5383	9753	8361
5384	9754	8360
5385	9756	8358
5386	9757	8355
5387	9759	8353
5388	9761	8352
5389	9763	8350
5390	9764	8348
5391	9766	8346
5392	9768	8344
5393	9769	8342
5394	9771	8340
5395	9772	8338
5396	9774	8336
5397	9776	8334
5398	9777	8332
5399	9778	8330
5400	9780	8328
5401	9782	8326
5402	9783	8324
5403	9785	8322
5404	9786	8320
5405	9788	8318
5406	9790	8316
5407	9792	8314
5408	9793	8312
5409	9795	8311
5410	9797	8309
5411	9799	8307
5412	9800	8305
5413	9802	8303
5414	9804	8301
5415	9805	8299
5416	9807	8297
5417	9809	8295
5418	9810	8293
5419	9812	8291
5420	9813	8289
5421	9815	8287
5422	9817	8285
5423	9819	8283
5424	9820	8281
5425	9822	8280
5426	9824	8278
5427	9825	8276
5428	9827	8274
5429	9828	8272
5430	9830	8270
5431	9832	8268
5432	9834	8266
5433	9836	8264
5434	9837	8262
5435	9839	8260
5436	9840	8258
5437	9842	8257
5438	9844	8255
5439	9846	8253
5440	9848	8252
5441	9850	8250
5442	9851	8248
5443	9853	8246
5444	9855	8244
5445	9857	8242
5446	9858	8240
5447	9860	8238
5448	9862	8237
5449	9864	8235
5450	9866	8233
5451	9867	8231
5452	9869	8230
5453	9871	8228
5454	9873	8226
5455	9874	8224
5456	9876	8222
5457	9878	8220
5458	9880	8218
5459	9881	8216
5460	9883	8214
5461	9884	8212
5462	9886	8210
5463	9887	8208
5464	9890	8206
5465	9891	8205
5466	9893	8203
5467	9895	8201
5468	9897	8199
5469	9898	8197
5470	9900	8195
5471	9902	8193
5472	9904	8192
5473	9905	8190
5474	9907	8188
5475	9909	8186
5476	9911	8184
5477	9912	8182
5478	9914	8181
5479	9916	8179
5480	9918	8177
5481	9920	8175
5482	9921	8173
5483	9923	8172
5484	9925	8170
5485	9926	8168
5486	9928	8166
5487	9930	8164
5488	9932	8162
5489	9934	8160
5490	9935	8159
5491	9937	8157
5492	9939	8155
5493	9941	8153
5494	9943	8152
5495	9945	8150
5496	9946	8148
5497	9948	8146
5498	9950	8144
5499	9952	8142
5500	9953	8140
5501	9955	8138
5502	9957	8137
5503	9959	8135
5504	9960	8133
5505	9962	8131
5506	9964	8129
5507	9965	8127
5508	9967	8125
5509	9969	8123
5510	9971	8121
5511	9972	8120
5512	9974	8118
5513	9976	8116
5514	9978	8114
5515	9979	8112
5516	9981	8110
5517	9983	8108
5518	9984	8106
5519	9986	8104
5520	9988	8102
5521	9989	8101
5522	9991	8099
5523	9993	8097
5524	9995	8095
5525	9997	8093
5526	9999	8092
5527	10000	8090
5528	10002	8088
5529	10004	8087
5530	10006	8085
5531	10008	8083
5532	10010	8082
5533	10012	8080
5534	10014	8078
5535	10016	8076
5536	10018	8075
5537	10020	8073
5538	10022	8071
5539	10024	8069
5540	10025	8068
5541	10027	8066
5542	10029	8064
5543	10031	8063
5544	10033	8061
5545	10035	8059
5546	10037	8057
5547	10039	8056
5548	10041	8054
5549	10043	8052
5550	10045	8051
5551	10046	8049
5552	10048	8047
5553	10050	8045
5554	10052	8043
5555	10053	8041
5556	10055	8039
5557	10057	8038
5558	10059	8036
5559	10060	8034
5560	10062	8032
5561	10064	8030
5562	10066	8028
5563	10068	8027
5564	10069	8025
5565	10071	8023
5566	10073	8021
5567	10075	8019
5568	10076	8017
5569	10078	8016
5570	10080	8014
5571	10082	8012
5572	10083	8010
5573	10085	8008
5574	10087	8006
5575	10088	8004
5576	10090	8002
5577	10092	8001
5578	10094	7999
5579	10096	7997
5580	10097	7995
5581	10099	7993
5582	10101	7991
5583	10102	7989
5584	10104	7987
5585	10106	7986
5586	10108	7984
5587	10110	7982
5588	10112	7980
5589	10113	7978
5590	10115	7976
5591	10117	7975
5592	10119	7973
5593	10121	7971
5594	10122	7969
5595	10124	7968
5596	10126	7966
5597	10128	7964
5598	10129	7962
5599	10132	7960
5600	10133	7959
5601	10135	7957
5602	10137	7955
5603	10139	7953
5604	10141	7952
5605	10143	7950
5606	10145	7948
5607	10147	7947
5608	10149	7945
5609	10150	7943
5610	10153	7942
5611	10155	7940
5612	10157	7938
5613	10159	7937
5614	10161	7935
5615	10163	7934
5616	10166	7932
5617	10167	7930
5618	10169	7929
5619	10172	7927
5620	10174	7926
5621	10175	7924
5622	10177	7922
5623	10179	7920
5624	10181	7919
5625	10183	7917
5626	10185	7915
5627	10187	7913
5628	10189	7911
5629	10190	7910
5630	10192	7908
5631	10194	7906
5632	10196	7904
5633	10198	7902
5634	10200	7901
5635	10201	7899
5636	10203	7897
5637	10205	7895
5638	10206	7893
5639	10208	7891
5640	10209	7889
5641	10211	7887
5642	10213	7886
5643	10215	7883
5644	10216	7881
5645	10218	7879
5646	10220	7878
5647	10221	7876
5648	10223	7874
5649	10224	7872
5650	10226	7870
5651	10228	7868
5652	10229	7866
5653	10231	7864
5654	10233	7862
5655	10234	7860
5656	10236	7858
5657	10237	7856
5658	10239	7854
5659	10241	7853
5660	10243	7850
5661	10244	7848
5662	10246	7847
5663	10248	7845
5664	10249	7843
5665	10251	7841
5666	10253	7839
5667	10254	7837
5668	10256	7835
5669	10258	7833
5670	10259	7832
5671	10261	7830
5672	10263	7827
5673	10264	7825
5674	10266	7823
5675	10267	7821
5676	10269	7819
5677	10270	7818
5678	10272	7815
5679	10274	7814
5680	10275	7812
5681	10277	7810
5682	10278	7808
5683	10280	7806
5684	10282	7804
5685	10283	7802
5686	10285	7800
5687	10287	7798
5688	10288	7796
5689	10290	7794
5690	10291	7792
5691	10293	7790
5692	10295	7788
5693	10296	7786
5694	10297	7784
5695	10299	7782
5696	10301	7780
5697	10302	7778
5698	10304	7776
5699	10305	7774
5700	10307	7772
5701	10309	7770
5702	10310	7768
5703	10312	7766
5704	10314	7764
5705	10315	7763
5706	10317	7761
5707	10319	7759
5708	10320	7757
5709	10322	7755
5710	10324	7753
5711	10325	7751
5712	10327	7749
5713	10329	7747
5714	10330	7745
5715	10332	7744
5716	10334	7742
5717	10336	7740
5718	10337	7738
5719	10339	7736
5720	10340	7734
5721	10342	7732
5722	10343	7730
5723	10345	7728
5724	10347	7726
5725	10348	7724
5726	10350	7722
5727	10352	7720
5728	10353	7718
5729	10355	7716
5730	10357	7714
5731	10358	7713
5732	10360	7711
5733	10362	7709
5734	10364	7707
5735	10366	7706
5736	10368	7704
5737	10370	7702
5738	10372	7701
5739	10374	7699
5740	10375	7697
5741	10377	7695
5742	10379	7693
5743	10381	7691
5744	10382	7689
5745	10384	7687
5746	10385	7685
5747	10387	7684
5748	10389	7682
5749	10390	7680
5750	10392	7678
5751	10393	7676
5752	10395	7674
5753	10397	7672
5754	10398	7670
5755	10400	7668
5756	10402	7666
5757	10403	7664
5758	10405	7662
5759	10406	7660
5760	10408	7658
5761	10410	7656
5762	10411	7654
5763	10413	7652
5764	10415	7650
5765	10416	7649
5766	10418	7647
5767	10419	7645
5768	10421	7643
5769	10423	7641
5770	10424	7639
5771	10426	7637
5772	10427	7635
5773	10429	7633
5774	10431	7631
5775	10432	7629
5776	10434	7627
5777	10436	7625
5778	10437	7623
5779	10439	7621
5780	10440	7619
5781	10442	7618
5782	10444	7616
5783	10445	7614
5784	10447	7611
5785	10449	7610
5786	10450	7608
5787	10452	7606
5788	10453	7604
5789	10455	7602
5790	10457	7600
5791	10459	7598
5792	10460	7596
5793	10462	7594
5794	10463	7592
5795	10465	7590
5796	10466	7588
5797	10468	7587
5798	10470	7585
5799	10472	7583
5800	10473	7581
5801	10475	7579
5802	10477	7577
5803	10478	7575
5804	10480	7573
5805	10482	7571
5806	10483	7569
5807	10485	7568
5808	10487	7566
5809	10488	7564
5810	10490	7562
5811	10491	7560
5812	10493	7558
5813	10495	7556
5814	10497	7554
5815	10499	7552
5816	10500	7551
5817	10503	7549
5818	10505	7548
5819	10506	7546
5820	10509	7544
5821	10511	7543
5822	10513	7541
5823	10514	7539
5824	10517	7538
5825	10519	7536
5826	10520	7534
5827	10523	7533
5828	10525	7531
5829	10526	7529
5830	10528	7527
5831	10530	7526
5832	10532	7524
5833	10534	7522
5834	10536	7521
5835	10538	7519
5836	10540	7517
5837	10541	7515
5838	10543	7513
5839	10545	7511
5840	10547	7509
5841	10548	7507
5842	10550	7506
5843	10552	7504
5844	10554	7502
5845	10556	7500
5846	10558	7499
5847	10559	7497
5848	10561	7495
5849	10563	7493
5850	10565	7491
5851	10567	7490
5852	10569	7488
5853	10571	7486
5854	10572	7484
5855	10574	7483
5856	10576	7481
5857	10578	7479
5858	10580	7477
5859	10582	7476
5860	10584	7474
5861	10585	7472
5862	10587	7470
5863	10589	7469
5864	10591	7467
5865	10593	7465
5866	10595	7463
5867	10597	7462
5868	10599	7460
5869	10601	7458
5870	10603	7457
5871	10605	7455
5872	10607	7453
5873	10608	7451
5874	10611	7450
5875	10613	7448
5876	10614	7446
5877	10617	7445
5878	10619	7443
5879	10620	7441
5880	10623	7440
5881	10625	7438
5882	10626	7436
5883	10628	7435
5884	10630	7433
5885	10632	7431
5886	10634	7430
5887	10636	7428
5888	10638	7426
5889	10640	7424
5890	10642	7422
5891	10644	7421
5892	10645	7419
5893	10647	7417
5894	10649	7416
5895	10651	7414
5896	10653	7412
5897	10655	7410
5898	10657	7408
5899	10658	7407
5900	10660	7405
5901	10662	7403
5902	10664	7401
5903	10666	7399
5904	10667	7398
5905	10670	7396
5906	10671	7394
5907	10673	7392
5908	10675	7391
5909	10677	7389
5910	10679	7387
5911	10681	7385
5912	10683	7384
5913	10685	7382
5914	10686	7380
5915	10688	7378
5916	10690	7377
5917	10692	7375
5918	10694	7373
5919	10696	7371
5920	10698	7369
5921	10699	7368
5922	10701	7366
5923	10703	7364
5924	10705	7362
5925	10707	7360
5926	10708	7359
5927	10711	7357
5928	10712	7355
5929	10714	7353
5930	10716	7351
5931	10717	7349
5932	10719	7347
5933	10721	7346
5934	10722	7344
5935	10724	7342
5936	10726	7340
5937	10728	7339
5938	10730	7337
5939	10732	7335
5940	10733	7333
5941	10735	7331
5942	10737	7329
5943	10738	7327
5944	10740	7325
5945	10741	7323
5946	10743	7322
5947	10745	7320
5948	10747	7318
5949	10748	7316
5950	10750	7314
5951	10752	7312
5952	10753	7310
5953	10755	7308
5954	10757	7307
5955	10759	7305
5956	10761	7303
5957	10762	7301
5958	10764	7299
5959	10766	7298
5960	10767	7296
5961	10769	7294
5962	10771	7292
5963	10773	7290
5964	10774	7288
5965	10776	7286
5966	10778	7285
5967	10780	7283
5968	10781	7281
5969	10783	7279
5970	10785	7277
5971	10787	7275
5972	10789	7274
5973	10791	7272
5974	10793	7270
5975	10794	7268
5976	10796	7266
5977	10798	7265
5978	10800	7263
5979	10802	7261
5980	10804	7260
5981	10806	7258
5982	10807	7256
5983	10809	7254
5984	10811	7252
5985	10812	7250
5986	10814	7248
5987	10815	7246
5988	10817	7244
5989	10819	7243
5990	10821	7241
5991	10823	7239
5992	10825	7237
5993	10827	7236
5994	10828	7234
5995	10830	7232
5996	10832	7230
5997	10834	7228
5998	10835	7226
5999	10837	7225
6000	10839	7223
6001	10841	7221
6002	10842	7219
6003	10844	7217
6004	10846	7216
6005	10848	7214
6006	10849	7212
6007	10851	7210
6008	10853	7208
6009	10855	7206
6010	10856	7204
6011	10858	7202
6012	10860	7200
6013	10861	7199
6014	10863	7197
6015	10865	7195
6016	10867	7193
6017	10868	7191
6018	10870	7189
6019	10872	7187
6020	10873	7186
6021	10875	7183
6022	10876	7182
6023	10878	7180
6024	10880	7178
6025	10882	7176
6026	10883	7174
6027	10885	7172
6028	10887	7170
6029	10889	7169
6030	10890	7167
6031	10892	7165
6032	10894	7163
6033	10895	7161
6034	10897	7159
6035	10899	7158
6036	10901	7156
6037	10903	7154
6038	10904	7152
6039	10906	7150
6040	10908	7148
6041	10910	7146
6042	10911	7145
6043	10913	7143
6044	10915	7141
6045	10916	7139
6046	10918	7137
6047	10920	7135
6048	10921	7133
6049	10923	7131
6050	10925	7130
6051	10927	7128
6052	10928	7126
6053	10930	7124
6054	10932	7122
6055	10934	7120
6056	10935	7118
6057	10937	7117
6058	10939	7115
6059	10941	7113
6060	10942	7111
6061	10944	7109
6062	10946	7108
6063	10948	7106
6064	10950	7104
6065	10952	7102
6066	10954	7101
6067	10955	7099
6068	10957	7097
6069	10959	7095
6070	10960	7093
6071	10962	7091
6072	10964	7089
6073	10966	7088
6074	10968	7086
6075	10969	7084
6076	10971	7082
6077	10973	7081
6078	10975	7079
6079	10977	7077
6080	10979	7075
6081	10981	7073
6082	10982	7072
6083	10984	7070
6084	10986	7068
6085	10988	7066
6086	10990	7064
6087	10991	7063
6088	10993	7061
6089	10995	7059
6090	10997	7057
6091	10999	7056
6092	11001	7054
6093	11002	7052
6094	11004	7050
6095	11006	7048
6096	11008	7046
6097	11009	7044
6098	11011	7042
6099	11012	7041
6100	11014	7039
6101	11016	7037
6102	11018	7035
6103	11020	7033
6104	11021	7031
6105	11023	7029
6106	11024	7027
6107	11026	7026
6108	11028	7024
6109	11029	7022
6110	11031	7020
6111	11033	7018
6112	11034	7016
6113	11036	7014
6114	11037	7012
6115	11039	7010
6116	11041	7008
6117	11042	7006
6118	11044	7004
6119	11046	7003
6120	11047	7001
6121	11049	6999
6122	11050	6997
6123	11052	6995
6124	11054	6993
6125	11055	6991
6126	11057	6989
6127	11058	6987
6128	11060	6985
6129	11062	6983
6130	11063	6981
6131	11065	6979
6132	11067	6978
6133	11068	6976
6134	11070	6974
6135	11071	6972
6136	11073	6970
6137	11074	6968
6138	11076	6966
6139	11077	6964
6140	11079	6962
6141	11081	6960
6142	11082	6958
6143	11084	6956
6144	11086	6954
6145	11088	6953
6146	11089	6951
6147	11091	6949
6148	11092	6947
6149	11094	6945
6150	11096	6943
6151	11097	6941
6152	11099	6939
6153	11101	6938
6154	11103	6936
6155	11104	6934
6156	11106	6932
6157	11108	6930
6158	11110	6928
6159	11111	6926
6160	11113	6924
6161	11115	6923
6162	11117	6921
6163	11119	6919
6164	11121	6917
6165	11122	6916
6166	11124	6914
6167	11126	6912
6168	11128	6911
6169	11130	6909
6170	11132	6907
6171	11134	6905
6172	11136	6904
6173	11138	6902
6174	11140	6900
6175	11142	6898
6176	11143	6897
6177	11145	6895
6178	11147	6893
6179	11148	6891
6180	11150	6889
6181	11152	6887
6182	11153	6885
6183	11155	6883
6184	11157	6881
6185	11158	6879
6186	11160	6877
6187	11161	6876
6188	11163	6874
6189	11165	6872
6190	11166	6870
6191	11168	6868
6192	11169	6866
6193	11171	6864
6194	11172	6862
6195	11174	6860
6196	11176	6858
6197	11178	6856
6198	11180	6855
6199	11181	6853
6200	11183	6851
6201	11185	6849
6202	11186	6847
6203	11188	6845
6204	11190	6844
6205	11192	6842
6206	11193	6840
6207	11195	6838
6208	11197	6836
6209	11198	6834
6210	11200	6832
6211	11202	6830
6212	11203	6828
6213	11205	6826
6214	11206	6825
6215	11208	6823
6216	11210	6821
6217	11211	6819
6218	11213	6817
6219	11214	6815
6220	11216	6813
6221	11218	6811
6222	11220	6809
6223	11221	6808
6224	11223	6806
6225	11224	6804
6226	11226	6802
6227	11228	6800
6228	11230	6798
6229	11231	6796
6230	11233	6794
6231	11235	6793
6232	11236	6791
6233	11238	6789
6234	11240	6787
6235	11242	6785
6236	11243	6783
6237	11245	6781
6238	11247	6780
6239	11249	6778
6240	11250	6776
6241	11252	6774
6242	11254	6772
6243	11256	6770
6244	11257	6768
6245	11259	6767
6246	11261	6765
6247	11263	6763
6248	11264	6761
6249	11266	6759
6250	11268	6758
6251	11270	6756
6252	11271	6754
6253	11273	6752
6254	11274	6750
6255	11276	6748
6256	11278	6746
6257	11279	6744
6258	11281	6742
6259	11283	6741
6260	11284	6739
6261	11286	6737
6262	11288	6735
6263	11290	6733
6264	11291	6731
6265	11293	6729
6266	11295	6728
6267	11296	6726
6268	11298	6724
6269	11300	6722
6270	11301	6720
6271	11303	6718
6272	11305	6716
6273	11307	6715
6274	11308	6713
6275	11310	6711
6276	11312	6709
6277	11314	6707
6278	11316	6706
6279	11318	6704
6280	11320	6702
6281	11321	6700
6282	11323	6699
6283	11325	6697
6284	11327	6695
6285	11329	6693
6286	11331	6692
6287	11333	6690
6288	11335	6688
6289	11337	6686
6290	11338	6685
6291	11340	6683
6292	11342	6681
6293	11344	6679
6294	11345	6677
6295	11347	6675
6296	11348	6673
6297	11351	6672
6298	11352	6670
6299	11354	6668
6300	11355	6666
6301	11357	6664
6302	11359	6662
6303	11361	6660
6304	11362	6658
6305	11364	6657
6306	11366	6655
6307	11368	6653
6308	11369	6651
6309	11371	6649
6310	11373	6648
6311	11374	6646
6312	11376	6644
6313	11378	6642
6314	11380	6640
6315	11381	6638
6316	11383	6637
6317	11385	6635
6318	11387	6633
6319	11388	6631
6320	11390	6629
6321	11392	6627
6322	11394	6626
6323	11395	6624
6324	11397	6622
6325	11399	6620
6326	11400	6618
6327	11402	6616
6328	11404	6614
6329	11405	6612
6330	11407	6611
6331	11409	6609
6332	11410	6607
6333	11412	6605
6334	11414	6603
6335	11416	6601
6336	11418	6600
6337	11419	6598
6338	11421	6596
6339	11423	6594
6340	11424	6592
6341	11426	6590
6342	11428	6588
6343	11429	6586
6344	11431	6585
6345	11433	6583
6346	11434	6581
6347	11436	6579
6348	11438	6577
6349	11439	6575
6350	11441	6573
6351	11442	6571
6352	11444	6569
6353	11446	6568
6354	11448	6566
6355	11449	6564
6356	11451	6562
6357	11453	6560
6358	11455	6558
6359	11456	6557
6360	11458	6555
6361	11460	6553
6362	11461	6551
6363	11463	6549
6364	11465	6547
6365	11466	6545
6366	11468	6543
6367	11470	6542
6368	11472	6540
6369	11473	6538
6370	11475	6536
6371	11476	6534
6372	11478	6532
6373	11480	6531
6374	11482	6529
6375	11484	6527
6376	11486	6525
6377	11487	6523
6378	11489	6521
6379	11491	6520
6380	11492	6518
6381	11494	6516
6382	11496	6514
