iter	Passed	Remaining
4841	7446	7932
4842	7448	7931
4843	7449	7929
4844	7450	7927
4845	7452	7925
4846	7454	7924
4847	7455	7923
4848	7457	7921
4849	7458	7919
4850	7459	7918
4851	7461	7917
4852	7463	7915
4853	7464	7913
4854	7466	7912
4855	7468	7911
4856	7469	7909
4857	7471	7907
4858	7472	7906
4859	7474	7905
4860	7475	7903
4861	7477	7901
4862	7478	7900
4863	7480	7898
4864	7481	7897
4865	7483	7895
4866	7484	7893
4867	7486	7892
4868	7487	7890
4869	7489	7889
4870	7490	7887
4871	7492	7885
4872	7493	7884
4873	7495	7882
4874	7496	7881
4875	7498	7879
4876	7499	7878
4877	7501	7876
4878	7502	7875
4879	7504	7873
4880	7505	7871
4881	7507	7870
4882	7508	7868
4883	7510	7866
4884	7511	7865
4885	7512	7863
4886	7514	7862
4887	7516	7860
4888	7517	7859
4889	7518	7857
4890	7520	7855
4891	7521	7854
4892	7523	7852
4893	7524	7850
4894	7526	7848
4895	7527	7847
4896	7529	7845
4897	7530	7844
4898	7531	7842
4899	7533	7840
4900	7535	7839
4901	7536	7837
4902	7538	7836
4903	7539	7834
4904	7541	7833
4905	7542	7831
4906	7544	7830
4907	7545	7828
4908	7546	7826
4909	7548	7825
4910	7550	7824
4911	7551	7822
4912	7553	7820
4913	7554	7819
4914	7556	7817
4915	7557	7815
4916	7559	7814
4917	7560	7812
4918	7562	7811
4919	7564	7810
4920	7565	7808
4921	7567	7807
4922	7569	7806
4923	7570	7804
4924	7572	7802
4925	7573	7800
4926	7574	7799
4927	7576	7797
4928	7577	7796
4929	7579	7794
4930	7580	7792
4931	7582	7791
4932	7583	7789
4933	7585	7788
4934	7586	7786
4935	7588	7785
4936	7590	7783
4937	7591	7782
4938	7593	7780
4939	7594	7779
4940	7596	7777
4941	7597	7776
4942	7599	7774
4943	7600	7772
4944	7602	7771
4945	7604	7770
4946	7605	7768
4947	7607	7767
4948	7608	7765
4949	7610	7763
4950	7611	7762
4951	7612	7760
4952	7614	7758
4953	7616	7757
4954	7617	7756
4955	7619	7754
4956	7620	7752
4957	7622	7751
4958	7623	7749
4959	7625	7748
4960	7626	7746
4961	7628	7745
4962	7629	7743
4963	7631	7742
4964	7632	7740
4965	7633	7738
4966	7635	7737
4967	7637	7735
4968	7638	7734
4969	7640	7732
4970	7641	7730
4971	7643	7729
4972	7644	7727
4973	7645	7725
4974	7647	7724
4975	7649	7723
4976	7650	7721
4977	7652	7720
4978	7653	7718
4979	7655	7717
4980	7657	7715
4981	7658	7713
4982	7659	7711
4983	7661	7710
4984	7662	7708
4985	7664	7707
4986	7665	7705
4987	7666	7703
4988	7668	7702
4989	7670	7700
4990	7671	7699
4991	7673	7697
4992	7674	7695
4993	7676	7694
4994	7677	7693
4995	7679	7691
4996	7680	7689
4997	7682	7688
4998	7684	7687
4999	7685	7685
5000	7686	7683
5001	7688	7682
5002	7690	7681
5003	7691	7679
5004	7693	7677
5005	7694	7676
5006	7696	7675
5007	7698	7673
5008	7699	7671
5009	7701	7670
5010	7702	7668
5011	7704	7667
5012	7705	7665
5013	7707	7663
5014	7708	7662
5015	7710	7661
5016	7712	7659
5017	7713	7658
5018	7715	7656
5019	7717	7655
5020	7718	7654
5021	7720	7652
5022	7721	7651
5023	7723	7649
5024	7725	7648
5025	7726	7646
5026	7728	7645
5027	7729	7643
5028	7731	7642
5029	7732	7640
5030	7734	7638
5031	7735	7637
5032	7737	7635
5033	7738	7634
5034	7739	7632
5035	7741	7630
5036	7743	7629
5037	7745	7628
5038	7746	7626
5039	7747	7624
5040	7749	7623
5041	7750	7621
5042	7752	7620
5043	7753	7618
5044	7755	7616
5045	7756	7615
5046	7758	7613
5047	7759	7612
5048	7760	7610
5049	7762	7609
5050	7764	7607
5051	7765	7605
5052	7767	7604
5053	7768	7602
5054	7770	7601
5055	7771	7599
5056	7773	7597
5057	7774	7596
5058	7776	7595
5059	7778	7593
5060	7779	7592
5061	7781	7590
5062	7782	7589
5063	7784	7587
5064	7785	7586
5065	7787	7584
5066	7788	7582
5067	7790	7581
5068	7792	7580
5069	7793	7578
5070	7795	7576
5071	7796	7575
5072	7798	7574
5073	7799	7572
5074	7801	7570
5075	7802	7568
5076	7804	7567
5077	7805	7565
5078	7807	7564
5079	7808	7562
5080	7810	7561
5081	7811	7559
5082	7813	7558
5083	7814	7556
5084	7816	7554
5085	7817	7553
5086	7819	7551
5087	7820	7550
5088	7822	7548
5089	7823	7547
5090	7825	7545
5091	7826	7543
5092	7827	7542
5093	7829	7540
5094	7831	7539
5095	7832	7537
5096	7833	7535
5097	7835	7534
5098	7837	7533
5099	7838	7531
5100	7840	7529
5101	7841	7528
5102	7843	7527
5103	7845	7525
5104	7846	7523
5105	7848	7522
5106	7849	7520
5107	7851	7519
5108	7852	7517
5109	7853	7515
5110	7855	7513
5111	7856	7512
5112	7858	7511
5113	7859	7509
5114	7861	7507
5115	7862	7506
5116	7864	7504
5117	7865	7503
5118	7867	7501
5119	7868	7499
5120	7869	7497
5121	7871	7496
5122	7872	7494
5123	7874	7493
5124	7875	7491
5125	7877	7490
5126	7879	7488
5127	7880	7487
5128	7881	7485
5129	7883	7483
5130	7885	7482
5131	7886	7481
5132	7888	7479
5133	7889	7477
5134	7891	7476
5135	7892	7474
5136	7894	7473
5137	7895	7471
5138	7897	7470
5139	7898	7468
5140	7900	7466
5141	7901	7465
5142	7902	7463
5143	7904	7462
5144	7906	7460
5145	7907	7459
5146	7909	7457
5147	7911	7456
5148	7912	7454
5149	7913	7452
5150	7915	7451
5151	7916	7449
5152	7918	7448
5153	7919	7446
5154	7921	7444
5155	7922	7443
5156	7924	7441
5157	7926	7440
5158	7927	7438
5159	7929	7437
5160	7930	7435
5161	7932	7434
5162	7933	7432
5163	7934	7430
5164	7936	7429
5165	7938	7427
5166	7939	7426
5167	7940	7424
5168	7942	7423
5169	7944	7421
5170	7945	7420
5171	7947	7418
5172	7948	7416
5173	7949	7415
5174	7951	7413
5175	7952	7411
5176	7954	7410
5177	7955	7408
5178	7956	7406
5179	7958	7405
5180	7960	7403
5181	7961	7402
5182	7962	7400
5183	7964	7399
5184	7965	7397
5185	7967	7395
5186	7968	7394
5187	7970	7392
5188	7973	7393
5189	7975	7391
5190	7976	7389
5191	7978	7388
5192	7979	7386
5193	7981	7385
5194	7982	7383
5195	7984	7381
5196	7985	7380
5197	7987	7378
5198	7988	7377
5199	7989	7375
5200	7991	7373
5201	7993	7372
5202	7994	7370
5203	7995	7368
5204	7997	7367
5205	7998	7365
5206	8000	7364
5207	8001	7362
5208	8003	7360
5209	8004	7359
5210	8006	7358
5211	8007	7356
5212	8009	7354
5213	8010	7352
5214	8012	7351
5215	8013	7349
5216	8014	7348
5217	8016	7346
5218	8017	7344
5219	8019	7343
5220	8021	7342
5221	8022	7340
5222	8023	7338
5223	8025	7337
5224	8026	7335
5225	8028	7333
5226	8029	7332
5227	8031	7330
5228	8032	7329
5229	8034	7327
5230	8035	7325
5231	8036	7324
5232	8038	7322
5233	8040	7321
5234	8041	7319
5235	8042	7317
5236	8044	7315
5237	8045	7314
5238	8047	7312
5239	8048	7311
5240	8050	7309
5241	8051	7308
5242	8053	7307
5243	8055	7305
5244	8056	7304
5245	8059	7303
5246	8060	7302
5247	8062	7300
5248	8064	7299
5249	8066	7298
5250	8068	7296
5251	8069	7295
5252	8071	7294
5253	8073	7293
5254	8075	7291
5255	8077	7290
5256	8079	7289
5257	8081	7288
5258	8083	7287
5259	8085	7286
5260	8087	7285
5261	8089	7283
5262	8091	7282
5263	8093	7281
5264	8094	7279
5265	8096	7278
5266	8097	7276
5267	8099	7275
5268	8101	7273
5269	8102	7272
5270	8104	7270
5271	8105	7269
5272	8107	7267
5273	8109	7266
5274	8110	7264
5275	8112	7263
5276	8114	7262
5277	8115	7260
5278	8117	7259
5279	8118	7257
5280	8120	7256
5281	8122	7254
5282	8123	7253
5283	8125	7252
5284	8127	7250
5285	8128	7249
5286	8130	7247
5287	8131	7246
5288	8133	7244
5289	8135	7243
5290	8136	7241
5291	8138	7240
5292	8140	7239
5293	8141	7237
5294	8143	7236
5295	8145	7234
5296	8147	7233
5297	8148	7232
5298	8150	7230
5299	8151	7228
5300	8153	7227
5301	8154	7225
5302	8156	7224
5303	8158	7222
5304	8159	7221
5305	8161	7219
5306	8162	7218
5307	8164	7216
5308	8166	7215
5309	8167	7214
5310	8169	7212
5311	8170	7210
5312	8172	7209
5313	8174	7208
5314	8176	7206
5315	8177	7205
5316	8179	7204
5317	8181	7202
5318	8182	7201
5319	8184	7199
5320	8186	7198
5321	8187	7196
5322	8189	7195
5323	8190	7193
5324	8191	7191
5325	8193	7190
5326	8195	7188
5327	8196	7187
5328	8198	7186
5329	8200	7184
5330	8201	7183
5331	8203	7181
5332	8204	7179
5333	8206	7178
5334	8208	7177
5335	8209	7175
5336	8211	7174
5337	8213	7173
5338	8215	7171
5339	8216	7170
5340	8218	7168
5341	8220	7167
5342	8221	7166
5343	8223	7164
5344	8224	7162
5345	8226	7161
5346	8228	7160
5347	8229	7158
5348	8231	7157
5349	8232	7155
5350	8234	7154
5351	8236	7152
5352	8237	7151
5353	8239	7149
5354	8241	7148
5355	8242	7147
5356	8244	7145
5357	8246	7144
5358	8247	7142
5359	8249	7141
5360	8250	7139
5361	8252	7137
5362	8254	7136
5363	8255	7135
5364	8257	7133
5365	8258	7131
5366	8260	7130
5367	8261	7129
5368	8263	7127
5369	8265	7126
5370	8266	7124
5371	8268	7123
5372	8270	7121
5373	8271	7120
5374	8272	7118
5375	8274	7116
5376	8275	7115
5377	8277	7113
5378	8278	7112
5379	8280	7110
5380	8281	7109
5381	8283	7107
5382	8284	7105
5383	8285	7104
5384	8287	7102
5385	8289	7101
5386	8290	7099
5387	8292	7097
5388	8293	7096
5389	8295	7094
5390	8296	7093
5391	8298	7091
5392	8300	7090
5393	8301	7088
5394	8303	7087
5395	8304	7085
5396	8306	7084
5397	8308	7082
5398	8309	7081
5399	8310	7079
5400	8312	7077
5401	8313	7076
5402	8315	7075
5403	8316	7073
5404	8318	7071
5405	8319	7070
5406	8321	7068
5407	8322	7066
5408	8324	7065
5409	8325	7063
5410	8327	7062
5411	8328	7060
5412	8330	7058
5413	8331	7057
5414	8333	7055
5415	8334	7054
5416	8336	7052
5417	8337	7050
5418	8338	7049
5419	8340	7047
5420	8342	7046
5421	8343	7044
5422	8344	7042
5423	8345	7041
5424	8347	7039
5425	8348	7037
5426	8350	7036
5427	8351	7034
5428	8353	7033
5429	8354	7031
5430	8356	7030
5431	8358	7028
5432	8359	7026
5433	8361	7025
5434	8362	7023
5435	8363	7022
5436	8365	7020
5437	8366	7018
5438	8368	7017
5439	8369	7015
5440	8370	7013
5441	8372	7012
5442	8373	7010
5443	8375	7009
5444	8376	7007
5445	8378	7006
5446	8379	7004
5447	8381	7003
5448	8383	7001
5449	8384	7000
5450	8386	6998
5451	8387	6997
5452	8389	6995
5453	8390	6993
5454	8392	6992
5455	8393	6990
5456	8395	6989
5457	8396	6987
5458	8398	6985
5459	8399	6984
5460	8401	6982
5461	8402	6981
5462	8404	6979
5463	8405	6977
5464	8406	6976
5465	8408	6974
5466	8409	6973
5467	8411	6971
5468	8412	6969
5469	8414	6968
5470	8415	6966
5471	8417	6965
5472	8418	6963
5473	8419	6961
5474	8421	6960
5475	8423	6959
5476	8424	6957
5477	8426	6955
5478	8427	6954
5479	8429	6952
5480	8430	6951
5481	8432	6949
5482	8433	6947
5483	8435	6946
5484	8436	6944
5485	8437	6942
5486	8439	6941
5487	8440	6939
5488	8442	6938
5489	8443	6936
5490	8445	6934
5491	8446	6933
5492	8448	6931
5493	8449	6930
5494	8451	6928
5495	8452	6927
5496	8454	6925
5497	8455	6923
5498	8457	6922
5499	8458	6920
5500	8459	6918
5501	8461	6917
5502	8463	6916
5503	8464	6914
5504	8465	6912
5505	8467	6910
5506	8469	6909
5507	8470	6908
5508	8472	6906
5509	8473	6904
5510	8475	6903
5511	8476	6902
5512	8478	6900
5513	8479	6898
5514	8481	6897
5515	8483	6895
5516	8484	6894
5517	8485	6892
5518	8487	6890
5519	8488	6889
5520	8490	6887
5521	8491	6886
5522	8492	6884
5523	8494	6882
5524	8496	6881
5525	8497	6879
5526	8499	6878
5527	8500	6876
5528	8502	6875
5529	8503	6873
5530	8504	6871
5531	8506	6870
5532	8507	6868
5533	8509	6867
5534	8511	6865
5535	8512	6864
5536	8514	6862
5537	8516	6861
5538	8517	6860
5539	8519	6858
5540	8520	6856
5541	8522	6855
5542	8524	6854
5543	8525	6852
5544	8527	6851
5545	8529	6849
5546	8531	6848
5547	8532	6846
5548	8533	6845
5549	8536	6844
5550	8537	6842
5551	8539	6841
5552	8540	6839
5553	8542	6838
5554	8544	6836
5555	8545	6835
5556	8547	6833
5557	8549	6832
5558	8550	6831
5559	8552	6829
5560	8553	6828
5561	8555	6826
5562	8557	6825
5563	8559	6823
5564	8560	6822
5565	8562	6820
5566	8563	6819
5567	8565	6817
5568	8566	6816
5569	8568	6814
5570	8569	6813
5571	8571	6811
5572	8573	6810
5573	8574	6808
5574	8576	6807
5575	8577	6805
5576	8579	6804
5577	8580	6802
5578	8582	6801
5579	8584	6799
5580	8585	6798
5581	8587	6796
5582	8588	6794
5583	8590	6793
5584	8591	6792
5585	8593	6790
5586	8594	6788
5587	8596	6787
5588	8597	6785
5589	8599	6784
5590	8600	6782
5591	8602	6781
5592	8604	6779
5593	8605	6777
5594	8606	6776
5595	8608	6774
5596	8609	6773
5597	8611	6771
5598	8612	6769
5599	8613	6767
5600	8615	6766
5601	8616	6764
5602	8618	6763
5603	8619	6761
5604	8621	6760
5605	8622	6758
5606	8624	6757
5607	8625	6755
5608	8627	6753
5609	8628	6752
5610	8630	6750
5611	8631	6749
5612	8633	6747
5613	8634	6745
5614	8636	6744
5615	8638	6743
5616	8639	6741
5617	8640	6739
5618	8642	6738
5619	8643	6736
5620	8645	6734
5621	8646	6733
5622	8647	6731
5623	8649	6730
5624	8651	6728
5625	8652	6727
5626	8654	6725
5627	8655	6723
5628	8657	6722
5629	8658	6720
5630	8660	6719
5631	8661	6717
5632	8663	6716
5633	8664	6714
5634	8666	6713
5635	8667	6711
5636	8669	6709
5637	8670	6708
5638	8672	6706
5639	8673	6705
5640	8674	6703
5641	8676	6702
5642	8678	6700
5643	8679	6699
5644	8681	6697
5645	8683	6696
5646	8685	6694
5647	8686	6693
5648	8688	6691
5649	8689	6690
5650	8691	6689
5651	8693	6687
5652	8694	6685
5653	8696	6684
5654	8698	6683
5655	8699	6681
5656	8701	6680
5657	8703	6679
5658	8705	6677
5659	8706	6676
5660	8708	6674
5661	8710	6673
5662	8711	6671
5663	8712	6670
5664	8714	6668
5665	8715	6666
5666	8717	6665
5667	8719	6663
5668	8720	6662
5669	8721	6660
5670	8723	6659
5671	8725	6657
5672	8726	6656
5673	8727	6654
5674	8729	6652
5675	8730	6651
5676	8732	6649
5677	8733	6647
5678	8734	6646
5679	8736	6644
5680	8738	6643
5681	8739	6641
5682	8741	6640
5683	8743	6638
5684	8744	6637
5685	8746	6635
5686	8747	6634
5687	8748	6632
5688	8750	6631
5689	8751	6629
5690	8753	6627
5691	8754	6626
5692	8756	6624
5693	8757	6623
5694	8759	6621
5695	8760	6619
5696	8762	6618
5697	8764	6616
5698	8765	6615
5699	8766	6613
5700	8768	6611
5701	8769	6610
5702	8771	6608
5703	8772	6607
5704	8774	6605
5705	8775	6604
5706	8777	6602
5707	8778	6601
5708	8780	6599
5709	8781	6597
5710	8783	6596
5711	8785	6595
5712	8786	6593
5713	8787	6591
5714	8789	6590
5715	8791	6588
5716	8792	6587
5717	8793	6585
5718	8795	6583
5719	8796	6582
5720	8798	6580
5721	8799	6578
5722	8800	6577
5723	8802	6575
5724	8804	6574
5725	8805	6572
5726	8807	6571
5727	8808	6569
5728	8810	6567
5729	8811	6566
5730	8813	6564
5731	8814	6563
5732	8816	6561
5733	8818	6560
5734	8819	6558
5735	8820	6557
5736	8822	6555
5737	8823	6554
5738	8825	6552
5739	8826	6550
5740	8828	6549
5741	8829	6547
5742	8831	6546
5743	8833	6544
5744	8834	6543
5745	8835	6541
5746	8837	6539
5747	8838	6538
5748	8840	6536
5749	8841	6535
5750	8843	6533
5751	8844	6532
5752	8846	6530
5753	8847	6528
5754	8849	6527
5755	8850	6525
5756	8852	6524
5757	8853	6522
5758	8854	6520
5759	8856	6519
5760	8858	6517
5761	8859	6516
5762	8861	6514
5763	8862	6513
5764	8863	6511
5765	8865	6509
5766	8867	6508
5767	8868	6506
5768	8870	6505
5769	8871	6503
5770	8873	6502
5771	8874	6500
5772	8876	6499
5773	8878	6498
5774	8879	6496
5775	8881	6494
5776	8882	6493
5777	8884	6491
5778	8885	6490
5779	8887	6488
5780	8888	6487
5781	8890	6485
5782	8891	6484
5783	8893	6482
5784	8894	6480
5785	8896	6479
5786	8897	6477
5787	8899	6476
5788	8900	6474
5789	8901	6472
5790	8903	6470
5791	8905	6469
5792	8906	6468
5793	8908	6466
5794	8909	6464
5795	8911	6463
5796	8912	6462
5797	8914	6460
5798	8915	6458
5799	8916	6457
5800	8918	6455
5801	8920	6454
5802	8922	6452
5803	8923	6451
5804	8925	6449
5805	8926	6448
5806	8928	6446
5807	8929	6445
5808	8931	6443
5809	8932	6442
5810	8934	6440
5811	8935	6438
5812	8936	6437
5813	8938	6435
5814	8940	6434
5815	8941	6432
5816	8942	6430
5817	8944	6429
5818	8945	6427
5819	8947	6425
5820	8948	6424
5821	8949	6422
5822	8951	6421
5823	8953	6419
5824	8954	6418
5825	8956	6416
5826	8957	6414
5827	8959	6413
5828	8960	6411
5829	8961	6410
5830	8963	6408
5831	8964	6406
5832	8966	6405
5833	8967	6403
5834	8969	6402
5835	8970	6400
5836	8972	6399
5837	8973	6397
5838	8975	6396
5839	8976	6394
5840	8978	6393
5841	8980	6391
5842	8981	6389
5843	8982	6388
5844	8984	6386
5845	8986	6385
5846	8987	6383
5847	8989	6382
5848	8990	6380
5849	8992	6379
5850	8993	6377
5851	8995	6376
5852	8996	6374
5853	8998	6373
5854	9000	6371
5855	9001	6369
5856	9002	6368
5857	9004	6366
5858	9005	6365
5859	9007	6363
5860	9008	6361
5861	9009	6360
5862	9011	6358
5863	9013	6357
5864	9014	6355
5865	9015	6353
5866	9017	6352
5867	9019	6350
5868	9020	6349
5869	9021	6347
5870	9023	6345
5871	9024	6344
5872	9026	6342
5873	9027	6341
5874	9029	6339
5875	9030	6338
5876	9032	6336
5877	9034	6335
5878	9035	6333
5879	9036	6332
5880	9039	6330
5881	9040	6329
5882	9042	6328
5883	9043	6326
5884	9046	6325
5885	9047	6323
5886	9049	6322
5887	9051	6321
5888	9053	6319
5889	9054	6318
5890	9056	6316
5891	9057	6315
5892	9059	6314
5893	9061	6312
5894	9063	6311
5895	9064	6309
5896	9066	6308
5897	9068	6306
5898	9069	6305
5899	9070	6303
5900	9072	6301
5901	9073	6300
5902	9075	6298
5903	9076	6297
5904	9078	6295
5905	9080	6294
5906	9081	6292
5907	9082	6290
5908	9084	6289
5909	9085	6287
5910	9087	6286
5911	9088	6284
5912	9089	6282
5913	9091	6281
5914	9093	6279
5915	9094	6278
5916	9095	6276
5917	9097	6274
5918	9098	6273
5919	9100	6271
5920	9101	6270
5921	9103	6268
5922	9104	6266
5923	9106	6265
5924	9107	6263
5925	9109	6262
5926	9110	6260
5927	9111	6259
5928	9113	6257
5929	9115	6256
5930	9116	6254
5931	9118	6253
5932	9119	6251
5933	9121	6250
5934	9122	6248
5935	9124	6246
5936	9125	6245
5937	9127	6243
5938	9129	6242
5939	9130	6240
5940	9132	6239
5941	9133	6237
5942	9135	6236
5943	9136	6234
5944	9137	6232
5945	9139	6231
5946	9141	6229
5947	9142	6228
5948	9143	6226
5949	9145	6225
5950	9147	6223
5951	9149	6222
5952	9150	6220
5953	9151	6219
5954	9153	6217
5955	9155	6216
5956	9156	6214
5957	9157	6212
5958	9159	6211
5959	9160	6209
5960	9162	6208
5961	9163	6206
5962	9165	6204
5963	9166	6203
5964	9168	6201
5965	9169	6200
5966	9171	6198
5967	9172	6197
5968	9174	6195
5969	9175	6193
5970	9176	6192
5971	9178	6190
5972	9180	6189
5973	9181	6187
5974	9182	6186
5975	9184	6184
5976	9185	6182
5977	9187	6181
5978	9189	6179
5979	9190	6178
5980	9191	6176
5981	9193	6175
5982	9195	6173
5983	9196	6172
5984	9198	6170
5985	9199	6168
5986	9201	6167
5987	9202	6165
5988	9204	6164
5989	9205	6162
5990	9207	6161
5991	9208	6159
5992	9210	6158
5993	9211	6156
5994	9213	6154
5995	9214	6153
5996	9215	6151
5997	9217	6150
5998	9218	6148
5999	9220	6147
6000	9222	6145
6001	9223	6143
6002	9224	6142
6003	9226	6140
6004	9227	6139
6005	9229	6137
6006	9230	6135
6007	9231	6134
6008	9233	6132
6009	9234	6130
6010	9236	6129
6011	9237	6127
6012	9239	6126
6013	9241	6124
6014	9242	6123
6015	9244	6121
6016	9245	6120
6017	9247	6119
6018	9249	6117
6019	9250	6115
6020	9251	6114
6021	9253	6112
6022	9255	6111
6023	9256	6109
6024	9258	6108
6025	9259	6106
6026	9261	6105
6027	9262	6103
6028	9264	6101
6029	9265	6100
6030	9267	6098
6031	9268	6097
6032	9270	6095
6033	9271	6093
6034	9272	6092
6035	9274	6090
6036	9276	6089
6037	9277	6087
6038	9278	6085
6039	9280	6084
6040	9282	6083
6041	9283	6081
6042	9284	6079
6043	9286	6078
6044	9288	6076
6045	9289	6075
6046	9291	6073
6047	9292	6072
6048	9294	6070
6049	9295	6069
6050	9297	6067
6051	9298	6065
6052	9300	6064
6053	9301	6062
6054	9303	6061
6055	9304	6059
6056	9305	6057
6057	9307	6056
6058	9309	6054
6059	9310	6053
6060	9311	6051
6061	9313	6050
6062	9315	6048
6063	9316	6047
6064	9317	6045
6065	9319	6043
6066	9321	6042
6067	9322	6040
6068	9324	6039
6069	9325	6037
6070	9326	6036
6071	9328	6034
6072	9330	6033
6073	9331	6031
6074	9333	6030
6075	9334	6028
6076	9336	6026
6077	9337	6025
6078	9338	6023
6079	9340	6022
6080	9342	6020
6081	9343	6019
6082	9344	6017
6083	9346	6015
6084	9347	6014
6085	9349	6012
6086	9350	6011
6087	9352	6009
6088	9353	6007
6089	9355	6006
6090	9356	6004
6091	9358	6003
6092	9359	6001
6093	9361	6000
6094	9363	5998
6095	9364	5997
6096	9365	5995
6097	9367	5993
6098	9368	5992
6099	9370	5990
6100	9371	5989
6101	9373	5987
6102	9374	5986
6103	9376	5984
6104	9377	5982
6105	9379	5981
6106	9381	5980
6107	9382	5978
6108	9383	5976
6109	9385	5975
6110	9386	5973
6111	9388	5972
6112	9389	5970
6113	9391	5968
6114	9392	5967
6115	9393	5965
6116	9395	5964
6117	9397	5962
6118	9398	5961
6119	9399	5959
6120	9401	5958
6121	9403	5956
6122	9404	5954
6123	9406	5953
6124	9407	5951
6125	9409	5950
6126	9410	5948
6127	9412	5947
6128	9413	5945
6129	9415	5943
6130	9416	5942
6131	9417	5940
6132	9419	5939
6133	9421	5937
6134	9422	5936
6135	9424	5934
6136	9425	5932
6137	9426	5931
6138	9428	5929
6139	9429	5928
6140	9431	5926
6141	9432	5925
6142	9434	5923
6143	9435	5921
6144	9437	5920
6145	9438	5918
6146	9439	5917
6147	9441	5915
6148	9443	5914
6149	9444	5912
6150	9445	5910
6151	9447	5909
6152	9449	5907
6153	9450	5906
6154	9452	5904
6155	9453	5903
6156	9455	5901
6157	9456	5900
6158	9458	5898
6159	9459	5897
6160	9461	5895
6161	9462	5893
6162	9464	5892
6163	9465	5890
6164	9467	5889
6165	9469	5887
6166	9470	5886
6167	9471	5884
6168	9473	5883
6169	9474	5881
6170	9476	5879
6171	9477	5878
6172	9479	5876
6173	9480	5875
6174	9482	5873
6175	9484	5872
6176	9485	5870
6177	9486	5868
6178	9488	5867
6179	9489	5865
6180	9491	5864
6181	9492	5862
6182	9493	5860
6183	9495	5859
6184	9497	5858
6185	9498	5856
6186	9500	5855
6187	9502	5853
6188	9503	5852
6189	9504	5850
6190	9506	5848
6191	9507	5847
6192	9509	5845
6193	9511	5844
6194	9512	5842
6195	9514	5841
6196	9515	5839
6197	9517	5838
6198	9518	5836
6199	9520	5834
6200	9521	5833
6201	9523	5832
6202	9524	5830
6203	9526	5828
6204	9527	5827
6205	9529	5826
6206	9531	5824
6207	9533	5823
6208	9534	5821
6209	9536	5820
6210	9537	5818
6211	9539	5816
6212	9540	5815
6213	9542	5814
6214	9544	5812
6215	9545	5810
6216	9547	5809
6217	9548	5807
6218	9550	5806
6219	9552	5804
6220	9553	5803
6221	9554	5801
6222	9556	5800
6223	9558	5798
6224	9559	5797
6225	9560	5795
6226	9562	5794
6227	9564	5792
6228	9565	5790
6229	9567	5789
6230	9568	5787
6231	9570	5786
6232	9571	5784
6233	9573	5783
6234	9574	5781
6235	9576	5780
6236	9577	5778
6237	9579	5777
6238	9580	5775
6239	9582	5773
6240	9583	5772
6241	9585	5770
6242	9586	5769
6243	9587	5767
6244	9589	5766
6245	9591	5764
6246	9592	5762
6247	9593	5761
6248	9595	5759
6249	9597	5758
6250	9598	5756
6251	9600	5755
6252	9601	5753
6253	9603	5752
6254	9605	5750
6255	9606	5749
6256	9607	5747
6257	9609	5745
6258	9610	5744
6259	9612	5742
6260	9613	5741
6261	9614	5739
6262	9617	5738
6263	9618	5736
6264	9620	5735
6265	9621	5733
6266	9623	5732
6267	9624	5730
6268	9626	5729
6269	9627	5727
6270	9629	5726
6271	9631	5724
6272	9632	5723
6273	9633	5721
6274	9635	5719
6275	9636	5718
6276	9638	5716
6277	9639	5715
6278	9641	5713
6279	9642	5711
6280	9644	5710
6281	9646	5709
6282	9648	5707
6283	9649	5706
6284	9651	5704
6285	9652	5703
6286	9654	5701
6287	9655	5700
6288	9657	5698
6289	9658	5697
6290	9660	5695
6291	9662	5694
6292	9663	5692
6293	9665	5691
6294	9666	5689
6295	9667	5687
6296	9669	5686
6297	9671	5684
6298	9672	5683
6299	9673	5681
6300	9675	5679
6301	9676	5678
6302	9678	5677
6303	9680	5675
6304	9681	5674
6305	9683	5672
6306	9685	5671
6307	9686	5669
6308	9687	5667
6309	9690	5666
6310	9691	5665
6311	9692	5663
6312	9694	5661
6313	9695	5660
6314	9697	5658
6315	9698	5657
6316	9700	5655
6317	9701	5653
6318	9703	5652
6319	9704	5650
6320	9706	5649
6321	9707	5647
6322	9709	5646
6323	9711	5644
6324	9712	5643
6325	9713	5641
6326	9715	5639
6327	9716	5638
6328	9718	5637
6329	9720	5635
6330	9721	5633
6331	9722	5632
6332	9724	5630
6333	9725	5629
6334	9727	5627
6335	9728	5625
6336	9729	5624
6337	9731	5622
6338	9732	5621
6339	9734	5619
6340	9735	5617
6341	9737	5616
6342	9739	5615
6343	9740	5613
6344	9742	5612
6345	9744	5610
6346	9745	5609
6347	9747	5607
6348	9748	5606
6349	9750	5604
6350	9752	5603
6351	9753	5601
6352	9754	5599
6353	9755	5598
6354	9757	5596
6355	9758	5594
6356	9760	5593
6357	9761	5591
6358	9762	5590
6359	9764	5588
6360	9766	5587
6361	9767	5585
6362	9769	5583
6363	9770	5582
6364	9772	5580
6365	9773	5579
6366	9774	5577
6367	9776	5575
6368	9777	5574
6369	9779	5572
6370	9781	5571
6371	9782	5569
6372	9784	5568
6373	9786	5567
6374	9787	5565
6375	9788	5563
6376	9790	5562
6377	9791	5560
6378	9793	5559
6379	9794	5557
6380	9795	5555
6381	9797	5554
6382	9798	5552
6383	9800	5550
6384	9801	5549
6385	9802	5547
6386	9804	5546
6387	9805	5544
6388	9807	5542
6389	9808	5541
6390	9810	5539
6391	9811	5538
6392	9813	5536
6393	9814	5535
6394	9815	5533
