key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00423_LB_00143_Cl_00454,18.0725522,12.903799499068649,-5.168752700931352,17.978269826828996,13.436573165097691,13.938218516835597
B_00423_LB_00143_Cl_00455,19.49217055,15.335140394306224,-4.157030155693777,18.241666570637637,14.96613756062531,15.129754258849763
B_00423_LB_00143_Cl_00457,21.31301867,15.853174726446095,-5.459843943553906,21.420190733867074,16.51686126298223,16.373490018304594
B_00423_LB_00143_Cl_00459,20.37069565,15.83046068262867,-4.540234967371328,21.12738312921244,15.995101139116468,15.833522474926395
B_00423_LB_00143_Cl_00462,24.6491538,20.72803747966196,-3.92111632033804,25.024056694251883,20.645839766540526,20.973977748531873
B_00423_LB_00143_Cl_00463,21.42935718,17.850720508312513,-3.5786366716874873,21.553237448454723,15.499305622515068,15.726412096116933
B_00423_LB_00143_Cl_00464,23.27938405,17.71255942322872,-5.566824626771282,23.074549316928522,17.543267615027613,17.613460391858236
B_00423_LB_00143_Cl_00466,23.07014417,17.669135906678495,-5.401008263321504,22.833678457354978,18.37396063961983,18.234052881154824
B_00423_LB_00143_Cl_00467,20.17960935,16.435502627671486,-3.744106722328514,20.97215253455141,17.062221803650946,17.1242308239918
B_00423_LB_00143_Cl_00468,24.41126227,18.07455939466624,-6.33670287533376,24.00904493133247,18.663464683630206,18.920268715178373
B_00423_LB_00143_Cl_00469,25.85638223,21.47130152373861,-4.385080706261391,25.53770737556429,21.785134340304708,21.791178083884994
B_00423_LB_00143_Cl_00470,21.62717028,17.097211961270155,-4.529958318729847,20.78614983784289,16.318551912049415,16.400447918977484
B_00423_LB_00143_Cl_00473,15.78647558,7.7145041291585725,-8.071971450841428,15.274180425260855,8.203384807737407,8.429759595244514
B_00423_LB_00143_Cl_00488,18.95196835,12.765164811853824,-6.186803538146178,25.048410525861158,18.042491070127728,17.785269205086117
B_00423_LB_00143_Cl_00494,26.63465793,22.275143201710385,-4.359514728289614,26.293926706782926,21.503635357996526,21.137090044006715
B_00423_LB_00143_Cl_00504,25.6128934,21.776510651144093,-3.8363827488559075,25.92085441689022,22.57193572454053,22.412673316531276
B_00423_LB_00143_Cl_00507,11.59881667,11.412080943860095,-0.1867357261399043,15.775834533327773,12.199687140072516,11.789304719930813
B_00423_LB_00143_Cl_00511,16.09807953,9.68213829815384,-6.41594123184616,17.107428129051645,10.445125404450398,10.35052874681926
B_00423_LB_00143_Cl_00512,17.27745322,10.611438597667776,-6.666014622332225,16.907091260916282,11.457479524158884,12.084222589038786
B_00423_LB_00143_Cl_00513,18.89715623,12.278120088028414,-6.619036141971586,18.974922304948798,12.791074322703338,12.829404582554162
B_00423_LB_00143_Cl_00514,26.76150077,24.023912238850546,-2.7375885311494557,25.49434445046355,21.92992302704882,21.50495999450737
B_00423_LB_00143_Cl_00516,20.67849067,14.533509620139943,-6.144981049860055,21.754565857508457,15.547985255198208,15.45861228532113
B_00423_LB_00143_Cl_00517,11.36595143,8.191275414475585,-3.1746760155244154,9.700870206683508,7.71503277674952,7.336569075542153
B_00423_LB_00143_Cl_00518,26.84935705,23.4045335538424,-3.4448234961576,26.672345843216476,21.973440398446357,21.83781965440872
B_00423_LB_00143_Cl_00519,19.87208415,13.468511419458618,-6.403572730541381,19.922435659825492,14.53032037779455,14.744712368132749
B_00423_LB_00143_Cl_00520,25.18884145,22.268061350215287,-2.9207800997847144,24.647203596889234,21.089986732650157,21.220911108242895
B_00423_LB_00143_Cl_00522,22.16153672,16.437760954454635,-5.723775765545366,22.918956768712764,16.979352154384557,16.688048551481952
B_00423_LB_00143_Cl_00523,23.11294595,17.044426598332095,-6.068519351667906,24.43656752478853,17.915556903816565,17.95177938286893
B_00423_LB_00143_Cl_00524,23.3106712,18.463723817136845,-4.846947382863156,24.172206150010926,17.819879750019865,17.479238808093328
B_00423_LB_00143_Cl_00532,22.92437592,17.688811262724574,-5.235564657275425,22.267586250393993,17.165114965955663,17.08936276726593
B_00423_LB_00143_Cl_00533,20.5519553,14.849885498765609,-5.702069801234391,18.923252626521087,13.155020286631583,13.169262982196443
B_00423_LB_00143_Cl_00534,19.17604233,15.593080634883686,-3.5829616951163157,20.459240762075435,15.304023442358307,15.714081117864163
B_00423_LB_00143_Cl_00535,22.21019935,16.859052939663528,-5.351146410336472,23.04634479990771,17.831511632507713,17.885200276267096
B_00423_LB_00143_Cl_00536,20.25430695,14.125145328688353,-6.129161621311647,21.14787099568492,15.167995689902076,15.10495682784263
B_00423_LB_00143_Cl_00537,20.3235202,14.788345078834054,-5.535175121165947,20.36028842017327,14.263866944706477,14.49467057864392
B_00423_LB_00143_Cl_00538,22.53364422,16.897192907288023,-5.636451312711976,24.17794699476312,18.882129674854152,18.74498123136952
B_00423_LB_00143_Cl_00540,24.58304667,20.01792355857106,-4.565123111428942,23.582676265001943,18.724152486508995,19.03214627279602
B_00423_LB_00143_Cl_00543,16.33680563,10.590286578059215,-5.746519051940785,16.929383972232642,10.807267377252852,11.124990631907083
B_00423_LB_00143_Cl_00544,21.79492613,16.31433422212912,-5.480591907870881,20.164996372647316,14.388584014523381,14.405463955907605
B_00423_LB_00143_Cl_00545,19.86919765,15.480227012908395,-4.388970637091605,19.55050077929911,15.202872757600202,15.531574429806899
B_00423_LB_00143_Cl_00547,22.1910857,17.41155169620138,-4.77953400379862,21.29266158850826,16.23551409251498,16.57504952528514
B_00423_LB_00143_Cl_00548,21.0845773,15.202684052092543,-5.881893247907456,21.661320400051377,16.08000904454682,16.1380596371924
B_00423_LB_00143_Cl_00550,25.6646245,22.370015250608272,-3.2946092493917263,26.301775958423253,22.913296299174775,22.67347751445547
B_00423_LB_00143_Cl_00551,25.70610225,20.26446632927437,-5.441635920725631,25.28855745856793,20.000568344355997,20.1510274129014
B_00423_LB_00143_Cl_00552,19.34888093,12.572341015808778,-6.776539914191222,18.299756705622986,12.295670550229477,12.482028624696394
B_00423_LB_00143_Cl_00554,26.7869961,23.39820975837759,-3.38878634162241,26.597118314927975,21.524327250502893,21.880184827160598
B_00423_LB_00143_Cl_00555,21.54886455,17.594063755875823,-3.9548007941241785,18.34215518681961,14.801650032720207,14.657115796508792
B_00423_LB_00143_Cl_00557,12.58284963,9.188425739089784,-3.3944238909102165,11.18190108223015,8.575789620610042,8.258924207922721
B_00423_LB_00143_Cl_00559,24.52032177,21.828193553090784,-2.6921282169092144,24.306700311254968,20.0486186334977,20.934556782745037
B_00423_LB_00143_Cl_00562,15.50322208,14.860246949184086,-0.6429751308159144,20.909944128892793,16.642001608445945,16.77252748552439
B_00423_LB_00143_Cl_00563,19.43634187,12.929756837174772,-6.506585032825228,20.274934158462553,13.849837384522772,13.511879628274759
B_00423_LB_00143_Cl_00569,24.9675975,19.1978378310624,-5.769759668937599,24.427853677462284,19.721525482093295,19.980081938988075
B_00423_LB_00143_Cl_00570,21.81720865,17.82648151660101,-3.990727133398991,22.661449627367592,18.51250086633296,18.228103218963156
B_00423_LB_00143_Cl_00574,21.00447065,13.88608675158705,-7.118383898412949,21.57480633223424,15.998464048539411,15.786480123059196
B_00423_LB_00143_Cl_00575,17.97610545,11.359754868126744,-6.616350581873254,17.09897286075339,12.3552918817368,12.769131468982991
B_00423_LB_00143_Cl_00576,20.3263816,15.564594135389354,-4.761787464610647,20.7551718742686,13.626751767846635,13.63337258757165
B_00423_LB_00143_Cl_00582,8.6932344,5.425410511188821,-3.2678238888111784,9.898341797894748,6.738095214590185,6.62633670279372
B_00423_LB_00143_Cl_00583,14.38267022,12.380705142632328,-2.0019650773676716,14.253082484086525,11.36681410323859,11.746384181124954
B_00423_LB_00143_Cl_00584,24.78044562,20.54675301892743,-4.233692601072569,24.224172161697787,20.598367817227643,20.42235981100613
B_00423_LB_00143_Cl_00586,15.58999278,8.314548470956616,-7.275444309043383,13.253212255180006,8.610170339001485,9.35402839328537
B_00423_LB_00143_Cl_00588,20.87988053,12.056800454924351,-8.82308007507565,16.67512662521735,11.186025522206755,11.782681202904477
B_00423_LB_00143_Cl_00589,20.00114207,13.984001454950269,-6.0171406150497315,18.88263781608511,13.313982169273345,13.562186564312588
B_00423_LB_00143_Cl_00590,20.15214995,12.73927547020062,-7.4128744797993775,18.171899881492333,11.626634078128244,11.797674843031006
B_00423_LB_00143_Cl_00591,23.2655665,17.45373427809227,-5.8118322219077285,22.519364131202753,17.49765521634766,17.54400348959979
B_00423_LB_00143_Cl_00593,23.4293691,20.31243711961748,-3.1169319803825175,23.715199786563446,18.914071729269818,19.03369787992892
B_00423_LB_00143_Cl_00597,17.52310065,13.908496690735925,-3.614603959264075,18.814746650131475,14.165789689115723,13.99373289647598
B_00423_LB_00143_Cl_00598,20.65807182,15.284118880065256,-5.373952939934744,19.858213935988942,15.451669825456142,15.62541603405813
B_00423_LB_00143_Cl_00599,18.90725898,13.575423621771808,-5.331835358228194,19.172049289704297,14.27702795001967,14.046966942055487
B_00423_LB_00143_Cl_00602,19.12702202,15.596517356066071,-3.530504663933927,18.913963847958847,16.021976630882094,16.246430592574217
B_00423_LB_00143_Cl_00605,23.839227,17.622244604487815,-6.216982395512186,23.848884239903164,18.665385366155565,18.434315154557208
B_00423_LB_00143_Cl_00607,21.00449575,16.329469226745925,-4.6750265232540755,20.931979781456448,15.140653150751767,14.728696336555835
B_00423_LB_00143_Cl_00608,24.6642138,19.149587825213157,-5.514625974786842,24.07366504577329,19.137779115682886,18.918460484179263
B_00423_LB_00143_Cl_00610,17.70648125,10.007511333085532,-7.698969916914468,15.811467594551399,10.019184962880438,10.26199872864504
B_00423_LB_00143_Cl_00611,18.43462597,13.138199516004352,-5.296426453995647,18.325964506096984,13.819410413534321,13.509517166297181
B_00423_LB_00143_Cl_00612,17.5325759,11.767846562600596,-5.764729337399405,19.386806969152868,13.788815232547055,13.568374181071146
B_00423_LB_00143_Cl_00613,17.82306447,13.448385286447548,-4.37467918355245,18.240577209976266,13.32089896838053,13.228520082384142
B_00423_LB_00143_Cl_00615,23.84168053,16.813423722031143,-7.028256807968859,21.763127819014255,15.54153101200948,15.745794661214493
B_00423_LB_00143_Cl_00616,16.16687235,7.2763911196786415,-8.890481230321356,16.203237796600007,8.657816371053181,8.381068586998413
B_00423_LB_00143_Cl_00620,23.2001057,19.75735972520431,-3.4427459747956917,23.171166372264867,18.07287805893961,18.156562101791057
B_00423_LB_00143_Cl_00622,20.9465273,15.454651583259476,-5.491875716740523,21.007829408078308,15.626541978067607,15.434717681925228
B_00423_LB_00144_Cl_00549,20.36502933,14.52686698139457,-5.8381623486054295,20.358176191376923,14.179267522732049,14.46173056002526
B_00423_LB_00145_Cl_00519,26.14907332,21.317266225564826,-4.831807094435174,24.359912229660146,19.319551771623395,20.376105380730028
B_00423_LB_00151_Cl_00476,32.09104025,29.367834000553756,-2.7232062494462426,32.74721727639661,28.567608131824745,29.83309982591657
B_00423_LB_00160_Cl_00443,24.43737255,19.3375042131283,-5.0998683368716975,24.636343234947212,18.855552542990377,18.946189605975
B_00423_LB_00160_Cl_00444,22.62109262,16.538365036888912,-6.082727583111087,22.7637021338081,16.87029338627841,16.846060151892168
B_00423_LB_00160_Cl_00445,27.2837753,19.209471505103902,-8.074303794896096,24.430233248165063,18.184648389485094,18.005509183810656
B_00423_LB_00160_Cl_00446,22.21650573,16.854090130010054,-5.362415599989948,23.0760371629484,17.288541535198096,17.391785481513182
B_00423_LB_00160_Cl_00447,21.61341547,15.296180925382371,-6.317234544617628,20.46973217301604,15.131900070771547,15.181993238502425
B_00423_LB_00160_Cl_00448,23.0076389,16.846654404010994,-6.160984495989005,22.788855040353198,17.419043592779293,17.411232681014365
B_00423_LB_00160_Cl_00449,23.8407832,18.50197456983091,-5.3388086301690905,24.21201630992737,18.829829522544625,18.932631421191594
B_00423_LB_00160_Cl_00450,24.84044717,19.15860292106626,-5.681844248933739,25.056055860057402,19.27714265906675,19.53322415964016
B_00423_LB_00160_Cl_00454,21.89554575,18.46669223001216,-3.4288535199878396,22.20415218592932,17.686485600123955,17.457427455192033
B_00423_LB_00160_Cl_00455,22.96477437,19.249286249552117,-3.7154881204478833,23.074786775047144,18.361623797278806,18.515060663789605
B_00423_LB_00160_Cl_00456,26.7384527,23.253181248778265,-3.4852714512217347,26.501986663387846,21.32431568363235,21.175112182886497
B_00423_LB_00160_Cl_00458,24.10427045,17.603176711495617,-6.501093738504384,25.37691241064229,20.379032928436892,20.44828998176076
B_00423_LB_00160_Cl_00461,28.0001042,22.348116303442616,-5.651987896557383,28.066188725673126,21.835536927314024,21.725992130745063
B_00423_LB_00160_Cl_00472,25.7173596,18.772770644247124,-6.944588955752877,26.674041313529155,20.632703960825175,20.637777453434555
B_00423_LB_00160_Cl_00473,18.76022317,11.02043842008412,-7.739784749915879,18.664719264619393,11.664756395133022,11.161656424451191
B_00423_LB_00160_Cl_00491,18.1932832,11.85466031643475,-6.33862288356525,16.444596087461353,10.213962394000994,10.093550276861324
B_00423_LB_00160_Cl_00510,12.73055685,5.501089865726047,-7.2294669842739525,13.85583387103524,6.8117827879135096,6.430752888259738
B_00423_LB_00160_Cl_00511,19.47956408,13.74983044929866,-5.72973363070134,19.5565395376043,12.977092942779569,12.870270390906212
B_00423_LB_00160_Cl_00513,23.61133783,17.301445363619298,-6.309892466380703,23.33569265754796,16.23519624893414,16.175413488743995
B_00423_LB_00160_Cl_00532,27.08999703,21.50381395688161,-5.586183073118388,27.321568211225372,21.562704595830997,21.70474587275394
B_00423_LB_00160_Cl_00536,24.40185605,18.69918459451835,-5.702671455481649,25.954378535072138,19.741652470156467,19.938809077142174
B_00423_LB_00160_Cl_00542,23.78799163,17.347966808246582,-6.440024821753418,23.557669033131933,18.702711590263757,18.672264995547632
B_00423_LB_00160_Cl_00543,18.60716338,13.359771402110283,-5.247391977889716,20.35154769438587,14.611097781681663,14.434518948618145
B_00423_LB_00160_Cl_00544,24.25143175,18.66831445600976,-5.583117293990238,24.215435424939066,18.642414286649554,18.80127489949278
B_00423_LB_00160_Cl_00547,26.94431035,22.978491295389716,-3.9658190546102823,26.511427897069957,21.946559713653517,21.391388915713815
B_00423_LB_00160_Cl_00549,22.98727652,18.655574786386666,-4.331701733613336,24.78520032219402,17.55436893853549,17.783586610058933
B_00423_LB_00160_Cl_00561,17.98000223,15.26896812916504,-2.7110341008349597,18.741273207609844,16.00187111382091,15.466912728462113
B_00423_LB_00160_Cl_00574,26.61751462,20.26053748563845,-6.35697713436155,25.952833549431638,20.029346828706984,19.89009677939459
B_00423_LB_00160_Cl_00585,15.43516342,12.084660817091514,-3.3505026029084863,16.057937889356594,12.272110465736644,11.852611777044975
B_00423_LB_00160_Cl_00586,13.9316044,10.230467659597844,-3.7011367404021556,13.780796810715353,11.971206554335133,11.962687060336187
B_00423_LB_00160_Cl_00590,23.2003567,14.851397444167391,-8.34895925583261,21.391784593710103,15.247760922024447,15.16285803814843
B_00423_LB_00160_Cl_00591,27.77715973,23.09455651840868,-4.682603211591321,28.06920144497071,22.83009314778016,22.634270927744968
B_00423_LB_00160_Cl_00598,23.55505735,18.479535476412227,-5.075521873587771,25.22081222710586,20.383811421356377,20.892614259664477
B_00423_LB_00160_Cl_00602,23.61486437,20.91101057778482,-2.703853792215181,24.863475987565447,21.2539745179608,21.222317881540413
B_00423_LB_00160_Cl_00604,23.4995738,17.800072932400898,-5.699500867599102,23.454415509260258,17.246409959192338,17.71633027183813
B_00423_LB_00160_Cl_00619,26.42634675,21.124787839940723,-5.301558910059278,25.956380071524826,20.595554004071232,20.789622908558997
B_00423_LB_00160_Cl_00621,21.41105927,15.537346548220286,-5.873712721779713,21.195216105234902,15.167011005380056,15.102785847456888
B_00423_LB_00163_Cl_00514,31.7438194,24.540147615235963,-7.203671784764037,29.561657858213593,25.91316951472654,25.598911740261904
B_00423_LB_00163_Cl_00549,22.19383415,14.014396755013118,-8.179437394986882,22.25118811219969,15.92247645719822,15.616466036032506
B_00423_LB_00167_Cl_00593,23.9400537,21.622807980767508,-2.317245719232492,26.347133974830342,22.522115353547076,23.567982791214142
B_00423_LB_00171_Cl_00473,30.18109968,22.861865911802,-7.319233768198,25.47085330158243,18.789599936062185,17.415768419895258
B_00423_LB_00171_Cl_00526,28.3898319,21.22490710316704,-7.16492479683296,26.06801243032049,19.677880093692657,19.83924765149208
B_00423_LB_00173_Cl_00526,21.18544165,13.057345065021122,-8.128096584978879,18.72478575925867,14.310856701710062,14.505361921682027
B_00423_LB_00175_Cl_00472,26.15426275,17.45822125282892,-8.69604149717108,23.427996187240815,16.78222430231388,17.072128640322155
B_00423_LB_00178_Cl_00549,18.48551622,12.17357539435384,-6.311940825646161,19.417714943407212,12.949835428015906,13.532567399473475
B_00423_LB_00183_Cl_00446,20.43999048,15.798309360960744,-4.641681119039255,20.401236406767293,14.639001338592928,15.0642074874034
B_00423_LB_00184_Cl_00510,17.37610877,8.682082874031316,-8.694025895968682,14.304498847761607,7.456548163533333,6.564095115975739
B_00423_LB_00184_Cl_00523,23.0965682,18.91205465835767,-4.184513541642332,24.407018159073573,19.82825854393789,18.877120475602425
B_00423_LB_00191_Cl_00526,19.04488227,14.305069546185106,-4.739812723814893,15.242493191865329,11.250809051935086,11.42599576904339
B_00423_LB_00193_Cl_00472,26.14464317,18.031215560846203,-8.113427609153796,25.42998249758051,18.771965687145247,18.684628032120052
B_00423_LB_00193_Cl_00510,16.17312225,8.7948834105221,-7.378238839477898,14.883943310398557,7.7024875891829065,7.919010797776438
B_00423_LB_00193_Cl_00514,31.3480426,26.35248974176517,-4.995552858234831,29.499161957354474,26.373544618735934,26.620643615746303
B_00423_LB_00193_Cl_00523,28.0650128,22.85276405355134,-5.212248746448662,27.915395595831143,21.71849114634103,22.09900480505457
B_00423_LB_00193_Cl_00543,21.8278887,14.557352196992523,-7.270536503007476,20.58732493612321,14.841783448779799,14.925082100815457
B_00423_LB_00193_Cl_00545,23.87792492,20.07589806107769,-3.8020268589223107,24.022636982220494,19.014847392953584,19.230086123962863
B_00423_LB_00194_Cl_00523,27.1825972,23.076601063817115,-4.105996136182885,27.993452164904287,21.85679339815436,21.89910851386587
B_00423_LB_00195_Cl_00448,22.12856788,14.328543901504592,-7.800023978495407,22.475583829028206,15.901485426015096,16.103204239648203
B_00423_LB_00195_Cl_00472,28.0674977,19.822864490051597,-8.244633209948404,25.829860475226507,18.80201363980787,18.386954264374797
B_00423_LB_00195_Cl_00510,11.63609018,6.466162040668195,-5.169928139331805,16.29774439894995,8.760653359094114,8.861031925518931
B_00423_LB_00195_Cl_00514,30.43770325,26.428743450734228,-4.008959799265771,30.857305508725183,25.775647628540057,25.988284019970962
B_00423_LB_00195_Cl_00523,29.96768692,22.843719755773595,-7.1239671642264035,28.40623337878369,21.96045986770109,22.08341610195716
B_00423_LB_00201_Cl_00463,21.39480702,15.23888100982828,-6.155926010171719,20.246895805287274,14.421846437543817,14.69061386317253
B_00423_LB_00202_Cl_00449,17.6725084,13.79376834153914,-3.8787400584608616,17.964727153751735,12.465476836448502,12.94855577380309
B_00423_LB_00207_Cl_00463,24.2886425,18.671036163676032,-5.61760633632397,23.54330041627634,17.77316391697943,17.96810240764382
B_00423_LB_00208_Cl_00526,17.02024725,13.14454268551227,-3.87570456448773,15.042835026390126,11.602705571293185,11.6046249419027
B_00423_LB_00226_Cl_00446,15.09367793,9.652906006471634,-5.4407719235283665,16.521075409401575,10.779640451716473,10.889967775386495
B_00423_LB_00229_Cl_00519,24.90432668,18.45967858934538,-6.444648090654621,23.234484773645875,17.017749563085232,17.71286756017812
B_00423_LB_00230_Cl_00604,20.68309025,14.02070743762332,-6.662382812376679,21.291240594021765,14.794484316613955,14.926358149969499
B_00423_LB_00233_Cl_00533,21.26606285,15.884159523334748,-5.3819033266652525,20.416548121522542,14.881756276137683,15.436853473881444
B_00423_LB_00236_Cl_00476,33.9526445,30.26801603155803,-3.684628468441968,31.979478534519977,29.410151208013012,29.574158909960232
B_00423_LB_00238_Cl_00574,21.16626525,17.322734140608496,-3.8435311093915026,21.639594665693195,16.09715190973394,16.46742325895008
B_00423_LB_00243_Cl_00526,8.557713225,6.2471983087557,-2.3105149162443004,9.312414991597631,7.5446633251604345,7.27915180504454
B_00423_LB_00248_Cl_00595,19.43305377,17.85097441525092,-1.5820793547490801,20.579967332319125,16.228308897108885,16.731911942607336
B_00423_LB_00254_Cl_00549,25.29674635,17.698281066852232,-7.5984652831477675,25.45047846112022,17.58521103142063,17.90203712334895
B_00423_LB_00254_Cl_00565,26.17502045,21.111623407682707,-5.063397042317295,21.83633319571295,18.795163697382133,19.202707864388245
B_00423_LB_00254_Cl_00589,16.91686035,14.795710311780688,-2.1211500382193123,18.900237086474103,15.139789868317106,15.665571710648315
B_00423_LB_00254_Cl_00607,18.1169039,15.995343155371318,-2.121560744628683,21.159433627484315,18.39830042200567,18.427663801672303
B_00423_LB_00256_Cl_00470,29.04196127,23.67310274210708,-5.368858527892922,27.23164266813423,23.53160538271875,23.211405632376902
B_00423_LB_00256_Cl_00511,19.81201357,13.11417224179563,-6.697841328204371,20.831895648139028,13.666834955648614,13.377748552076191
B_00423_LB_00256_Cl_00512,24.44239883,17.254407258438082,-7.187991571561916,22.24307602183816,18.025231227039228,17.0607755761859
B_00423_LB_00256_Cl_00516,25.7467768,20.047264581813383,-5.699512218186616,26.663884417556595,19.842348394708978,19.719415511332816
B_00423_LB_00256_Cl_00523,24.55009037,17.993512779927705,-6.556577590072294,25.148887816303667,19.45384294803727,18.508249726251297
B_00423_LB_00256_Cl_00526,14.16155805,9.661652955580577,-4.499905094419423,15.257961514030281,11.434991487467439,11.426498389496476
B_00423_LB_00256_Cl_00527,24.305836,17.70520593027805,-6.600630069721948,24.849757683698854,19.225950199085965,19.073573132585803
B_00423_LB_00256_Cl_00533,24.57908715,17.659544856817767,-6.919542293182232,23.91570068552951,18.125943032787994,17.502718833980584
B_00423_LB_00256_Cl_00540,30.47994655,25.308891549942324,-5.171055000057677,28.6144915972976,23.62619269262028,23.77401902546503
B_00423_LB_00256_Cl_00583,28.3902837,20.340473758717582,-8.049809941282419,24.49985537538436,21.794450670690782,21.41717796906671
B_00423_LB_00256_Cl_00594,28.66723083,24.631301484672,-4.035929345328,28.797830080477564,23.453243055423542,23.608037717264093
B_00423_LB_00256_Cl_00602,19.10864255,16.051892246373082,-3.0567503036269166,20.230821427451346,16.880210721421502,16.579321122183774
B_00423_LB_00256_Cl_00604,25.50483162,17.27492432122273,-8.22990729877727,24.785136031455195,18.03080517196384,17.708106383786003
B_00423_LB_00256_Cl_00613,20.04954115,14.698934710623602,-5.3506064393763975,19.296173689693326,14.335110343848708,13.66382978817062
B_00423_LB_00256_Cl_00621,18.03890565,12.592426083053752,-5.446479566946248,18.711042992706382,12.757482954550156,12.526681151993618
B_00423_LB_00257_Cl_00476,28.86082085,25.21792603779628,-3.6428948122037212,30.88882770593149,26.470076675712406,26.784576090213505
B_00423_LB_00258_Cl_00602,21.40460857,18.15076974629961,-3.2538388237003915,20.888207407710347,18.13578757947492,18.24679181552382
B_00423_LB_00259_Cl_00602,18.47637355,15.219288933738754,-3.2570846162612472,18.07667192316975,16.336686712173865,16.026497077493715
B_00423_LB_00262_Cl_00443,24.95270692,20.0848913822399,-4.867815537760102,22.554155856098454,18.329953885646464,18.040565845121336
B_00423_LB_00262_Cl_00444,20.22251152,14.85040667939455,-5.37210484060545,21.886509985292594,17.984627588438144,18.04523247441913
B_00423_LB_00262_Cl_00453,25.58616818,24.183036493724533,-1.4031316862754686,24.90437303790852,22.86677737215134,23.40417155805081
B_00423_LB_00262_Cl_00455,20.65384875,17.32297083295251,-3.3308779170474914,21.68531720268226,18.640261070696575,18.65935749325337
B_00423_LB_00262_Cl_00514,28.6244416,28.98646933569981,0.36202773569980806,28.485030178136917,25.32026725246933,26.133206877312794
B_00423_LB_00262_Cl_00523,27.13520213,24.06445766112911,-3.0707444688708883,25.862351322452373,21.68552812111738,21.60906746174542
B_00423_LB_00262_Cl_00543,22.39868153,18.947612313263026,-3.4510692167369754,17.824986501478985,14.522692857459507,14.572471521910597
B_00423_LB_00262_Cl_00549,23.11537438,16.657300058957272,-6.4580743210427265,21.744238858504854,17.0732422535149,16.896270395326525
B_00423_LB_00262_Cl_00585,14.86293362,13.669318812261473,-1.193614807738527,14.435278097064709,13.082823539465398,12.298488006063112
B_00423_LB_00262_Cl_00597,22.52952155,20.02830152238732,-2.5012200276126784,21.352015405712486,18.26194639516722,18.075820061512015
B_00423_LB_00262_Cl_00598,21.3538752,18.732347623259944,-2.621527576740057,23.33963366700651,19.9310549469226,19.704845682969136
B_00423_LB_00262_Cl_00621,22.50612835,17.073712796403214,-5.432415553596787,19.892984987365097,14.952734751937784,14.729006879781798
B_00423_LB_00263_Cl_00514,26.3704867,27.204226967381885,0.8337402673818843,26.98195423438746,22.798591827372604,24.105799459563727
B_00423_LB_00263_Cl_00549,19.89040088,13.739995099228397,-6.150405780771605,20.58870112185022,14.74661421291,14.89642193282493
B_00423_LB_00264_Cl_00523,27.09122065,22.056623053879623,-5.034597596120378,27.400577043719423,22.470458643238615,22.795589946799648
B_00423_LB_00264_Cl_00552,27.78634633,21.622736091599737,-6.163610238400263,22.261123057911156,17.92615772993014,18.21254091998143
B_00423_LB_00271_Cl_00504,27.20333607,25.572990720528907,-1.6303453494710922,28.289491030927465,25.032759684037273,25.717219871157056
B_00423_LB_00273_Cl_00523,25.07021257,20.64671506023336,-4.423497509766641,25.411729453890096,20.01069005391228,20.269032297951178
B_00423_LB_00279_Cl_00469,26.19791165,24.884050764809757,-1.3138608851902447,29.36447132595313,25.838499739131397,25.989593472484984
B_00423_LB_00279_Cl_00602,18.00223455,16.83860798234822,-1.1636265676517823,19.221398452290938,17.51886124768701,17.217927037030574
B_00423_LB_00280_Cl_00515,24.3246861,22.229810633476365,-2.0948754665236358,23.211941985341916,20.08196153001063,20.878212868803534
B_00423_LB_00281_Cl_00445,21.36028825,14.431000586049509,-6.9292876639504914,21.718487210376978,15.982171907573,15.543619863952838
B_00423_LB_00281_Cl_00453,22.96553365,20.11475448484704,-2.850779165152961,22.86319318262095,20.529380664748274,20.670713845376323
B_00423_LB_00281_Cl_00476,32.80112553,30.021596439747395,-2.7795290902526055,30.143432747198045,27.625549698870543,27.753654735375584
B_00423_LB_00281_Cl_00514,26.07517893,25.14979115073443,-0.92538777926557,26.611364033616088,22.760283377134833,23.10898120676898
B_00423_LB_00281_Cl_00515,21.79901742,20.612231561846496,-1.1867858581535025,22.45888926098738,20.05298090717648,20.198501708562702
B_00423_LB_00281_Cl_00523,24.73486403,18.18418029180917,-6.5506837381908305,25.09658082278997,19.763214647456206,19.249111681172177
B_00423_LB_00281_Cl_00526,8.0652575,6.296684069298266,-1.7685734307017338,9.555273722579338,7.258524518271784,7.172296669579929
B_00423_LB_00281_Cl_00621,18.07160467,13.17258823941878,-4.89901643058122,19.217524011748285,12.827034572790646,13.032364011359892
B_00423_LB_00287_Cl_00476,29.01250642,27.846202329064003,-1.1663040909359985,30.101862089862145,26.373789126178544,27.45562630708703
B_00423_LB_00288_Cl_00613,21.2656738,17.266764126361252,-3.998909673638746,21.08448077474326,16.65113127065727,16.892988845479056
B_00423_LB_00291_Cl_00467,17.87402375,18.62720789737983,0.7531841473798302,20.81113115274487,18.628344975466412,18.949037559096105
B_00423_LB_00291_Cl_00473,14.76059465,8.464007273366459,-6.296587376633541,14.808951154831313,9.971317721406958,10.124538574453187
B_00423_LB_00291_Cl_00488,19.68343255,17.909479397071117,-1.7739531529288826,19.795246842048844,18.84634957324819,19.903756175725917
B_00423_LB_00291_Cl_00491,13.9600678,11.023407948924294,-2.9366598510757047,13.245486487067097,8.017530511042517,8.248494361392057
